398,289,396,329,399,368,404,405,415,441,431,475,449,506,475,528,509,534,543,529,571,509,592,481,612,451,629,419,640,386,650,351,655,315,422,267,439,248,465,243,491,249,515,261,565,265,587,258,610,258,632,266,643,286,536,300,536,327,535,354,535,381,501,398,515,401,529,404,543,403,555,402,451,297,466,295,483,296,495,304,481,305,464,304,570,311,586,305,602,308,614,314,600,317,584,315,476,447,495,438,514,432,524,436,534,434,548,442,560,453,545,470,530,478,518,478,507,477,491,467,484,447,512,449,522,451,532,451,553,453,531,453,521,454,510,452,
393,291,391,331,394,371,399,409,410,445,426,479,446,511,472,533,505,540,538,535,568,514,590,486,610,455,628,422,640,387,650,351,655,313,419,269,436,250,462,245,489,250,512,263,563,267,586,260,611,259,634,268,644,290,534,302,533,330,532,358,531,386,497,401,512,404,527,407,541,406,554,403,447,299,463,297,479,298,493,305,478,307,460,306,568,311,585,307,601,310,614,314,600,318,583,316,474,451,492,443,510,437,521,441,532,437,547,445,560,455,545,472,529,481,517,483,504,482,488,472,482,452,508,454,519,455,531,454,553,454,530,458,519,459,507,458,
390,293,387,334,389,374,394,413,405,451,421,486,440,518,466,542,501,548,535,543,565,523,588,494,609,463,627,429,639,394,649,357,654,319,414,272,431,254,458,250,485,256,509,269,558,273,582,265,608,264,632,272,644,293,530,307,529,336,527,365,526,393,492,408,506,413,521,417,536,415,549,412,442,305,458,303,475,303,489,310,473,313,455,312,566,318,582,313,598,315,612,320,598,324,581,322,468,458,486,451,504,446,515,450,526,447,541,454,555,463,539,482,522,492,510,493,498,491,482,480,476,459,502,462,514,464,525,463,547,463,524,467,512,468,501,466,
388,298,386,340,388,381,393,421,404,458,420,495,438,529,464,553,499,561,535,555,566,534,589,504,611,472,629,438,642,401,652,364,657,326,411,279,429,261,456,257,483,264,507,277,558,282,583,274,608,273,633,280,646,301,530,316,528,346,527,377,526,407,491,420,506,425,521,429,536,427,550,424,438,312,455,310,473,311,488,319,471,322,452,321,566,326,584,321,601,323,615,328,600,333,582,331,467,471,486,464,505,458,516,463,526,459,542,467,556,476,539,495,522,504,510,505,498,503,481,492,475,472,503,476,514,477,525,477,548,477,523,478,513,479,502,478,
391,301,387,343,389,384,393,424,404,463,420,500,439,535,465,561,500,569,535,564,567,542,591,513,614,481,632,445,645,408,656,370,661,331,415,283,434,267,460,264,487,272,510,285,564,290,588,282,612,280,636,286,648,306,533,324,531,355,530,385,529,416,494,429,509,433,524,438,539,436,552,433,442,318,458,317,476,318,490,326,474,328,455,327,570,333,587,328,604,331,617,335,603,340,586,338,471,480,488,472,508,466,518,472,529,468,545,476,559,485,542,504,525,514,512,514,499,512,483,501,479,480,505,484,517,486,528,485,552,485,527,487,515,488,504,486,
388,303,385,346,387,389,392,430,404,469,421,507,439,543,466,569,502,577,538,572,568,550,592,520,615,488,635,452,649,414,660,375,665,334,411,289,430,271,458,268,486,276,512,289,564,294,590,286,615,283,640,290,653,311,533,329,532,361,531,392,529,424,494,436,510,441,525,445,540,443,554,439,441,324,457,322,476,323,491,331,474,333,455,332,571,337,589,333,607,335,621,339,606,344,587,342,470,487,488,479,508,474,519,479,531,475,546,483,560,492,543,512,526,521,513,522,500,520,483,509,479,488,506,491,518,493,529,492,552,492,528,494,516,496,504,494,
389,305,386,349,388,392,393,433,405,473,421,512,440,549,467,576,504,584,541,579,572,555,596,525,620,491,639,455,653,416,664,377,670,336,411,293,430,274,459,271,488,279,513,294,566,299,591,290,618,287,644,294,657,315,535,333,533,365,532,397,530,429,496,441,511,446,526,452,542,449,555,445,441,327,458,325,477,326,492,335,475,337,455,336,574,341,593,336,611,339,625,343,610,348,591,347,471,492,489,485,509,480,520,486,532,481,548,489,563,498,545,518,528,528,514,529,500,527,484,515,479,493,507,497,518,499,530,498,554,498,529,501,516,502,504,499,
393,307,389,352,391,396,395,438,407,479,422,519,440,556,466,585,502,594,538,589,571,568,597,538,621,503,641,466,657,427,669,385,675,343,415,296,434,279,463,277,491,285,515,300,570,304,596,296,623,293,650,300,663,322,539,339,537,372,535,404,534,437,498,449,513,454,529,459,545,457,559,454,443,331,461,331,480,333,496,341,478,343,458,341,579,348,598,343,615,346,630,350,614,355,596,353,474,499,492,493,510,489,522,495,535,491,551,498,566,507,548,527,530,536,516,537,503,534,487,522,482,500,508,506,521,508,533,507,559,507,532,509,519,510,507,508,
395,308,391,354,393,400,398,442,410,485,426,526,445,564,471,594,507,603,543,598,576,576,601,545,625,509,646,472,662,433,675,391,682,348,420,301,440,285,468,284,496,293,521,308,577,313,603,305,630,302,656,308,670,328,544,347,542,381,540,414,538,448,501,459,517,464,533,469,550,467,564,463,447,339,465,341,485,342,500,348,482,350,462,349,584,355,603,353,621,357,636,357,620,363,602,360,478,508,495,502,515,497,527,503,540,499,556,506,570,515,553,536,535,547,521,548,507,545,490,533,486,509,513,515,525,517,538,516,563,515,537,519,523,521,511,518,
398,314,394,359,396,406,401,448,413,490,429,530,447,569,472,601,508,612,545,607,577,585,602,552,628,517,651,478,668,439,681,396,687,353,424,309,444,292,472,291,499,299,526,313,584,320,611,313,637,310,662,315,675,335,550,356,547,390,545,423,543,456,506,467,522,471,538,477,554,475,568,471,452,348,471,352,491,352,506,355,488,359,468,358,590,364,610,365,628,369,644,368,627,373,608,371,482,516,500,510,519,506,532,511,543,507,560,514,576,523,557,545,538,556,524,557,510,554,494,541,490,517,517,523,530,526,541,525,568,523,540,528,528,529,515,526,
403,320,400,366,401,412,407,457,420,499,437,541,455,580,481,609,516,619,552,613,584,589,609,557,633,521,655,483,672,444,686,402,692,358,426,314,447,296,477,294,507,302,535,318,587,325,614,316,641,313,668,320,682,343,555,360,552,394,551,428,548,462,512,472,527,478,543,484,559,481,574,476,456,351,474,351,494,352,510,360,491,363,471,361,595,368,614,364,633,368,648,370,631,376,612,373,487,522,505,517,524,514,536,519,548,515,563,522,577,530,560,551,543,562,530,563,516,560,500,548,496,524,522,529,535,532,546,530,569,531,545,535,533,536,520,533,
406,322,402,369,404,415,409,459,421,502,438,544,456,582,482,611,516,621,552,615,584,593,609,562,634,527,657,489,675,449,688,407,696,362,429,316,450,298,481,296,511,304,539,320,591,327,618,319,645,316,672,323,686,344,559,363,557,398,555,432,553,466,515,475,530,480,547,486,563,484,578,479,460,352,478,352,498,353,514,362,495,364,474,362,599,370,618,366,637,369,652,372,635,378,616,375,490,524,508,519,528,515,540,521,552,517,567,524,581,532,564,554,546,564,533,565,519,562,502,550,499,525,525,531,538,534,550,533,573,533,549,537,536,539,523,535,
408,324,405,371,406,417,411,460,423,503,440,544,459,582,484,611,518,621,553,617,586,594,612,563,637,528,660,491,678,451,692,409,700,364,432,317,454,300,484,298,513,306,542,321,596,330,622,322,650,320,676,326,689,348,562,366,559,400,557,434,555,468,518,478,533,483,550,489,566,487,581,482,463,354,482,353,502,354,518,364,498,366,478,364,602,373,621,367,639,370,653,374,637,380,618,378,493,526,512,521,532,517,543,523,555,519,570,526,585,534,566,557,548,567,535,568,522,565,506,552,502,528,529,533,541,535,553,535,576,535,551,539,539,540,527,537,
410,322,407,370,409,417,413,462,426,505,443,547,462,585,488,613,522,623,557,617,588,594,614,562,640,527,662,489,680,450,695,408,703,362,435,318,457,301,487,299,517,308,544,324,599,331,625,323,653,321,679,327,692,349,565,367,562,401,560,435,558,469,519,478,535,484,552,490,569,487,583,483,465,354,484,353,504,354,519,364,500,366,480,364,605,373,624,367,642,370,657,375,641,380,622,378,495,528,513,521,534,517,545,522,557,518,573,525,587,534,569,556,552,567,538,568,524,566,507,553,504,529,531,534,543,536,555,535,578,535,554,540,542,541,529,538,
412,322,408,370,410,417,415,461,427,504,444,544,463,582,489,610,523,620,558,616,589,594,615,563,641,528,663,490,680,450,695,407,704,360,436,318,459,301,489,300,520,309,547,325,599,333,625,324,653,321,679,327,694,348,567,367,565,401,562,435,560,469,522,479,537,484,555,490,571,488,585,483,466,354,485,353,506,355,521,364,502,367,481,364,606,374,625,368,644,371,659,374,642,381,623,379,496,526,515,521,536,517,547,523,559,519,575,525,589,533,572,555,554,566,540,568,526,565,510,552,505,528,533,534,545,536,557,535,580,534,556,539,544,540,531,537,
413,323,409,370,411,416,415,460,427,503,444,544,463,582,488,612,523,622,559,617,590,593,616,562,641,528,663,490,681,451,696,409,705,363,437,319,459,302,490,300,520,310,547,326,601,332,627,325,654,322,680,328,694,350,568,367,565,402,563,436,560,471,523,479,538,484,555,490,571,487,585,483,468,355,486,354,506,356,522,365,503,367,482,365,606,374,625,368,644,371,658,375,642,381,623,379,497,527,515,521,535,517,547,523,559,519,575,526,588,533,571,556,554,566,540,567,525,564,509,552,505,528,533,533,545,535,558,535,579,534,556,539,544,540,530,537,
416,322,411,370,412,417,417,461,429,504,446,545,465,582,491,610,525,619,560,614,591,591,617,562,642,528,665,491,682,452,697,410,705,365,437,320,460,303,491,301,522,310,549,327,600,334,627,326,655,323,681,329,696,350,569,368,566,402,564,437,561,471,523,479,539,484,556,490,572,488,587,483,469,356,487,355,507,357,523,366,504,368,483,366,609,374,627,369,645,372,661,376,644,382,625,380,497,527,516,521,537,516,548,522,560,518,576,525,589,534,572,556,554,566,541,567,527,564,509,552,506,528,534,533,546,536,558,535,580,534,557,537,544,538,532,536,
415,323,411,370,412,417,417,460,428,502,445,544,464,582,489,610,525,620,561,616,592,593,618,561,643,526,665,489,682,450,696,407,704,363,440,319,462,303,492,302,522,311,549,327,602,333,628,325,655,323,681,328,695,348,569,369,566,403,564,437,562,470,524,480,539,485,556,491,572,489,587,484,470,358,489,361,509,362,524,368,506,372,485,370,608,376,628,374,646,378,661,379,645,385,625,383,498,526,517,521,537,517,548,523,560,519,575,526,590,534,572,556,554,566,541,567,527,565,511,552,507,528,535,534,546,537,558,536,581,535,556,538,544,539,532,536,
415,323,411,370,412,417,417,460,428,502,446,542,464,580,489,609,524,619,560,615,591,593,617,562,643,527,665,490,682,452,696,410,704,365,440,320,462,303,493,302,522,311,550,327,601,334,628,326,656,323,682,330,696,351,569,369,567,403,564,437,562,470,524,479,539,485,556,492,572,489,587,485,470,359,489,360,509,361,524,368,506,371,485,369,608,376,628,374,647,378,662,379,645,386,626,383,498,526,516,521,537,517,549,523,560,519,575,526,590,534,572,556,554,566,541,566,527,564,510,552,506,527,534,534,546,537,558,536,581,534,557,538,545,539,532,536,
414,323,410,370,412,417,417,461,429,503,447,544,466,582,492,611,526,621,561,616,592,592,618,561,643,527,666,488,683,449,697,407,706,363,438,319,461,303,492,302,522,311,549,328,600,335,628,326,656,323,682,329,696,351,569,369,567,403,565,437,562,471,524,479,539,485,556,492,572,489,587,485,469,357,488,358,508,359,524,367,505,369,484,367,609,375,628,372,646,375,661,378,645,383,626,381,499,527,518,521,538,517,549,523,561,519,576,527,592,535,573,555,556,565,542,566,529,563,512,551,508,528,536,534,547,537,559,536,583,535,558,538,546,539,534,536,
415,325,411,372,413,419,418,462,430,504,447,544,465,580,490,608,525,618,560,614,591,593,617,563,643,529,665,491,682,452,697,410,705,366,439,320,462,303,493,302,523,312,551,328,601,334,628,326,655,324,682,330,695,351,569,369,567,404,564,437,562,471,524,480,539,485,556,491,572,489,586,484,469,357,488,356,508,358,524,367,505,369,485,367,608,376,626,370,645,374,659,377,643,384,625,381,498,526,516,521,537,517,548,523,561,519,577,527,591,534,573,555,555,564,541,565,527,562,510,550,506,527,534,532,546,535,559,535,582,534,557,537,544,538,532,535,
415,325,411,373,413,420,418,464,431,507,449,547,468,583,494,611,528,620,563,615,593,591,618,560,643,526,665,489,682,450,697,409,705,365,438,319,461,303,492,302,522,312,549,328,602,335,629,327,657,324,683,330,696,351,570,369,567,403,565,437,562,471,525,479,540,485,557,491,573,489,587,484,469,356,488,355,509,357,523,366,505,368,485,366,608,375,627,369,645,373,660,377,644,382,625,380,499,526,518,521,539,518,549,523,561,520,577,527,591,534,574,554,556,564,542,565,530,562,513,550,508,527,536,533,548,536,559,535,583,534,558,538,546,538,534,536,
416,325,412,371,414,418,418,461,429,504,446,544,465,581,490,610,525,620,560,615,591,592,617,562,643,528,665,491,682,452,696,410,705,366,440,320,462,303,493,303,522,312,549,328,602,334,629,327,655,325,681,330,695,350,569,368,567,403,564,437,562,471,524,479,539,485,556,492,572,489,586,485,471,356,489,355,509,357,523,366,505,368,485,366,608,375,627,369,645,373,659,377,643,383,625,381,499,525,518,521,538,517,549,523,561,520,577,526,591,534,573,554,555,563,542,564,528,561,512,549,508,527,536,533,547,536,559,535,583,534,558,537,545,538,533,535,
415,321,410,369,412,417,417,462,430,505,448,546,467,583,493,610,528,619,562,614,592,590,617,559,642,525,665,487,682,448,696,407,704,362,438,320,460,303,491,302,521,312,548,327,602,334,629,326,656,324,682,330,695,351,569,368,566,402,564,436,562,470,523,479,539,484,556,491,572,488,587,484,469,356,488,356,508,357,523,366,505,368,485,366,608,375,627,370,645,373,660,377,643,382,625,380,499,526,518,521,538,517,549,523,561,519,577,526,591,532,574,554,556,564,542,565,529,562,512,550,507,527,535,533,547,536,559,535,583,533,558,537,546,538,534,535,
415,323,411,370,412,416,417,460,428,503,446,543,465,580,490,609,524,618,559,614,591,591,617,561,642,527,664,490,681,451,695,409,704,365,438,319,460,303,491,303,521,312,549,328,601,334,628,327,656,325,682,330,696,351,568,368,565,402,563,436,560,469,522,479,538,484,554,491,571,488,585,484,468,355,487,355,507,356,522,365,504,367,483,365,607,374,626,369,645,373,660,377,644,383,624,380,498,525,516,520,536,516,547,522,559,518,575,525,590,533,571,555,553,564,540,564,527,562,510,550,507,526,534,533,545,535,557,535,581,533,556,537,544,537,532,535,
415,323,410,370,412,416,416,460,428,502,445,543,463,580,489,609,523,619,557,615,589,593,616,563,641,529,663,491,681,451,695,409,704,364,436,320,458,302,489,302,519,312,547,327,599,334,626,326,654,324,681,330,695,351,567,368,564,402,562,436,559,469,522,479,537,484,553,491,570,488,585,484,467,355,486,355,506,356,522,365,503,367,482,365,607,375,626,370,644,373,659,377,643,382,624,380,497,526,516,520,535,516,547,522,559,518,574,525,589,533,571,555,553,564,540,565,526,562,510,550,506,527,533,533,545,535,557,535,581,534,556,537,543,538,531,535,
414,321,410,368,411,415,416,459,428,502,445,542,464,579,490,608,524,617,559,612,589,588,616,558,641,524,664,486,680,447,695,405,703,361,436,319,458,302,489,302,519,311,547,327,598,334,625,327,652,324,679,330,693,350,567,367,564,402,562,436,559,469,522,478,537,484,553,490,570,488,584,483,467,354,486,354,506,355,521,365,503,366,482,364,606,374,625,368,643,372,658,376,642,382,623,379,497,524,516,521,536,517,547,523,558,519,575,526,590,532,571,553,553,562,540,563,526,560,510,548,506,526,533,532,545,535,557,534,582,532,555,537,543,538,531,535,
414,321,410,368,411,414,415,458,427,501,445,542,464,579,489,608,523,618,559,613,590,590,616,560,642,525,664,488,681,448,696,406,704,361,436,319,458,303,490,302,520,311,548,327,599,334,626,326,654,323,681,329,695,350,567,367,564,401,562,435,559,469,521,478,537,483,553,490,570,487,585,483,467,354,486,354,506,356,521,364,503,366,482,364,606,374,626,368,644,372,659,375,642,381,623,379,497,524,515,519,535,515,546,521,558,517,574,524,588,531,570,554,552,563,539,564,525,562,509,549,505,526,532,531,544,534,556,533,580,532,555,536,543,537,530,534,
413,324,409,371,411,417,416,460,428,502,445,542,464,579,488,608,522,618,557,614,588,591,615,561,640,526,662,489,679,450,695,408,703,363,436,320,458,303,489,302,519,312,548,327,598,333,626,326,653,324,680,330,694,350,566,367,564,401,561,435,558,469,522,478,537,484,553,490,570,487,584,483,467,355,486,355,506,356,521,365,503,367,482,365,606,374,626,369,644,372,659,376,642,382,623,379,497,525,515,520,535,516,546,522,558,518,574,525,589,533,571,554,552,563,539,564,525,561,509,549,505,526,532,531,544,534,556,533,581,533,555,537,543,538,530,535,
415,326,411,372,413,418,417,461,429,503,446,543,464,580,489,608,523,618,558,615,589,593,615,564,640,530,662,492,680,452,695,410,704,365,437,320,458,303,489,302,519,311,546,326,599,333,626,325,654,323,680,329,694,350,566,366,563,401,561,435,558,468,522,478,537,484,553,490,569,487,584,483,468,355,486,354,506,356,521,365,503,367,482,365,606,374,625,368,644,371,658,376,642,382,623,379,498,525,515,520,535,516,546,522,558,518,574,525,588,533,570,554,552,563,539,564,525,561,509,549,506,526,532,531,544,535,556,534,580,534,555,537,543,538,530,535,
414,326,411,372,412,418,417,461,429,503,445,543,464,580,488,609,523,618,558,615,589,592,615,563,640,529,663,492,680,453,696,411,704,365,437,321,460,303,491,302,521,312,548,327,598,334,626,326,653,323,680,329,694,350,567,367,564,401,562,435,559,469,522,478,538,483,554,490,570,487,584,483,468,355,487,354,507,356,522,365,504,367,483,365,607,374,626,368,644,372,658,376,643,382,624,379,497,525,515,519,536,515,547,521,559,518,575,525,589,533,571,555,554,564,540,565,526,562,509,550,506,526,533,532,545,535,557,534,581,533,556,536,543,537,531,534,
414,324,410,371,412,417,416,460,428,502,445,542,463,580,488,609,523,619,558,616,590,593,616,563,641,529,663,491,680,452,695,409,704,365,438,319,459,302,489,302,519,311,546,326,600,332,627,325,654,323,680,329,694,350,566,367,564,401,561,435,559,469,522,478,537,483,553,490,570,487,584,483,468,355,486,355,506,356,521,364,503,366,483,364,607,374,626,369,644,372,658,376,642,381,623,379,497,525,515,519,535,515,546,521,558,517,575,525,590,533,571,555,553,564,539,565,525,563,509,549,506,526,532,532,545,535,556,534,581,534,555,536,543,537,530,534,
413,324,409,371,411,417,416,461,429,503,445,543,464,581,489,610,523,620,558,615,590,592,616,562,642,527,663,490,680,451,695,409,704,363,436,321,458,304,490,303,520,312,548,328,598,334,625,326,653,324,681,330,695,351,567,368,564,402,562,436,559,469,522,478,538,484,554,490,570,487,585,483,468,355,486,355,506,357,522,365,503,367,483,365,606,374,625,369,644,372,658,376,642,381,623,379,498,525,516,520,536,517,547,523,559,519,575,526,589,533,571,555,553,565,540,565,526,563,510,550,507,526,533,532,545,535,557,534,581,533,556,537,544,538,531,535,
414,325,410,371,412,417,416,459,428,501,444,541,463,579,487,609,522,619,557,616,588,595,615,564,640,530,662,492,679,453,695,411,704,365,438,320,460,303,490,302,520,312,548,328,599,334,626,326,654,323,681,330,695,351,566,368,564,402,561,436,559,470,522,478,537,484,554,490,570,488,584,484,468,356,486,355,506,357,521,365,503,367,483,365,607,374,626,369,644,373,658,377,642,382,623,380,497,526,515,521,535,517,546,523,558,519,574,527,589,534,570,556,553,566,539,566,524,563,508,550,506,527,532,533,545,536,557,535,581,535,555,538,543,539,530,535,
414,325,410,372,412,418,417,461,429,503,446,544,465,581,491,610,526,620,561,615,592,590,617,559,642,525,664,488,682,449,696,408,704,363,436,320,458,304,490,303,520,312,548,328,599,334,626,326,654,323,681,330,695,351,567,368,564,402,562,436,559,470,522,478,537,484,554,490,571,487,585,483,468,355,487,355,507,357,522,365,503,367,483,365,607,375,626,369,645,373,659,377,643,382,624,380,497,525,516,520,537,516,548,522,560,518,577,525,591,533,573,554,555,564,541,565,527,563,510,550,505,526,534,532,546,535,558,534,583,533,557,537,544,538,532,536,
415,323,410,371,412,418,417,462,430,505,448,546,467,583,493,611,528,620,563,615,593,589,618,558,643,524,665,486,682,447,696,406,704,362,437,319,459,303,490,302,519,312,546,328,600,334,627,327,654,324,681,330,695,350,567,368,564,402,562,436,560,469,523,479,538,484,555,490,571,487,585,483,469,355,487,355,507,356,522,365,504,367,483,365,607,374,626,369,644,372,659,376,643,382,624,380,498,525,517,521,537,517,548,523,559,519,575,525,590,533,572,554,554,564,541,565,527,562,511,550,507,526,534,533,546,535,557,535,582,533,556,538,544,539,532,536,
415,323,411,370,413,417,417,461,430,503,447,544,466,582,491,610,526,620,561,615,592,591,618,560,643,526,664,488,681,449,696,408,704,363,437,320,460,303,490,303,520,312,548,328,600,334,628,327,655,324,681,330,695,351,567,368,565,402,563,436,560,470,523,479,538,484,555,490,571,488,586,483,469,355,487,355,507,356,522,366,504,367,483,365,607,374,626,369,645,372,659,376,643,382,624,379,499,525,517,520,537,516,548,522,560,518,576,525,590,533,572,555,555,565,541,565,527,563,511,550,507,526,534,533,547,536,558,535,582,534,557,537,545,537,532,534,
416,325,411,371,413,418,418,461,431,503,448,544,467,581,492,610,526,620,561,615,592,591,618,560,643,526,665,489,682,450,696,408,704,364,439,320,461,303,491,303,520,313,547,327,601,333,628,327,655,324,681,329,694,350,568,368,566,402,563,436,561,469,524,478,539,483,556,489,571,486,586,483,470,356,488,355,508,357,523,366,505,368,485,366,608,375,626,369,644,373,659,377,643,383,625,380,500,525,518,519,538,515,549,521,561,517,577,524,592,532,574,553,556,563,543,565,529,562,512,550,509,527,535,532,548,535,559,534,584,532,558,536,546,537,534,535,
417,322,413,368,414,415,419,459,431,501,448,542,467,580,492,609,527,619,562,615,593,591,618,560,644,525,666,487,683,448,698,407,705,362,441,320,463,303,493,303,522,313,550,328,600,335,627,327,654,324,681,330,695,350,569,369,566,402,564,436,562,469,524,478,539,484,556,490,573,487,587,483,471,358,490,360,509,361,525,367,507,370,486,369,607,375,627,373,645,377,660,378,644,384,625,382,499,525,518,519,538,515,549,521,561,516,577,523,592,531,574,554,556,564,542,565,528,563,512,551,508,527,535,532,547,534,559,534,583,533,558,536,545,537,533,535,
417,320,413,367,414,413,419,457,430,500,447,541,466,579,492,608,526,618,562,613,594,589,619,558,645,524,667,487,683,449,698,407,705,363,441,319,463,303,493,302,522,312,549,328,602,334,629,326,656,323,683,329,696,350,569,369,567,402,565,435,562,468,525,477,540,483,557,489,573,486,587,482,471,357,490,359,510,360,525,366,507,369,486,367,609,375,629,372,647,375,662,377,646,383,627,381,499,525,518,519,538,515,550,521,562,516,578,523,593,532,575,553,557,563,543,564,529,561,512,550,508,526,536,531,548,534,560,533,585,532,559,536,546,537,534,534,
418,324,413,370,415,417,419,460,431,502,448,543,467,580,492,609,526,619,561,615,593,592,619,561,645,527,667,489,684,451,698,409,705,364,442,320,463,303,493,303,523,312,550,328,601,334,628,326,655,323,682,328,696,349,570,368,567,402,565,435,562,468,525,477,541,483,557,489,573,486,588,482,472,356,491,356,511,357,525,365,507,367,487,365,610,374,629,369,647,372,661,376,645,381,627,379,502,526,520,519,539,515,550,521,562,517,578,524,592,534,574,554,557,563,543,564,530,562,514,549,511,526,537,532,548,534,560,533,584,533,559,536,547,537,535,534,
417,326,413,373,415,418,420,462,432,503,450,543,468,580,493,608,526,618,561,615,592,593,618,563,643,529,665,492,682,452,697,410,705,366,442,319,464,302,495,302,524,312,551,327,602,333,629,325,656,322,683,328,697,349,570,366,568,400,565,434,563,467,526,476,541,482,558,488,574,486,588,482,472,355,491,354,511,354,525,364,508,366,488,364,610,373,629,368,648,371,662,375,646,381,627,379,501,525,519,518,539,514,550,520,562,516,579,524,593,533,575,554,557,563,543,564,530,561,513,549,509,526,537,530,548,533,560,533,585,533,559,535,547,536,535,533,
419,324,415,370,416,416,421,458,433,500,449,541,468,578,493,607,527,618,563,614,594,592,620,561,645,527,667,490,684,451,698,410,707,366,444,318,466,302,496,302,524,311,551,326,604,332,631,325,656,322,682,327,696,347,571,367,568,400,566,434,563,467,527,476,542,482,558,488,574,485,588,481,473,354,492,352,512,354,526,364,508,366,488,364,611,373,630,366,648,369,662,375,647,381,628,378,503,524,520,518,539,514,551,520,564,515,579,523,593,532,576,552,558,562,544,563,531,560,514,548,511,525,537,530,549,532,562,532,585,532,560,534,548,535,535,532,
421,325,416,370,418,416,423,459,435,501,451,542,470,580,496,609,530,619,564,614,595,590,621,559,646,525,668,488,685,450,699,409,707,365,446,318,467,302,497,302,526,311,552,326,604,334,630,326,657,322,683,328,697,348,572,366,569,400,567,433,565,466,528,475,543,481,560,487,575,484,590,480,475,353,494,352,514,353,527,363,510,364,490,362,611,372,631,365,649,369,662,373,647,379,629,376,504,523,522,518,542,513,553,519,564,515,580,522,594,531,576,552,559,561,546,562,533,560,516,547,513,525,539,530,551,532,563,531,585,531,561,533,549,534,537,532,
424,324,419,370,420,415,424,458,436,500,453,541,471,578,497,607,532,617,568,612,598,588,623,558,648,524,670,487,687,449,701,408,708,365,446,318,468,302,498,301,527,311,553,326,607,333,633,325,660,322,686,328,700,349,575,365,572,399,570,433,567,466,530,475,545,481,562,487,578,484,592,480,478,353,496,350,516,352,530,363,513,364,492,362,614,372,634,365,651,368,665,373,650,379,632,377,506,522,524,517,543,513,555,519,567,515,583,522,597,530,580,550,562,560,548,561,535,558,518,546,514,523,541,529,553,532,565,531,589,530,564,534,551,535,539,532,
425,324,421,370,422,416,426,459,439,501,456,540,475,577,501,605,535,614,570,609,601,586,626,556,652,523,673,486,690,448,703,407,710,364,449,317,472,300,502,300,531,309,559,324,610,332,636,324,662,321,688,327,702,348,579,364,576,398,574,431,572,464,535,474,550,479,566,485,581,482,596,479,481,352,500,349,520,350,533,361,517,363,496,361,618,370,636,364,654,366,667,372,653,378,635,376,511,520,529,516,549,512,559,518,570,515,586,522,600,529,582,548,564,557,552,557,539,555,523,543,518,521,546,529,557,531,568,531,592,529,567,532,555,533,544,530,
429,320,424,365,426,411,430,454,442,496,459,536,478,573,505,602,541,610,578,605,608,581,631,550,655,517,676,482,692,444,706,404,714,361,456,313,477,296,507,296,535,304,561,319,615,325,641,317,666,314,692,321,704,341,582,359,579,393,577,426,574,459,538,469,553,474,569,480,584,477,598,474,486,347,504,344,524,346,537,356,521,359,501,357,621,366,639,359,657,362,670,368,656,374,638,371,514,516,531,510,550,506,561,512,573,509,589,516,603,525,585,544,567,553,554,554,541,551,525,539,522,517,548,523,559,526,571,525,594,525,569,527,557,528,545,525,
432,318,427,363,429,409,433,450,444,492,460,531,479,568,505,595,541,604,577,599,608,577,633,546,656,512,677,476,693,439,706,399,714,357,458,308,478,290,508,290,536,299,562,314,616,320,642,312,668,310,693,317,705,339,583,353,580,386,578,419,575,452,539,462,554,467,570,473,585,470,599,467,487,342,506,340,526,341,539,352,522,353,502,351,621,361,640,354,658,357,670,363,657,369,638,366,514,509,533,503,552,500,564,506,576,502,591,510,604,519,587,537,570,545,556,546,543,544,526,532,522,510,550,516,562,519,574,518,597,519,572,520,559,521,547,518,
433,314,429,359,430,404,433,446,445,487,461,526,480,562,506,589,541,598,577,594,608,572,632,543,656,510,677,474,692,437,706,398,714,356,457,307,477,288,507,287,537,296,562,312,613,317,641,309,668,307,694,315,707,338,582,350,579,383,577,416,574,449,538,458,553,463,569,469,585,467,599,464,486,339,505,338,525,339,539,349,522,350,502,348,622,358,641,353,659,357,672,361,657,366,639,364,515,506,533,501,552,497,563,503,575,499,590,507,604,516,585,535,568,543,555,544,542,542,527,530,523,507,549,513,561,516,573,515,596,516,571,517,559,519,547,516,
434,311,429,355,430,400,434,443,445,484,461,524,480,559,506,586,541,594,576,590,607,568,631,537,655,504,677,469,693,432,705,394,712,353,458,303,478,285,506,284,535,293,560,308,611,314,638,307,665,305,691,313,703,334,580,348,577,379,574,411,571,442,536,453,551,458,566,464,582,462,596,459,486,338,505,340,524,341,538,346,521,350,501,348,618,357,638,356,655,360,669,362,654,367,635,364,511,501,529,496,549,492,560,498,572,494,588,502,602,511,584,530,566,538,552,538,539,536,523,524,518,502,547,508,558,511,570,510,594,511,568,513,556,514,544,511,
435,307,431,351,431,395,435,437,446,478,461,517,478,554,503,582,537,591,573,588,605,567,630,538,654,504,675,469,691,431,705,392,713,350,458,299,477,281,506,280,534,289,559,305,610,311,638,302,666,301,692,310,705,333,579,344,576,375,573,407,570,438,534,449,549,454,565,461,580,459,595,456,485,334,504,334,523,336,537,343,520,345,500,343,617,353,637,351,655,355,669,358,653,363,635,360,510,497,529,492,547,489,558,495,570,492,586,500,600,509,581,527,563,535,550,535,537,532,522,519,517,498,545,504,556,507,568,507,593,509,566,509,554,510,542,506,
