372,361,372,410,377,459,386,504,402,547,422,588,447,624,479,649,518,656,558,649,591,623,616,588,638,548,657,505,671,460,681,412,685,362,400,335,418,313,448,307,479,312,507,325,569,323,597,312,626,307,654,313,670,337,538,369,539,405,539,441,539,477,499,497,518,500,537,503,555,501,572,497,434,373,451,367,471,366,488,376,469,381,449,380,583,376,600,366,619,366,635,373,620,381,600,380,471,559,493,550,516,545,531,550,544,545,563,551,582,561,562,582,542,592,527,593,511,592,489,581,479,560,515,562,530,565,543,563,572,562,542,566,528,568,514,566,
370,357,371,406,377,453,386,498,402,541,425,581,451,614,483,637,522,642,560,635,590,610,615,577,636,539,655,499,668,456,676,410,679,363,394,332,413,308,445,300,477,305,506,319,563,317,593,305,624,301,654,309,668,334,536,363,536,398,537,433,538,468,498,488,517,491,536,495,553,491,569,487,430,366,449,359,469,359,487,370,468,374,447,374,578,370,596,359,616,359,633,366,617,374,597,374,471,547,492,535,515,530,531,535,547,529,567,534,583,546,567,565,547,577,529,579,511,578,489,568,480,547,514,546,531,548,547,545,573,545,546,553,530,557,513,555,
368,351,369,399,375,447,385,491,401,533,423,572,449,606,481,629,520,634,558,627,588,601,612,568,633,531,650,490,663,448,672,403,676,356,392,326,410,301,441,292,474,297,503,312,561,310,590,298,620,293,650,302,664,328,532,356,533,390,534,424,535,458,496,478,514,482,533,485,550,482,566,478,427,359,446,352,466,352,483,363,465,368,444,368,574,363,592,352,612,351,628,359,614,367,593,367,472,540,492,528,514,522,529,527,543,522,561,528,577,540,561,557,543,567,527,569,511,568,490,558,481,539,514,539,529,541,543,538,568,539,542,543,527,545,513,544,
364,346,366,394,373,440,384,484,400,526,423,565,449,599,482,623,521,628,558,619,588,592,611,558,631,520,649,479,660,437,668,392,671,345,389,319,407,295,438,286,470,291,499,305,557,303,585,291,615,287,643,295,657,319,528,350,529,383,530,416,532,450,493,471,511,473,530,476,547,473,562,469,425,354,443,347,463,347,479,357,462,361,441,362,570,356,588,346,607,346,623,352,608,360,588,360,472,532,492,521,513,514,527,518,539,513,558,519,574,529,559,550,541,561,526,563,511,562,491,552,481,531,513,533,527,534,540,532,565,530,539,534,526,537,513,535,
362,341,364,389,371,435,381,479,397,520,420,558,446,592,479,616,518,621,556,613,586,586,609,552,630,513,647,472,657,432,665,388,668,342,387,317,404,292,436,283,468,288,496,301,552,301,580,288,610,283,639,292,653,317,524,345,525,378,526,411,528,445,490,465,508,468,526,471,543,467,558,464,422,350,440,344,460,343,477,353,459,358,438,358,566,353,583,342,603,342,618,349,604,357,584,356,469,527,489,515,510,508,523,512,535,507,555,514,572,523,556,545,537,556,523,558,508,557,488,547,478,526,510,526,523,528,536,525,562,524,536,529,523,531,510,529,
359,342,361,390,367,435,378,477,395,517,416,555,442,588,475,612,513,618,551,610,582,584,606,551,625,514,642,474,652,433,660,389,662,343,383,315,402,290,433,282,465,287,493,300,549,299,576,286,605,282,634,290,648,314,521,343,522,376,523,409,525,443,488,464,506,466,523,469,539,466,554,462,418,350,436,343,455,342,472,352,454,356,434,357,564,351,581,341,600,341,616,348,601,355,581,355,467,526,486,514,507,506,521,510,533,505,552,511,568,521,553,543,535,554,521,556,506,555,485,546,476,525,507,524,521,526,534,523,559,522,534,527,520,529,507,528,
356,342,358,390,365,436,375,478,392,517,415,555,441,588,473,611,511,615,548,608,578,583,602,550,622,513,639,473,649,432,657,388,661,342,379,318,397,293,428,283,461,287,490,300,545,298,574,286,604,282,633,291,648,316,518,343,519,377,521,409,522,443,484,464,502,465,521,468,537,465,553,461,415,350,433,344,453,343,469,352,452,356,431,357,561,351,578,341,597,341,613,347,598,354,579,354,462,525,482,513,503,505,517,508,530,503,549,509,566,519,551,541,532,553,517,555,502,555,481,545,471,524,503,523,517,524,530,522,557,520,531,526,517,529,503,528,
354,342,356,389,363,434,372,476,388,516,410,554,437,588,469,612,508,617,545,609,577,583,601,550,622,512,638,471,648,429,656,385,658,339,376,319,394,294,426,285,457,290,487,302,544,299,572,287,602,283,631,292,645,317,515,345,517,379,518,411,519,445,482,465,500,467,518,470,535,466,550,462,414,351,431,345,451,344,467,354,450,358,430,359,558,353,575,342,594,342,610,348,595,355,576,356,461,524,480,515,501,507,515,511,528,506,546,512,564,520,548,542,530,554,515,556,499,555,479,545,470,524,501,525,515,526,528,523,554,521,529,527,515,529,501,528,
357,345,359,391,364,437,374,479,390,519,413,557,439,590,471,615,508,621,545,612,576,586,600,552,621,515,638,474,648,432,656,388,657,342,379,321,398,298,428,290,459,294,488,307,544,305,571,293,600,287,628,294,643,317,515,350,516,383,518,416,519,449,483,470,501,472,519,475,535,471,551,466,415,356,433,350,452,349,468,359,451,363,431,364,558,356,575,346,594,345,609,351,595,359,576,360,463,529,482,518,502,510,516,514,528,509,546,515,563,524,547,547,530,559,515,561,500,561,480,550,473,528,502,528,516,529,528,527,553,525,528,531,515,534,502,532,
361,346,361,393,367,439,377,481,393,522,416,561,443,595,475,620,513,625,550,616,580,589,604,555,625,517,642,476,652,435,660,391,662,345,384,324,403,302,434,295,464,300,492,314,547,312,574,299,603,294,631,301,646,323,519,355,521,389,522,423,524,457,487,475,504,479,522,482,539,478,554,473,419,361,436,356,454,355,471,363,454,368,434,368,562,361,578,353,596,353,612,358,597,365,579,365,465,533,485,524,505,517,519,521,532,516,550,521,566,529,551,552,533,565,518,567,503,566,483,556,475,533,505,534,519,535,532,533,557,530,532,538,519,541,504,539,
363,345,364,392,370,439,379,482,394,523,416,562,442,596,474,622,513,627,550,619,581,592,605,558,627,520,644,478,654,436,663,392,665,346,387,326,407,304,438,298,468,304,497,317,550,316,577,304,606,299,634,305,648,326,523,358,524,392,526,426,527,460,490,479,507,482,525,486,542,482,557,477,422,363,439,358,458,358,475,366,457,370,437,370,564,364,581,356,599,356,615,361,600,367,581,367,467,535,487,526,508,520,522,525,535,519,552,524,568,532,553,554,536,566,520,569,505,568,485,557,477,536,507,537,521,538,535,536,559,533,535,540,521,543,507,541,
366,345,367,392,372,438,381,481,396,522,417,561,443,596,475,621,514,627,551,619,582,591,605,557,627,519,645,479,656,437,664,394,667,349,389,326,409,305,439,299,471,305,498,319,552,318,580,307,608,302,636,309,651,329,525,361,526,395,527,428,528,462,490,480,508,484,526,488,542,484,558,478,424,363,441,358,459,359,477,367,459,371,439,371,566,367,583,358,601,358,617,363,602,370,583,370,469,535,489,528,510,522,522,526,535,521,552,526,568,533,552,553,535,564,521,566,507,565,487,555,478,536,509,538,522,539,535,537,559,534,534,541,521,543,508,542,
369,344,369,392,374,439,382,482,397,523,418,563,444,599,476,625,514,631,552,622,583,593,607,559,630,522,647,481,658,440,667,397,670,352,391,328,411,307,441,301,472,307,501,321,555,321,582,310,611,306,639,312,654,332,527,363,528,398,528,432,528,466,491,483,508,487,526,491,543,487,558,481,426,364,443,360,461,360,479,369,460,372,441,372,568,369,585,361,604,362,619,367,604,373,585,373,468,537,488,529,509,523,522,528,534,523,553,529,570,536,553,558,534,569,520,571,505,570,485,559,477,537,508,540,521,542,534,540,561,537,534,543,521,545,507,544,
372,346,372,394,377,442,385,486,400,526,421,566,446,600,478,626,515,632,553,625,583,597,607,564,630,528,649,488,661,446,670,402,674,357,396,329,417,308,448,303,479,310,507,324,562,325,589,314,617,311,645,317,659,337,534,367,534,401,535,435,535,469,497,486,514,489,532,494,549,490,564,485,431,366,449,361,468,363,485,372,466,375,447,374,574,373,591,364,609,365,625,370,610,377,591,377,473,540,494,532,515,527,528,531,541,527,558,532,573,539,558,560,541,572,526,574,512,573,491,562,483,540,514,544,527,545,540,543,564,540,540,547,527,550,514,548,
375,346,374,394,379,442,387,486,401,527,423,567,448,602,479,629,517,635,554,628,584,600,608,567,631,531,650,491,663,450,673,406,677,361,401,329,423,309,453,304,484,311,512,326,567,326,594,316,622,312,649,318,663,338,537,368,537,402,538,436,538,470,500,487,517,491,535,495,551,491,567,486,435,367,452,362,471,364,488,372,470,376,450,375,578,374,595,366,613,367,629,372,614,378,595,378,477,542,497,534,518,528,530,532,543,528,561,533,576,542,560,564,542,576,528,578,513,577,494,566,487,542,517,545,530,546,543,544,567,543,542,549,529,551,516,550,
376,348,375,395,380,443,387,487,402,528,423,567,448,603,479,630,517,636,554,628,584,601,608,568,631,531,650,492,663,450,674,407,678,362,403,328,424,308,454,303,485,311,512,325,568,326,594,316,621,312,648,317,662,337,538,367,538,402,538,436,538,470,499,486,516,490,534,494,551,491,566,486,435,366,452,362,471,363,488,372,470,375,450,374,578,374,595,366,613,367,629,372,614,378,595,378,476,541,496,533,517,528,529,532,543,528,560,533,576,541,560,563,542,575,527,577,512,576,492,565,485,542,516,545,529,546,542,544,567,542,542,548,528,550,515,549,
375,347,374,395,378,442,386,487,400,528,421,567,447,602,479,628,517,635,553,627,583,600,607,567,630,531,649,491,662,450,672,407,677,361,401,328,422,308,452,302,483,309,511,324,568,324,594,314,622,310,649,316,663,338,537,366,537,401,537,435,537,469,498,485,515,489,534,493,551,490,566,485,435,366,452,361,471,362,488,371,470,374,450,374,577,373,595,364,613,365,628,371,613,377,595,377,475,540,495,532,516,527,529,531,542,526,560,532,575,540,559,562,541,573,526,575,512,574,492,564,484,541,515,543,528,545,542,543,566,541,541,547,527,549,514,548,
373,345,372,392,376,440,383,484,398,525,419,566,445,601,476,627,514,632,551,626,581,598,606,565,629,529,648,489,661,448,671,405,676,360,397,328,418,307,449,301,481,309,510,324,564,324,592,314,621,310,649,317,662,338,536,366,536,400,536,434,536,469,497,485,514,489,532,493,548,490,564,485,432,364,449,360,468,361,486,369,467,373,448,373,575,372,592,364,611,365,627,370,611,377,592,376,471,539,492,533,513,529,526,534,540,529,557,534,572,540,556,560,539,570,524,572,509,570,489,560,480,540,512,544,526,546,539,544,564,541,539,547,525,549,511,548,
371,347,369,394,373,440,381,484,395,525,416,565,441,601,472,628,509,634,546,628,577,602,601,569,625,532,644,492,657,451,668,408,673,362,395,329,416,308,447,303,478,310,506,325,562,325,589,315,618,311,645,317,660,338,532,368,532,402,531,436,531,470,493,486,510,491,528,495,545,491,560,486,428,366,445,361,464,363,482,372,463,375,443,374,572,374,589,365,608,366,624,371,608,378,589,378,468,541,489,533,510,528,523,533,537,528,555,533,570,541,554,564,536,576,521,578,505,576,485,564,478,541,509,544,522,546,536,544,561,542,536,549,522,551,508,549,
367,347,366,395,370,442,379,486,393,528,415,567,440,602,472,628,509,635,546,628,577,601,600,568,623,531,643,492,656,451,666,408,671,362,391,331,411,309,442,304,474,311,503,326,557,326,585,315,614,311,642,318,657,340,528,367,528,402,528,437,528,471,489,487,506,492,525,496,542,492,558,488,425,367,442,362,461,363,479,372,460,375,440,375,568,374,586,365,604,366,621,372,605,378,585,378,464,541,485,534,507,530,520,534,534,529,552,535,568,541,552,565,533,576,518,578,503,577,482,565,474,542,506,546,520,547,533,545,559,543,533,550,519,552,505,551,
365,345,365,393,370,440,378,483,393,525,414,565,439,600,469,626,506,633,543,627,573,601,598,567,621,531,641,491,654,449,664,406,669,360,388,330,408,309,439,303,471,311,499,326,555,325,583,315,612,311,640,318,654,340,526,367,526,401,525,436,525,470,487,487,504,491,522,495,540,491,556,487,422,366,439,362,459,363,476,372,457,376,438,375,567,374,584,365,603,366,619,371,603,379,584,378,463,541,483,535,504,531,518,535,531,530,550,535,566,541,550,562,531,574,515,575,500,574,480,563,472,542,503,546,517,547,531,545,557,542,531,549,516,551,503,550,
365,344,364,391,369,438,377,482,392,523,413,563,439,598,469,625,506,630,543,625,573,598,597,565,621,528,640,489,653,447,662,404,667,359,388,330,408,308,438,303,470,310,498,325,552,325,579,314,608,310,636,317,651,338,523,367,523,401,523,435,523,470,485,485,502,490,520,494,538,490,554,485,421,366,438,362,457,362,475,371,456,375,436,374,566,373,582,365,600,366,616,371,601,378,582,377,463,540,482,534,503,529,516,533,529,529,547,533,563,540,547,561,529,572,515,574,500,573,480,562,472,541,502,544,516,546,529,544,555,541,529,548,516,551,502,549,
365,341,365,388,368,435,376,479,391,521,412,562,437,598,467,625,504,632,541,626,572,600,597,566,620,529,640,489,653,447,663,403,668,357,388,330,407,308,438,302,470,309,499,324,551,324,580,314,610,310,638,317,653,339,523,367,523,401,523,434,523,468,484,485,502,489,520,493,538,489,554,485,422,368,439,367,458,367,476,372,457,377,437,376,566,374,584,369,603,371,619,373,603,380,584,379,463,540,483,534,504,529,516,533,529,529,546,534,563,541,546,562,528,573,514,575,499,574,479,562,473,541,503,544,516,546,528,543,554,541,528,548,515,551,502,549,
366,346,366,393,371,440,379,483,394,525,416,565,441,600,472,626,509,633,546,626,576,598,601,564,623,526,642,487,655,446,664,403,668,358,387,329,407,307,438,301,470,308,498,324,552,323,580,313,610,309,638,317,653,338,524,366,524,400,524,434,524,468,486,485,503,489,521,493,538,489,554,484,422,366,439,363,458,363,476,371,457,375,437,375,565,372,582,365,601,367,617,371,601,377,582,377,464,540,484,533,505,528,517,532,530,527,548,533,564,540,549,562,530,573,516,575,501,573,482,562,474,541,504,544,517,545,530,543,555,541,530,548,517,550,503,548,
366,346,366,393,371,440,379,483,394,525,415,565,441,600,471,626,508,633,546,626,576,598,601,565,623,527,642,488,655,446,665,403,670,358,388,329,407,307,438,300,470,307,498,322,553,323,581,312,611,309,639,317,653,339,524,365,524,399,524,434,524,468,487,485,503,488,521,493,539,489,554,484,423,365,440,360,459,361,476,371,457,374,438,374,565,372,582,363,601,365,617,370,602,377,582,376,464,540,484,533,505,528,518,533,531,528,549,533,566,540,550,560,531,572,516,573,502,572,482,562,474,541,504,544,518,546,531,543,557,541,531,548,517,550,504,548,
366,343,366,391,371,439,379,483,394,525,415,565,440,601,471,627,508,634,545,627,575,600,600,566,624,529,643,489,655,448,665,403,670,358,389,328,408,306,439,299,470,306,499,321,554,323,582,313,611,309,640,317,654,339,525,366,525,400,525,434,525,468,488,485,504,489,522,493,539,489,555,485,423,365,440,361,460,362,477,370,458,374,438,373,566,372,583,364,602,366,618,370,602,377,583,376,465,540,485,533,506,528,518,532,531,528,549,533,564,541,548,564,530,575,516,576,501,575,481,564,475,541,505,544,518,546,530,544,556,542,530,549,517,551,504,550,
368,340,368,387,372,434,380,478,395,520,416,561,441,596,471,623,508,630,546,624,576,597,601,563,625,525,644,485,656,444,666,400,670,355,389,329,408,306,439,299,471,305,500,321,554,323,582,313,612,309,640,318,655,339,525,366,525,400,525,434,525,469,487,485,504,489,522,494,540,490,556,485,424,368,441,367,460,367,479,372,460,377,439,377,567,374,585,370,604,372,621,374,604,381,584,380,465,539,486,534,507,529,519,533,531,528,548,533,565,540,549,562,531,573,517,574,503,573,483,562,475,540,506,544,518,545,530,543,556,541,530,548,518,550,505,549,
366,342,366,390,371,437,379,481,393,523,414,563,439,598,470,625,508,632,546,626,577,599,601,564,624,526,643,486,656,444,666,400,671,355,390,327,409,304,439,297,470,303,499,318,554,320,582,310,612,307,639,316,653,337,526,364,525,399,525,433,525,468,488,485,505,489,523,492,540,489,556,484,424,366,441,363,460,363,478,370,459,375,439,374,567,372,585,366,603,368,619,371,604,378,584,377,465,539,486,533,507,528,519,532,531,527,550,533,566,540,550,561,531,572,517,574,503,573,483,562,475,540,506,544,519,545,531,543,557,541,531,548,518,550,505,548,
367,345,367,393,372,440,380,484,395,527,416,567,441,603,472,628,510,634,548,627,578,599,602,565,624,527,642,487,655,447,665,403,669,358,391,325,409,303,439,296,470,302,498,318,555,319,583,309,612,306,639,314,652,336,526,364,526,399,526,434,526,469,488,485,505,489,523,493,540,490,556,485,424,364,441,360,460,361,478,370,459,374,439,373,566,372,583,364,602,365,618,370,602,377,583,376,465,540,486,533,507,527,519,531,531,527,549,532,565,541,549,562,531,574,517,575,503,574,483,563,475,541,506,544,519,545,531,543,556,541,531,548,518,550,505,549,
367,345,366,392,370,439,379,483,393,525,415,565,439,601,470,627,508,634,545,627,576,600,600,566,623,529,642,489,654,449,664,405,669,360,391,325,409,303,440,296,470,302,498,318,556,319,583,309,611,306,638,314,652,336,526,364,525,398,525,433,525,468,488,485,505,488,523,492,539,489,555,484,425,364,441,359,460,360,477,370,458,373,439,372,566,371,583,363,601,364,617,370,602,376,583,375,465,540,485,532,506,527,518,531,530,526,548,532,564,540,548,562,530,574,516,575,502,574,482,563,474,541,505,544,518,546,530,544,555,541,530,547,517,549,504,548,
366,342,366,390,371,437,379,481,394,523,415,564,440,599,471,625,509,632,546,625,576,598,600,564,623,527,642,487,655,445,665,402,669,356,389,326,408,303,439,296,470,302,498,318,554,319,582,309,611,306,639,315,652,337,525,364,525,399,525,433,525,468,488,485,505,489,522,493,539,490,555,485,424,364,441,359,460,360,477,370,459,373,439,372,564,371,581,362,600,363,616,369,600,376,581,375,465,540,485,533,506,528,518,532,531,527,548,533,564,540,548,560,531,571,517,573,502,572,482,562,474,541,505,544,518,546,531,544,555,541,530,547,517,550,504,548,
366,343,366,391,371,438,379,482,394,523,414,563,440,598,470,624,508,630,545,624,576,597,600,564,623,527,642,487,655,446,664,402,669,357,388,327,407,304,438,297,469,302,497,318,555,319,582,309,612,306,640,314,653,337,525,364,525,399,525,433,525,468,487,485,504,488,522,492,539,489,555,484,423,364,440,359,459,359,477,369,458,373,438,373,564,371,581,362,600,363,616,369,601,376,581,375,465,540,485,532,506,526,518,530,530,526,548,532,564,540,548,561,530,573,517,574,502,573,483,563,475,541,505,543,518,545,530,543,555,540,530,548,517,550,505,548,
366,345,366,392,371,439,380,482,394,524,415,564,440,598,471,624,508,631,546,624,576,598,601,564,624,527,643,487,655,446,665,403,669,358,389,327,408,304,438,297,469,303,497,318,555,319,583,309,612,306,640,314,653,337,525,364,525,399,525,433,526,468,487,485,505,489,523,493,540,489,556,484,423,364,440,359,459,360,477,370,458,373,438,372,566,371,583,362,601,363,617,369,602,376,583,375,465,540,486,532,507,526,519,531,531,526,550,532,566,539,550,561,532,573,518,575,503,573,483,562,475,541,506,544,519,545,531,543,556,540,531,547,518,549,505,548,
367,345,367,393,372,440,380,484,395,526,417,565,442,600,472,625,510,632,547,625,577,598,601,564,624,527,643,488,655,446,665,402,669,357,389,327,408,305,439,298,470,304,498,319,554,320,582,310,612,307,639,315,653,338,526,365,525,399,526,434,526,468,488,486,505,489,524,493,541,489,556,485,424,364,441,359,460,360,478,370,459,373,439,373,566,371,583,362,602,363,618,369,602,376,583,375,466,540,486,533,507,528,520,532,533,527,551,532,566,539,551,561,533,572,518,574,504,573,484,562,476,541,506,544,520,546,533,543,558,541,532,547,519,550,506,549,
368,343,367,392,373,440,381,484,395,526,416,566,441,601,472,627,510,634,547,627,578,599,602,565,625,528,644,487,656,445,666,401,670,355,391,327,410,305,440,299,471,304,499,319,556,320,583,311,612,307,640,314,654,336,526,365,526,399,526,434,526,468,488,485,505,489,523,493,541,489,557,484,425,364,442,359,461,360,479,370,460,374,440,373,567,371,584,362,603,363,619,369,603,376,584,375,466,541,486,532,507,526,520,531,532,526,550,532,566,541,550,563,532,574,518,576,503,575,483,564,476,542,506,544,519,545,532,543,557,541,532,548,519,550,505,549,
369,344,369,392,374,439,382,482,396,525,418,565,443,600,474,626,512,632,549,625,580,598,604,564,626,527,644,487,656,446,666,403,670,357,392,327,411,305,441,299,471,305,499,319,557,320,585,310,613,307,640,314,654,336,527,365,527,399,527,434,527,468,489,485,506,488,524,492,542,488,557,484,426,364,443,359,462,360,479,370,460,373,441,373,568,371,585,362,604,363,620,369,604,376,585,375,467,540,487,533,508,527,520,531,533,526,551,532,567,540,552,562,533,574,519,576,504,575,484,564,477,541,507,544,520,545,533,543,558,541,533,546,520,549,506,548,
368,344,368,391,373,439,382,482,396,524,417,564,442,599,473,625,510,632,548,625,578,598,603,564,626,527,645,487,657,446,667,402,671,357,391,328,410,306,441,299,472,305,500,321,557,322,585,311,615,307,642,316,656,338,527,365,527,400,528,434,528,468,490,485,507,489,525,493,542,489,558,485,425,364,443,359,462,360,480,370,461,374,441,373,568,372,586,363,605,364,621,370,605,376,586,376,467,540,488,532,509,526,521,530,534,526,553,532,569,540,553,560,534,572,520,574,505,573,485,562,477,540,508,543,521,545,534,543,560,540,534,547,521,550,507,548,
369,346,369,394,374,441,382,485,397,526,419,566,444,601,475,627,512,633,549,626,579,598,603,564,626,527,645,487,658,446,668,402,672,357,392,328,411,306,442,300,473,306,501,321,558,321,587,311,615,308,643,316,657,338,529,365,529,400,529,434,529,468,491,485,508,489,526,493,543,489,558,485,427,364,445,359,464,360,481,370,463,374,443,373,570,371,588,362,606,363,622,369,607,376,587,375,468,541,489,533,510,528,522,532,535,527,553,532,568,540,553,560,535,572,521,574,506,573,486,563,477,541,509,545,522,546,535,544,560,541,535,547,521,549,508,548,
370,345,370,393,375,440,383,484,398,525,419,564,444,599,474,625,511,631,547,625,578,598,603,565,626,528,645,488,658,447,668,403,672,357,394,329,413,307,443,301,475,307,503,321,558,322,586,312,614,308,642,316,656,338,529,364,529,399,529,433,529,468,491,485,509,488,526,492,543,489,559,485,428,364,446,359,466,359,482,370,464,373,444,372,570,371,588,362,607,363,622,369,607,376,588,375,470,540,490,533,511,527,523,531,535,526,553,532,568,541,552,560,534,571,520,573,507,572,487,561,480,541,510,544,522,545,535,543,559,541,534,547,522,549,509,548,
370,344,370,391,375,438,383,482,398,524,419,564,444,599,474,625,512,631,549,624,580,597,605,563,627,526,646,486,659,445,668,402,673,357,395,328,414,307,444,301,475,307,503,322,559,322,587,312,615,308,643,316,657,337,530,365,530,400,530,434,530,469,492,485,509,489,527,493,544,489,559,485,428,363,446,358,466,359,482,369,464,373,444,372,571,371,589,362,608,363,623,369,608,376,589,375,469,539,490,532,511,527,524,531,536,526,554,532,570,539,554,560,536,572,521,574,507,572,487,562,479,540,510,543,523,545,536,543,561,540,535,547,522,549,509,548,
370,345,370,392,375,439,383,483,398,525,419,564,444,600,474,627,512,633,549,626,580,599,604,565,627,528,646,488,658,447,668,404,673,359,394,328,414,307,445,301,476,307,504,322,559,322,587,312,616,308,644,315,658,337,530,366,530,400,530,434,531,468,493,485,510,488,528,492,545,489,560,484,429,363,447,359,467,359,483,369,465,373,445,372,572,371,590,362,609,363,624,369,609,376,590,375,471,541,491,533,512,527,524,531,536,526,554,533,569,540,554,562,536,573,522,575,508,574,488,563,480,541,511,544,524,546,536,544,560,541,535,548,523,550,510,548,
371,345,370,392,375,439,383,483,398,524,419,564,444,599,474,626,512,633,549,626,579,599,603,566,626,529,645,490,658,449,668,405,673,359,395,328,414,307,445,301,476,307,504,322,560,322,588,312,617,308,645,316,659,338,531,365,530,399,531,434,531,468,492,485,510,489,528,493,545,489,560,484,429,363,447,359,467,359,483,369,465,372,445,372,572,371,590,362,609,363,624,369,609,376,590,375,470,540,490,532,511,527,524,531,536,526,554,532,569,540,554,562,536,574,521,575,507,574,487,562,480,541,510,544,523,545,536,543,560,541,535,547,522,549,509,548,
372,346,371,393,376,440,385,484,399,525,420,565,444,600,475,627,512,634,550,627,580,600,605,567,627,529,646,489,659,448,670,404,674,358,396,327,415,307,445,300,476,307,503,321,562,321,590,311,619,307,646,315,660,336,531,364,531,399,531,434,531,468,493,485,511,489,528,493,545,489,560,484,429,363,448,358,467,358,484,369,466,372,445,372,573,371,591,362,610,363,625,369,610,376,591,375,471,540,491,532,512,526,524,530,537,525,555,532,571,540,555,563,536,574,522,576,507,575,488,564,480,541,510,544,523,545,537,543,562,541,536,547,523,549,509,548,
371,344,370,392,375,439,383,483,399,524,420,564,445,599,475,625,513,632,549,625,579,598,603,565,626,529,646,489,659,448,669,404,673,357,394,328,414,307,445,301,476,307,504,321,562,321,590,311,618,308,645,315,659,337,531,364,531,399,531,433,531,467,493,483,510,487,528,491,545,488,560,483,429,362,448,358,468,358,484,368,466,371,446,371,572,370,590,361,609,362,624,368,610,375,590,374,472,540,491,532,512,526,524,530,537,525,555,532,570,541,555,562,536,574,522,575,507,574,488,562,481,541,511,543,524,545,537,543,561,541,536,547,523,548,510,547,
371,344,370,392,375,438,383,481,397,523,418,562,442,598,473,625,511,632,548,626,579,599,603,566,626,530,645,491,658,450,669,406,673,360,396,327,416,306,446,300,477,306,504,320,562,321,589,311,617,307,645,314,659,335,531,364,531,398,531,432,531,467,493,483,510,487,528,491,544,488,560,483,430,362,448,357,468,357,484,368,466,371,446,371,572,370,590,360,609,361,624,368,610,375,590,374,470,539,490,531,511,524,523,529,536,524,554,531,571,539,554,562,536,573,521,575,506,573,487,562,480,540,510,542,523,544,536,542,562,540,535,546,522,548,509,547,
372,344,371,392,376,439,384,483,399,524,419,563,444,598,475,623,513,630,549,624,579,597,603,564,626,527,646,488,659,447,669,403,673,357,397,325,416,303,446,297,476,303,504,318,562,319,589,308,617,305,644,313,658,334,532,362,531,397,531,431,531,465,493,482,511,485,528,489,545,486,560,482,431,360,449,352,469,353,484,366,467,369,446,368,571,368,589,356,609,357,624,366,609,373,589,372,472,538,491,529,511,524,524,528,537,523,555,530,571,539,555,561,536,572,522,573,507,572,488,561,481,539,511,541,523,542,537,541,562,539,536,546,523,548,510,546,
372,341,371,389,375,436,383,480,397,522,418,561,443,595,473,621,510,628,548,622,579,596,602,564,625,527,644,488,657,447,668,404,673,359,396,321,414,298,444,291,474,297,501,312,562,314,589,304,617,301,644,311,657,333,530,359,530,394,529,428,529,462,491,480,508,484,526,488,543,485,558,481,429,356,446,348,467,349,483,362,465,366,444,365,570,366,587,353,607,354,623,363,608,371,587,370,468,535,489,528,510,523,522,527,534,523,553,529,569,536,552,558,534,569,520,570,505,569,485,558,477,536,509,539,522,541,534,539,560,537,533,544,520,546,507,544,
371,339,369,386,373,432,380,475,395,517,414,557,438,591,468,618,505,625,542,620,574,596,599,564,622,528,641,489,655,449,665,405,671,359,393,316,411,294,441,287,470,294,497,309,557,310,585,300,614,298,641,308,655,331,525,355,524,390,523,424,522,459,485,476,502,480,519,484,536,481,552,477,425,353,442,345,462,346,479,359,460,363,439,362,566,363,583,351,603,352,619,362,603,369,583,368,462,532,481,524,502,519,515,524,528,519,546,526,563,534,546,557,527,568,512,570,497,568,478,556,472,533,501,536,514,538,527,537,554,535,527,541,513,543,500,541,
370,334,368,382,372,428,379,472,393,514,412,555,435,591,465,617,502,624,540,619,572,595,598,563,621,527,640,488,653,447,664,404,670,357,392,312,410,291,439,284,468,290,494,305,556,307,583,298,612,296,640,306,654,329,523,352,521,387,520,422,518,456,482,473,498,477,516,482,533,478,549,475,424,350,440,341,460,343,476,357,458,360,437,359,564,361,581,349,601,350,617,360,601,367,581,365,459,529,478,521,498,516,512,521,524,517,543,523,560,532,543,555,523,566,509,567,494,565,475,554,468,530,497,534,511,535,524,534,551,533,524,539,510,541,497,538,
370,334,368,380,370,427,378,471,392,513,411,554,434,590,463,617,500,624,538,619,570,594,596,562,620,526,640,487,654,445,664,400,669,354,390,314,408,291,437,284,466,290,492,305,554,306,582,297,611,296,638,306,652,330,521,352,520,387,518,422,517,456,481,473,497,477,514,481,532,478,547,475,423,350,439,342,458,344,475,357,456,360,436,359,563,361,579,349,599,350,615,360,599,367,579,365,458,530,477,522,497,518,510,522,523,518,542,524,559,532,541,555,522,566,507,567,492,565,473,553,467,531,496,534,510,536,522,534,550,533,522,539,509,541,495,538,
369,333,366,380,368,427,376,471,390,513,409,554,432,590,462,617,499,624,536,619,569,595,595,563,619,527,639,488,653,447,663,403,668,356,389,314,407,292,436,285,465,291,492,305,552,307,580,298,610,297,637,307,652,331,519,352,518,387,517,422,515,457,480,473,496,478,513,482,530,479,546,475,422,350,438,343,457,344,474,357,455,360,435,359,562,361,578,349,598,351,614,360,598,366,578,365,456,530,475,522,496,517,509,522,522,517,541,524,558,533,541,555,521,566,506,567,491,565,472,553,465,531,495,534,508,536,522,535,549,533,521,539,508,540,494,538,
