433,198,432,240,434,280,442,319,454,357,470,395,489,430,517,456,555,462,595,457,630,434,656,403,680,365,699,325,711,284,720,242,723,198,453,158,468,138,492,128,519,130,543,142,605,141,631,130,659,128,685,138,700,163,573,186,572,217,572,248,572,279,540,303,555,307,570,310,586,308,600,304,481,189,494,177,513,177,530,192,513,194,493,194,617,193,634,177,653,177,667,190,654,196,634,195,514,363,530,352,552,345,564,350,576,346,597,354,614,367,594,385,574,395,560,396,546,394,527,382,522,363,550,365,563,367,575,367,606,367,574,370,562,371,549,368,
430,197,429,240,433,280,440,319,452,358,469,395,488,429,516,454,554,460,594,456,629,434,655,402,677,365,696,325,709,284,717,240,721,196,448,162,461,139,487,129,514,132,537,143,598,143,625,131,654,127,681,138,696,162,568,187,568,218,568,249,568,280,536,303,551,307,566,310,582,308,596,304,477,190,491,178,511,178,527,194,510,196,490,197,611,194,629,178,649,178,664,190,650,197,630,197,510,364,528,354,549,347,560,352,573,348,593,357,611,367,591,386,571,394,557,395,544,393,525,383,518,364,548,366,560,368,573,367,602,368,571,371,558,372,546,370,
429,198,427,239,431,281,439,320,452,359,469,396,488,431,515,456,553,462,593,456,628,434,655,401,677,363,695,322,707,280,715,235,718,190,444,164,457,141,483,131,510,134,535,146,594,145,621,132,651,127,679,138,693,163,564,188,564,219,564,249,564,280,533,304,548,308,563,311,579,308,593,305,473,191,487,180,507,179,524,194,507,197,486,198,608,193,625,178,645,177,660,189,646,195,626,196,508,365,526,356,546,351,558,356,570,351,590,358,609,367,589,386,570,394,556,395,542,394,524,384,516,365,545,368,557,370,570,369,601,367,569,371,556,372,544,370,
427,200,426,243,430,283,439,322,452,360,469,397,488,430,515,455,553,459,593,454,627,432,654,400,676,362,694,323,705,280,713,236,715,191,442,164,454,141,479,131,506,134,530,145,589,143,616,130,645,125,674,136,690,160,560,187,560,218,560,249,560,280,530,303,545,307,560,309,576,307,591,303,470,192,484,181,504,180,521,194,504,197,483,198,605,193,623,177,642,177,657,188,643,194,623,195,507,365,521,350,542,342,556,347,570,341,592,349,610,363,592,383,571,394,555,396,540,394,520,384,515,364,542,362,556,363,570,362,601,363,571,370,555,372,542,370,
425,197,424,239,428,279,437,318,450,356,467,393,486,427,513,451,551,457,592,452,627,431,654,398,675,360,693,320,704,278,711,234,713,189,438,164,451,140,476,130,503,133,527,143,587,142,614,129,644,126,673,135,689,160,558,185,558,216,559,246,559,277,528,301,543,305,559,307,575,305,590,301,468,193,482,183,501,182,518,193,502,197,482,199,603,192,621,179,640,180,656,190,641,196,621,196,507,363,523,353,543,345,555,350,567,345,588,353,607,364,587,384,567,393,553,394,539,393,521,383,515,363,542,364,554,365,567,365,597,364,566,368,554,369,542,367,
424,196,423,238,428,277,436,316,449,353,466,391,485,425,513,449,551,454,591,449,625,429,653,397,674,359,692,319,704,277,712,232,714,186,436,163,449,139,475,129,503,132,527,144,584,141,611,127,642,123,671,133,688,158,557,185,557,215,558,244,558,275,526,299,542,302,557,305,573,302,588,299,465,191,480,182,500,181,517,193,500,196,480,197,601,191,620,178,639,178,654,187,640,194,619,194,505,361,521,349,541,342,552,347,565,341,586,350,606,361,586,380,565,390,551,391,537,390,520,380,513,361,540,361,552,363,565,362,597,361,565,365,552,366,540,365,
425,194,424,236,428,275,436,313,449,351,466,388,485,422,512,447,550,452,591,447,626,426,653,394,675,356,692,317,703,275,711,232,713,187,438,161,451,137,476,126,504,128,528,140,584,138,612,125,642,120,672,131,688,156,557,183,557,213,557,242,557,272,526,297,541,300,557,303,573,301,588,297,467,191,482,184,501,182,518,192,501,195,481,197,601,190,620,180,638,180,654,187,639,193,619,193,504,358,519,343,539,335,552,340,566,335,588,343,608,358,588,377,567,388,551,389,536,388,518,377,513,357,538,357,552,358,566,357,599,357,566,362,552,364,538,361,
427,190,426,232,430,271,438,310,451,348,468,386,487,420,514,444,552,449,591,444,626,423,653,392,676,355,693,316,705,275,713,232,716,188,442,155,455,133,480,122,507,124,531,136,586,134,615,121,646,117,675,128,692,152,560,180,559,209,559,239,559,269,528,293,543,297,559,300,575,297,590,293,469,190,485,185,504,183,521,189,504,194,484,195,604,188,624,181,642,182,659,187,643,192,623,192,505,354,520,339,540,331,554,336,569,330,591,338,610,355,591,373,569,384,553,386,537,385,519,374,514,353,540,352,554,354,569,352,600,354,569,358,554,360,539,358,
429,186,428,228,432,268,440,306,452,343,468,381,486,415,514,440,551,446,591,440,626,419,654,389,677,352,695,313,706,271,715,228,718,182,444,150,456,127,482,116,510,119,534,130,591,130,619,118,649,114,678,125,695,149,563,174,563,205,563,235,563,265,531,289,546,293,562,295,578,293,592,289,471,183,487,177,505,176,522,183,505,187,486,188,607,183,626,175,644,176,660,182,644,187,625,187,508,351,522,336,542,328,556,333,570,328,591,336,609,351,591,369,570,379,555,380,540,379,521,369,516,350,542,349,556,350,570,349,600,351,570,354,556,356,542,353,
431,180,429,223,433,263,440,303,452,341,468,379,487,414,514,439,552,446,591,441,625,420,653,390,677,353,696,314,709,272,719,228,723,182,447,146,461,124,487,115,514,118,538,130,594,130,622,118,652,115,681,125,698,149,566,174,565,204,565,233,565,264,533,288,548,291,563,294,580,292,594,289,474,179,489,174,508,173,525,182,508,185,488,186,610,182,629,173,647,174,662,181,647,186,628,186,510,349,526,336,546,329,558,334,571,329,592,339,609,352,590,371,569,381,555,382,541,380,523,369,518,349,545,350,557,352,570,351,600,352,570,355,556,355,544,353,
432,181,430,222,433,262,440,301,452,339,468,378,487,412,515,437,553,444,592,439,627,419,655,388,678,352,697,313,710,272,720,229,724,184,448,146,462,123,487,114,516,117,540,130,594,129,622,117,653,113,682,124,699,149,568,172,567,203,567,233,567,264,534,287,549,291,564,294,580,292,595,288,475,178,491,172,509,172,526,181,509,184,490,185,611,182,630,172,648,173,664,180,648,186,629,185,510,349,525,334,545,326,559,331,574,325,595,334,612,350,594,369,573,379,557,381,542,380,523,368,518,348,544,346,558,348,573,346,603,349,573,354,558,356,544,354,
430,178,428,220,431,260,438,300,450,338,466,376,485,411,512,437,550,444,590,439,625,419,653,389,678,352,697,313,711,271,720,227,725,182,446,144,461,120,487,111,516,115,540,128,595,128,624,116,655,113,684,124,701,149,567,172,566,202,566,232,566,262,533,287,548,290,564,293,580,291,595,288,474,176,490,170,509,170,525,180,508,182,488,183,611,181,630,171,649,173,665,180,649,185,629,185,508,348,525,335,546,327,558,333,571,328,592,338,610,351,590,370,569,379,555,380,541,379,522,368,517,347,544,349,557,351,570,350,601,351,570,353,556,354,544,352,
429,180,427,222,431,263,439,303,451,341,469,380,488,415,517,439,555,444,594,439,629,417,656,387,679,352,697,313,710,272,719,230,723,185,447,142,462,119,488,110,516,114,540,127,595,127,623,115,653,111,682,122,699,146,567,170,566,201,566,232,565,262,533,287,548,290,564,293,579,291,594,288,473,176,489,170,508,170,525,179,507,182,488,182,611,180,630,171,648,172,664,179,649,184,629,184,507,348,524,333,544,325,558,331,573,325,594,334,612,350,593,368,572,378,556,379,540,377,522,367,516,347,543,346,557,348,572,346,603,349,572,352,557,354,543,351,
428,177,426,219,429,259,436,299,447,338,464,376,484,412,512,439,550,446,588,441,623,421,652,391,676,354,696,316,709,274,719,230,723,185,446,141,461,119,486,110,514,114,537,127,595,127,622,115,653,112,681,123,698,147,565,171,564,202,564,232,563,262,531,287,546,291,561,294,577,292,592,289,472,176,488,170,507,170,524,179,506,182,487,183,609,181,628,171,646,172,663,180,646,184,627,184,507,349,523,335,543,328,556,333,569,328,590,338,610,351,589,370,568,380,554,381,539,379,521,367,515,348,542,350,555,352,568,351,600,351,568,353,555,354,542,352,
424,179,423,222,427,263,435,304,448,342,466,381,487,416,515,442,553,448,591,443,626,421,654,390,679,353,697,313,709,270,718,226,722,181,443,145,458,121,485,113,513,118,538,132,591,133,618,119,650,114,680,123,698,148,564,173,563,204,563,235,563,266,530,290,545,293,561,295,577,293,592,291,470,177,486,172,505,172,523,181,505,183,485,184,607,182,626,173,645,174,661,180,645,186,625,186,506,350,523,336,543,328,557,333,571,328,593,336,611,350,592,369,571,380,555,382,540,381,521,369,515,349,542,347,556,349,571,347,601,350,571,355,556,357,542,355,
424,180,422,223,426,264,434,305,447,344,464,382,485,417,513,443,550,450,590,445,624,423,653,392,677,354,695,314,708,272,717,228,721,182,442,145,456,122,483,114,511,118,535,132,590,132,618,119,648,114,678,124,695,148,562,174,562,205,562,235,561,266,529,290,544,293,559,296,576,294,591,291,469,179,485,173,503,173,520,182,503,185,484,185,607,183,625,173,644,175,660,181,644,187,625,186,506,353,522,338,542,330,555,335,568,330,590,339,609,353,589,373,568,383,553,385,538,383,520,371,514,352,541,352,554,354,568,352,599,353,568,357,554,358,541,356,
423,181,421,223,426,265,434,305,446,344,465,381,485,417,513,443,551,450,591,444,625,422,653,390,677,354,695,313,707,271,716,227,721,182,440,145,454,122,481,114,509,117,533,130,590,130,618,118,649,114,679,125,696,149,561,173,561,204,561,235,561,265,528,290,543,294,559,296,575,294,590,291,467,178,483,172,502,172,520,181,502,184,482,185,605,182,624,173,643,174,659,181,643,186,623,186,505,351,522,338,542,329,555,335,569,329,590,337,608,352,589,372,568,383,554,385,539,383,520,372,514,351,541,351,555,353,568,351,598,352,568,356,554,358,541,356,
423,181,422,224,426,266,434,307,446,346,465,383,486,418,514,444,552,452,591,446,625,424,653,393,677,357,696,317,708,274,717,230,720,183,441,144,457,122,483,113,511,118,535,131,590,131,618,118,649,113,678,124,696,148,562,174,562,205,562,235,562,266,529,291,544,294,560,297,576,295,591,291,468,179,484,173,503,172,520,182,503,184,483,185,606,182,625,173,644,174,660,181,644,187,625,186,506,353,522,337,543,328,556,334,569,328,591,337,608,353,590,374,569,385,554,387,539,386,520,374,516,352,542,351,555,352,569,351,599,353,569,357,555,359,541,357,
423,183,422,226,426,267,434,307,447,345,465,383,486,418,515,444,553,451,592,445,627,422,654,391,678,354,696,314,708,273,717,229,721,183,441,144,456,121,482,113,511,117,535,130,591,131,618,118,650,114,680,124,697,148,562,173,562,204,562,234,562,265,529,290,544,294,560,297,576,294,592,290,468,179,484,172,503,171,520,181,503,184,483,185,606,182,626,172,644,174,661,181,645,186,625,186,508,352,525,338,545,330,557,335,569,329,590,338,607,352,589,373,569,384,555,386,541,385,522,374,517,352,544,351,556,352,569,351,597,353,569,357,555,358,543,357,
422,181,421,225,425,266,433,306,445,345,464,383,486,417,514,443,553,450,592,444,627,422,654,391,678,354,696,314,708,272,717,228,720,182,440,144,455,121,482,113,510,117,534,130,590,131,617,118,648,113,677,123,695,145,562,173,562,204,562,235,562,266,529,291,544,294,560,297,576,294,592,291,467,179,483,173,502,172,520,181,502,185,482,186,606,182,625,173,644,174,661,181,644,187,625,186,508,352,524,339,545,330,556,335,569,329,590,339,608,352,589,373,569,384,555,386,541,385,522,373,517,352,544,351,556,352,569,351,598,352,569,357,555,359,543,357,
421,179,420,222,424,264,432,305,444,344,462,383,482,420,510,447,549,454,589,449,625,427,653,395,677,357,695,316,707,273,716,229,720,183,439,145,454,122,480,114,507,117,532,129,592,129,619,118,650,114,679,124,696,148,561,174,560,205,560,236,560,267,528,291,543,295,559,297,575,295,590,292,467,180,482,175,501,174,519,182,501,186,482,187,606,183,626,175,644,177,660,182,644,188,625,187,507,354,524,342,542,334,555,339,568,333,588,342,605,355,586,376,567,386,553,387,538,386,521,375,516,353,541,353,554,355,567,353,595,355,567,359,553,360,541,358,
420,179,419,223,424,265,432,306,445,346,463,384,484,420,513,446,550,453,590,447,624,425,653,394,677,356,695,315,707,272,716,227,720,180,438,145,453,121,480,113,508,118,532,131,591,131,619,119,649,115,679,124,696,148,561,175,561,206,561,236,561,267,528,292,543,296,559,299,575,296,590,293,467,180,482,175,501,174,519,182,501,186,481,187,606,183,625,175,644,176,660,182,644,188,624,187,508,354,525,343,544,335,556,340,567,335,588,343,605,355,586,376,566,386,553,387,540,386,522,375,517,354,543,353,555,355,567,354,596,355,567,359,554,360,542,359,
415,176,416,220,420,262,428,303,441,343,460,383,479,421,507,449,545,456,584,450,620,428,650,394,675,354,694,312,706,268,715,222,719,174,436,146,452,125,478,117,507,120,532,133,588,134,616,121,647,116,677,124,694,147,559,178,558,209,558,239,558,269,525,295,541,298,557,301,573,299,588,296,466,187,482,186,501,184,517,186,501,192,482,194,603,186,623,185,641,187,658,187,641,193,622,192,506,358,523,348,542,340,553,345,565,340,585,349,602,359,583,380,564,391,551,392,537,391,520,379,515,358,541,357,553,360,565,358,592,359,564,364,551,366,540,364,
415,183,415,227,420,269,430,310,443,351,461,390,481,427,509,454,545,460,584,454,619,431,649,397,674,358,692,317,705,272,715,228,718,181,435,149,451,127,477,119,505,123,529,135,587,134,615,122,644,118,673,126,690,149,558,178,558,210,558,242,558,273,525,298,540,302,556,306,572,302,587,298,464,187,479,184,498,183,515,187,499,192,479,194,603,187,622,183,640,185,656,188,640,193,621,193,506,360,522,351,541,345,553,349,565,345,584,352,600,361,583,383,564,394,550,395,536,394,520,383,515,360,540,360,552,363,565,361,591,362,564,368,551,370,539,368,
416,184,415,228,420,269,428,310,442,350,460,389,479,426,506,454,543,461,581,454,617,432,646,400,672,361,691,320,704,276,714,231,718,185,436,149,451,129,475,121,503,125,527,137,588,136,615,124,643,120,672,128,690,150,557,181,557,213,557,245,557,276,524,299,540,303,555,306,571,303,586,300,464,189,479,187,498,184,514,189,498,194,479,196,603,189,622,185,640,187,656,189,640,195,621,195,505,363,522,353,541,346,552,351,564,346,583,354,600,364,582,387,562,398,549,399,535,397,518,385,514,363,539,363,551,365,563,363,591,365,562,371,549,372,538,370,
415,185,416,229,420,272,430,314,443,354,462,394,481,431,508,459,546,466,584,460,620,436,649,401,673,362,692,321,705,276,714,230,717,184,435,155,449,132,474,124,503,127,528,140,586,140,614,127,644,123,673,131,690,153,556,184,557,216,557,246,558,277,525,302,540,307,556,310,572,307,587,303,464,195,480,195,499,192,516,193,500,200,480,202,600,194,620,193,638,195,655,195,638,201,618,200,505,364,523,356,541,349,552,354,565,350,583,357,600,365,582,389,563,400,549,401,535,399,519,387,514,364,540,365,551,367,564,366,590,366,563,373,549,374,537,372,
417,187,416,231,421,273,430,314,444,354,462,393,483,430,510,457,548,464,587,458,622,435,649,402,673,363,692,321,704,278,713,233,716,187,434,156,449,134,476,126,503,130,528,142,584,142,611,130,641,125,670,133,689,155,556,187,556,218,557,248,557,279,525,303,540,307,556,310,572,307,587,303,463,193,479,190,498,188,516,195,498,199,478,200,601,195,619,189,638,190,655,193,638,200,619,199,504,366,520,353,539,344,552,349,564,344,584,352,602,366,584,388,564,400,550,401,535,400,518,389,514,365,538,364,551,365,564,364,593,366,564,373,551,374,538,372,
417,188,417,232,422,275,431,315,445,355,464,395,484,431,512,457,549,464,588,457,622,435,650,402,674,363,692,321,705,278,714,232,717,185,434,157,449,135,475,127,503,131,528,144,584,143,611,131,641,126,671,133,690,157,556,185,556,217,556,248,556,279,524,304,539,308,555,311,572,308,587,304,462,192,478,189,497,188,515,194,497,198,477,200,601,194,621,188,639,189,657,193,640,199,620,199,505,366,521,356,539,348,551,353,563,349,583,356,602,367,582,390,563,400,549,401,535,400,518,389,514,366,538,365,550,367,563,366,592,368,563,374,550,375,537,373,
417,190,417,233,422,274,431,314,445,353,462,393,483,430,511,458,549,465,589,458,624,435,652,402,675,362,693,321,705,278,714,233,717,187,434,157,449,135,475,128,503,132,527,144,585,144,612,132,642,127,671,135,691,157,557,187,557,218,558,249,558,281,526,304,541,308,557,311,573,308,588,304,463,192,479,189,498,187,516,195,498,198,478,200,602,195,621,188,640,189,656,193,640,200,620,199,505,367,520,354,540,345,553,350,565,345,585,354,604,367,585,389,565,400,550,402,536,401,518,389,515,367,539,365,552,367,565,366,594,367,565,373,551,374,539,373,
419,189,418,232,423,273,432,314,446,354,464,393,485,429,514,455,551,462,590,455,625,432,652,398,676,360,694,319,706,276,714,232,718,185,436,157,450,135,476,127,503,131,527,142,586,142,613,130,642,126,671,134,690,155,557,185,558,217,558,248,559,280,527,303,542,306,558,309,574,306,589,303,464,192,480,188,499,187,517,194,499,198,479,199,602,194,622,187,640,188,657,193,641,199,621,198,506,366,522,352,542,343,554,348,567,343,587,352,605,366,586,387,566,398,552,400,538,399,520,388,515,366,541,363,554,365,567,364,595,366,566,371,553,372,541,371,
420,190,419,233,424,273,432,313,445,352,463,390,484,426,512,453,551,460,590,455,625,432,653,399,676,361,694,320,706,278,714,234,718,188,437,156,452,135,478,127,505,131,529,143,587,143,614,131,644,126,673,135,692,157,558,186,559,217,559,248,559,279,527,302,542,306,558,309,574,306,589,302,465,192,481,186,500,185,517,193,500,197,480,198,604,194,623,186,641,187,658,193,642,199,622,198,507,365,523,353,542,344,554,348,567,343,587,352,605,364,587,385,567,396,553,397,539,396,522,386,516,365,541,363,554,365,566,364,595,364,567,370,554,371,542,369,
423,191,422,233,426,273,434,313,447,352,466,389,486,424,516,449,555,455,595,449,630,428,656,397,679,359,696,318,707,276,715,232,718,187,439,156,453,133,479,126,506,130,530,142,588,142,614,129,644,124,673,133,692,155,560,185,560,216,560,247,560,278,528,301,543,305,559,307,575,305,590,301,466,190,482,185,502,184,519,193,501,196,481,197,604,193,624,185,643,186,659,191,643,197,623,197,507,362,523,348,542,339,556,344,570,338,591,347,610,361,591,379,570,389,555,391,540,390,522,380,516,361,542,361,555,362,570,360,601,361,570,365,555,366,542,365,
423,191,422,233,426,274,434,313,446,351,465,388,485,423,514,448,553,454,593,448,628,427,657,396,680,360,697,320,708,279,717,236,720,192,440,155,454,133,480,124,508,128,532,140,590,141,617,128,648,125,677,134,695,157,561,184,561,215,561,246,561,276,529,300,544,304,560,308,576,305,591,301,468,190,484,184,503,183,520,192,503,196,483,197,606,193,625,184,644,185,659,192,644,197,624,197,509,360,526,348,545,339,557,344,570,339,591,348,610,361,590,377,570,386,556,388,542,387,524,377,517,359,544,360,557,362,570,361,601,361,570,361,557,362,544,361,
424,187,423,230,427,270,435,310,447,349,465,385,486,419,515,444,554,450,594,445,630,424,658,394,682,357,699,317,710,276,719,233,722,188,440,155,454,132,481,123,510,126,535,139,592,139,620,127,651,123,680,133,698,157,563,181,563,212,563,243,563,273,530,297,546,301,562,304,579,301,594,298,469,188,485,182,504,181,521,190,504,193,484,194,608,191,627,183,645,184,661,190,645,195,626,194,510,358,527,344,547,336,560,341,572,336,592,345,611,358,592,374,572,382,558,384,543,382,525,374,519,357,546,356,559,358,572,357,602,358,572,358,559,359,545,357,
426,186,425,228,429,269,436,309,449,348,467,386,487,420,515,445,554,452,594,447,629,426,658,396,681,359,699,319,711,277,720,234,724,188,443,152,458,130,485,121,513,124,537,138,594,137,622,125,652,122,682,131,700,154,566,181,565,211,565,242,565,272,533,297,548,301,564,303,580,301,595,298,471,186,488,180,507,180,523,189,506,192,486,193,610,190,629,181,647,182,663,189,647,194,628,194,511,358,528,344,548,335,560,341,574,335,594,344,612,358,593,376,573,384,559,386,544,385,526,375,520,357,546,356,560,358,573,357,602,358,573,359,559,361,546,359,
428,187,426,230,430,270,438,310,450,349,468,386,488,421,516,447,554,453,594,448,630,427,658,396,682,359,699,320,711,278,720,235,723,190,446,152,461,130,487,121,515,125,539,137,594,137,622,126,653,122,682,132,700,155,567,180,567,211,567,241,567,272,534,296,549,300,565,303,581,300,596,297,473,186,489,180,508,179,525,188,508,191,488,192,611,189,630,180,648,182,664,188,648,193,629,193,513,358,530,344,550,335,562,340,574,335,595,344,613,359,594,377,573,387,560,389,546,387,528,377,522,358,549,357,561,358,574,357,603,358,573,361,560,362,548,360,
428,187,427,230,431,271,439,311,451,349,469,387,490,422,518,446,556,452,595,447,630,426,658,395,682,358,699,319,711,277,720,234,723,189,445,154,459,130,487,121,516,125,541,138,593,139,621,126,653,122,683,132,700,156,567,181,567,211,567,241,567,271,534,297,550,300,565,302,582,300,597,297,473,186,489,180,508,179,525,188,508,191,488,192,611,189,630,180,649,181,665,188,649,193,630,193,512,359,528,343,548,333,561,338,575,333,597,342,615,359,596,377,575,388,560,389,545,388,527,378,522,358,547,355,561,356,575,355,605,358,575,361,561,363,547,361,
428,187,427,230,432,271,439,311,452,350,470,387,490,422,518,446,556,453,595,447,631,427,658,396,681,359,699,320,711,278,720,235,723,190,445,153,460,130,487,122,516,126,541,138,595,139,623,127,654,123,684,133,701,157,568,180,568,211,568,241,568,271,535,296,550,299,566,302,583,300,598,297,473,185,489,180,508,179,526,188,509,191,488,192,612,189,631,180,650,182,665,189,650,194,630,193,513,358,530,344,551,336,563,340,575,335,596,345,614,359,595,377,575,387,561,389,546,387,528,377,522,357,550,357,562,358,575,357,604,359,575,361,561,362,549,360,
427,184,427,227,431,267,438,308,450,347,468,385,488,421,516,447,554,454,593,449,629,428,657,396,681,360,699,320,711,278,720,235,724,189,445,152,460,130,487,121,515,125,540,137,597,138,625,127,656,123,685,133,703,157,568,181,568,211,568,240,568,270,536,296,551,299,567,302,583,300,597,297,474,185,490,179,509,179,526,188,509,192,489,192,612,189,631,180,649,182,665,189,649,194,630,193,514,358,533,347,552,339,563,343,575,338,594,348,612,359,593,377,574,387,561,388,548,386,530,377,523,358,551,358,562,360,574,359,603,359,574,361,561,362,550,360,
429,186,428,229,432,270,440,310,452,349,470,387,490,422,518,447,557,454,596,448,631,427,659,395,683,358,700,319,712,277,721,234,725,189,446,151,461,129,488,121,516,125,540,138,596,138,624,126,655,122,684,132,702,155,568,181,568,211,568,242,568,272,534,297,550,301,566,304,583,301,598,298,474,186,490,180,509,179,526,188,509,191,489,192,612,189,632,181,650,182,665,189,650,194,631,193,513,358,530,344,551,336,563,341,576,336,597,345,615,359,596,377,575,387,561,388,546,387,527,377,521,357,549,357,562,358,576,357,605,359,575,361,561,362,549,360,
429,184,428,227,432,268,439,308,451,348,469,386,489,421,517,447,556,453,595,448,631,427,660,395,683,358,701,318,712,277,721,234,725,189,447,152,462,130,489,121,517,126,541,139,596,139,624,126,655,122,685,131,702,155,568,181,568,212,568,242,569,272,535,297,551,300,567,303,583,301,599,297,475,186,491,180,510,179,526,188,510,192,490,192,613,189,632,180,650,182,665,189,650,194,631,193,513,359,531,345,551,337,563,342,576,337,596,346,614,359,595,378,575,388,561,389,547,388,528,378,522,358,550,358,563,360,576,358,605,359,575,361,561,363,549,361,
429,184,428,227,432,268,439,308,451,347,469,386,490,420,518,446,557,452,597,447,632,425,660,393,684,356,701,317,712,275,721,232,725,187,446,153,461,130,488,121,517,126,541,139,596,140,624,127,655,123,685,133,702,157,569,181,568,212,568,242,568,273,535,297,551,300,567,304,583,301,598,298,474,186,490,180,509,180,526,189,509,192,489,192,613,190,632,181,650,182,666,189,650,194,631,194,514,358,531,345,551,336,563,342,575,336,596,346,615,359,596,378,575,388,561,389,547,388,529,377,523,357,550,358,562,359,575,358,605,359,575,362,561,363,549,361,
428,185,426,228,431,269,438,310,451,349,468,386,489,422,516,448,553,455,592,449,628,428,657,397,681,361,699,321,711,278,720,235,724,189,446,152,462,130,489,122,517,126,541,139,596,139,624,127,655,123,684,133,701,157,568,181,568,212,568,242,568,272,535,297,550,300,567,303,583,301,597,298,474,186,490,180,509,180,526,189,508,191,489,192,612,190,631,181,650,182,665,189,650,194,631,194,513,359,530,345,551,337,562,342,575,337,596,346,613,359,595,379,575,390,560,392,546,391,528,380,522,358,550,358,562,359,575,358,604,359,575,363,561,365,549,363,
427,186,426,229,431,269,439,309,451,348,468,385,488,421,516,447,554,454,594,449,630,427,658,396,682,359,699,318,711,276,720,233,724,188,445,152,461,129,487,121,516,125,540,137,596,138,624,126,654,122,684,132,701,156,568,181,568,211,568,241,568,272,535,296,550,300,566,303,582,301,597,297,474,186,490,179,509,179,526,188,508,191,488,192,612,190,631,180,650,182,665,189,650,194,630,194,514,359,531,345,551,336,563,341,575,336,595,345,613,359,594,379,574,390,560,392,547,391,528,380,523,359,550,357,562,359,574,358,604,359,574,363,561,365,549,363,
429,185,427,228,432,269,439,309,451,347,469,386,489,421,516,448,555,455,594,449,630,428,658,397,682,360,700,320,712,278,722,235,726,190,448,149,463,127,489,119,517,123,541,137,598,136,626,124,656,120,685,131,702,154,569,180,568,211,568,241,568,271,535,296,551,300,566,303,583,300,598,296,474,184,491,177,510,177,527,187,510,190,489,191,613,189,632,179,651,180,666,187,651,193,631,192,513,359,528,341,549,332,562,338,577,331,598,341,615,358,597,378,576,389,561,391,545,390,526,379,523,357,548,354,562,355,576,353,605,358,576,363,561,365,547,363,
428,185,427,229,431,270,439,310,451,349,469,386,489,421,517,447,555,455,595,449,631,427,660,396,684,359,701,319,713,277,722,234,726,188,445,151,461,128,488,119,517,123,542,136,598,136,626,124,657,120,686,131,703,155,569,180,569,211,569,241,569,271,536,296,552,300,568,303,584,300,599,297,474,185,490,179,510,178,527,187,510,190,489,191,614,189,633,180,651,181,667,188,651,194,632,193,516,359,533,345,553,336,564,341,577,336,597,345,614,360,596,379,576,390,562,392,548,390,530,380,525,358,552,357,563,359,576,358,604,359,576,363,563,364,551,363,
428,187,427,229,431,270,438,310,451,349,469,387,490,423,518,449,557,456,597,450,632,428,660,397,683,360,700,320,712,278,721,235,725,190,447,152,462,130,489,122,517,125,541,137,598,137,626,126,656,122,684,132,701,155,569,181,569,211,569,241,570,272,536,297,552,300,567,303,583,301,598,298,474,186,490,180,509,180,526,189,509,192,489,193,613,190,632,181,650,182,666,189,650,194,631,194,514,360,532,345,552,337,564,342,577,337,597,346,614,360,596,380,576,391,562,392,547,391,529,380,524,359,551,358,563,359,576,358,605,360,576,363,562,365,550,363,
429,187,428,230,432,271,440,312,452,351,471,388,492,423,520,448,559,454,598,448,632,427,660,396,683,359,700,320,712,278,721,235,724,190,446,151,461,129,487,120,516,124,541,136,598,137,625,124,656,121,685,131,701,154,569,180,569,211,569,240,569,270,536,296,552,299,567,302,583,300,598,296,474,185,490,178,509,177,526,187,509,190,489,191,613,188,632,179,651,180,666,188,651,193,632,192,515,359,531,341,551,332,564,337,578,332,599,341,615,359,598,377,578,387,563,389,548,388,529,378,524,358,550,354,564,355,578,354,605,358,577,361,563,363,550,361,
428,185,427,229,431,270,439,310,452,348,469,385,489,420,517,445,557,453,596,448,632,427,660,396,684,358,702,317,713,275,722,231,725,186,448,146,463,126,488,118,515,121,539,133,601,134,626,122,654,119,682,127,698,149,569,178,569,209,569,240,569,270,537,295,552,299,568,302,584,299,598,295,476,184,490,178,509,177,526,186,508,189,489,190,614,188,631,179,650,180,666,187,649,192,630,191,516,357,532,344,552,335,565,340,576,335,596,344,614,358,595,377,575,387,562,389,548,387,531,376,525,356,551,356,564,358,576,357,605,358,575,361,563,362,551,359,
426,187,426,231,430,272,438,313,451,351,469,388,489,423,518,448,556,455,597,450,632,428,659,396,683,358,700,317,711,275,720,231,724,186,444,150,460,130,486,122,514,125,540,137,600,138,626,126,654,122,682,129,699,152,569,181,569,212,569,243,569,274,537,299,552,302,568,305,584,303,598,299,474,187,489,182,508,180,525,188,508,192,488,193,613,190,631,182,650,183,666,189,650,195,630,194,514,361,531,347,551,339,564,344,576,339,596,347,613,361,594,381,575,390,562,392,547,390,529,379,523,360,550,360,563,361,575,360,604,360,575,364,563,365,550,363,
427,186,426,229,430,270,438,311,450,350,468,388,489,423,517,449,555,456,595,451,630,430,658,398,681,361,699,321,712,278,720,233,724,188,445,152,461,130,487,123,515,127,539,139,597,140,624,128,654,123,683,132,701,154,568,181,567,212,567,243,568,273,535,299,550,302,566,304,582,302,597,299,473,187,489,181,508,180,525,190,508,193,488,194,612,191,631,182,650,183,665,190,650,195,631,195,513,360,530,346,550,338,562,343,575,337,595,347,613,361,594,381,575,391,561,392,547,391,528,380,522,359,550,359,562,361,575,360,603,361,574,363,561,364,549,362,
