168,117,167,127,168,137,168,148,172,158,178,167,187,172,196,176,208,178,221,177,232,173,243,168,250,159,255,149,257,137,257,125,258,114,172,102,176,95,183,91,192,90,200,92,211,91,221,87,231,87,240,91,245,99,206,99,205,105,205,110,204,115,197,127,201,128,206,129,211,128,215,127,179,107,183,103,189,102,196,106,190,108,184,108,220,104,226,100,232,100,238,104,233,106,226,106,193,147,197,141,202,139,206,140,211,139,217,141,225,146,217,148,211,148,207,149,202,149,198,148,196,146,203,143,207,143,211,143,222,146,211,144,207,144,202,144,
167,116,167,126,167,137,168,147,171,158,177,166,185,172,195,177,207,178,220,177,232,173,242,168,250,160,254,149,256,137,256,126,257,114,172,103,176,95,183,91,192,90,201,92,212,90,221,88,231,88,240,91,246,99,206,99,206,105,205,110,205,116,197,128,201,128,206,129,211,128,216,127,179,107,183,103,189,102,195,106,189,107,183,108,220,104,226,100,232,100,238,104,232,106,226,106,192,147,197,142,202,139,206,140,211,139,217,141,224,146,217,148,211,149,206,149,202,149,197,148,195,146,202,143,206,144,211,143,221,146,211,144,206,145,202,145,
168,116,167,126,168,137,168,148,171,158,177,167,186,173,196,177,207,179,220,178,232,174,242,168,250,159,254,148,256,136,256,125,257,113,172,103,176,95,183,91,192,90,200,92,212,90,221,87,231,87,240,91,246,99,206,99,206,105,205,110,205,116,197,128,202,128,206,129,211,128,216,127,179,107,183,103,189,102,195,106,189,107,183,108,220,104,226,100,232,100,238,104,233,105,226,105,192,147,197,142,202,139,206,140,211,139,217,141,225,146,218,149,211,150,207,150,202,150,197,149,195,146,202,144,206,144,211,144,222,146,211,145,206,145,202,145,
167,117,167,127,167,138,169,149,172,159,178,168,188,173,198,177,210,178,222,177,234,173,244,168,252,159,256,148,257,136,257,124,257,113,172,103,176,95,183,92,192,90,201,92,211,91,221,88,231,88,240,91,245,99,206,100,206,105,206,110,206,115,198,128,203,128,207,129,212,128,217,127,179,107,184,103,190,102,196,106,190,108,184,108,220,105,225,100,232,100,238,104,232,106,226,106,194,148,199,142,203,139,208,140,212,139,219,142,225,148,218,149,213,150,208,150,203,150,199,149,197,147,204,144,208,144,212,144,222,147,212,145,208,145,203,145,
167,116,167,127,167,138,168,149,171,159,177,168,186,173,196,177,208,178,221,177,233,173,243,167,250,159,255,148,256,137,257,125,257,113,172,103,176,96,183,92,192,90,201,92,212,90,221,88,231,88,240,92,245,100,206,100,206,104,205,109,205,115,197,127,202,128,207,128,212,127,217,126,179,107,183,103,189,102,195,106,190,108,184,108,220,104,226,100,232,100,237,104,232,106,226,106,193,147,198,142,203,139,207,140,211,139,217,142,225,147,217,148,211,149,207,149,203,149,198,149,196,147,203,144,207,144,211,144,222,146,211,144,207,145,203,145,
168,116,167,126,167,136,168,147,171,158,177,166,186,172,196,176,208,177,221,176,233,172,244,167,251,159,256,149,257,137,258,125,258,114,172,103,176,95,183,92,192,91,201,92,211,91,221,88,231,88,240,91,246,99,206,100,205,105,205,110,204,116,197,127,201,128,206,129,211,128,216,127,179,108,183,103,189,103,195,106,189,108,184,108,220,105,226,100,232,100,238,105,233,106,226,106,192,147,197,143,202,140,206,141,210,140,217,142,225,146,217,148,211,149,207,149,203,149,198,149,195,147,203,144,207,144,211,144,222,146,211,144,207,145,203,145,
167,117,167,127,167,137,168,148,172,158,178,167,187,173,196,177,208,178,221,177,232,173,243,168,251,160,255,149,257,137,257,126,258,114,172,103,176,95,183,92,192,91,201,92,211,90,221,88,231,88,240,91,246,99,206,100,205,105,205,110,204,116,197,128,202,129,206,129,211,129,215,128,179,108,183,103,189,102,195,106,190,108,184,109,220,105,226,100,232,100,238,104,232,106,226,106,192,148,198,143,203,140,206,141,210,140,217,142,225,147,217,149,211,150,207,150,203,150,198,150,195,147,203,145,207,145,211,144,222,147,211,145,207,145,203,146,
167,116,167,126,167,136,168,147,171,158,177,166,186,171,196,176,207,177,220,176,232,172,242,167,250,159,255,149,256,137,257,125,258,113,172,103,176,95,183,91,192,91,201,92,211,90,221,88,231,87,240,91,246,99,206,100,205,105,205,110,205,116,197,128,202,128,206,129,211,128,216,127,179,107,183,103,189,102,195,106,189,108,184,108,220,105,226,100,232,100,238,104,232,106,226,106,192,147,198,143,203,140,206,140,211,139,217,142,225,146,217,148,211,149,207,150,203,150,198,149,195,147,203,144,207,144,211,144,221,146,211,145,207,145,203,145,
168,115,167,125,168,135,169,146,171,157,177,166,186,172,196,176,207,177,219,176,231,173,241,168,250,160,254,149,256,137,257,125,257,113,172,102,176,95,183,91,192,90,200,92,211,90,221,87,231,87,240,91,246,99,205,99,205,105,204,110,203,116,197,128,201,129,205,129,210,129,214,128,179,107,183,103,189,102,195,106,189,107,183,108,220,105,225,100,232,100,237,104,232,106,226,106,192,147,197,143,202,140,206,141,210,140,216,142,224,146,217,149,210,149,206,150,202,150,197,149,195,147,202,144,206,144,210,144,221,146,210,145,206,145,202,145,
167,116,166,127,167,137,168,148,172,159,178,167,187,173,197,177,209,178,221,176,233,172,243,167,251,159,255,148,257,136,257,124,257,113,172,102,176,95,183,91,192,90,200,92,211,90,220,87,230,87,239,91,245,98,205,99,205,105,204,110,204,116,198,128,202,128,206,129,211,128,216,127,179,107,183,103,189,102,195,106,189,107,183,108,220,104,225,100,231,100,237,103,232,105,226,105,192,147,198,143,202,140,207,141,211,139,217,142,225,146,217,148,211,149,207,149,203,149,198,149,195,147,203,144,207,144,211,144,222,146,211,144,207,145,203,145,
167,116,167,127,167,137,168,148,172,159,178,167,187,173,197,177,209,178,221,176,233,172,243,167,251,158,255,147,257,135,257,124,257,113,172,103,176,95,183,91,192,90,201,92,211,91,220,87,230,87,239,91,245,98,206,99,205,105,205,110,205,116,198,128,202,129,206,129,211,128,216,128,179,107,183,103,189,102,195,106,189,107,183,108,220,104,225,100,232,100,237,103,232,105,226,105,192,147,197,143,203,140,207,141,211,140,218,142,226,145,218,148,212,149,207,149,203,149,198,149,195,147,203,145,207,145,212,144,223,145,212,144,207,145,203,145,
167,116,167,127,167,137,168,148,171,158,177,166,186,172,196,176,207,177,220,176,231,172,242,167,250,159,254,148,256,137,256,125,256,114,171,103,175,95,182,91,191,90,200,92,211,90,220,87,230,87,240,91,245,99,205,99,205,105,204,110,204,116,197,128,201,128,205,129,210,128,215,128,178,107,182,103,189,102,195,106,189,108,183,108,219,104,225,100,231,100,237,104,232,106,225,106,192,147,197,143,202,140,206,141,210,140,217,142,224,146,217,149,211,149,206,150,202,150,197,149,195,147,202,145,206,145,210,144,221,146,210,145,206,145,202,145,
167,116,167,126,167,136,168,147,171,157,178,166,187,172,197,176,209,177,221,175,233,171,243,166,251,157,255,146,256,135,257,123,256,112,172,102,175,95,183,91,192,90,200,92,211,91,220,87,230,87,239,91,245,98,205,99,205,105,205,110,204,116,197,128,202,128,206,129,211,128,215,127,179,107,183,103,189,103,195,106,189,108,183,108,220,104,225,100,231,100,237,103,232,105,226,105,192,147,198,143,202,140,207,141,211,140,217,142,225,145,218,147,212,148,207,149,203,149,198,149,195,147,203,144,207,144,211,144,222,145,211,144,207,144,203,144,
167,116,167,127,168,137,169,148,172,158,178,166,187,172,197,176,208,177,221,176,232,172,242,166,250,158,255,147,256,135,257,124,257,112,172,103,175,95,183,91,192,90,200,92,211,91,220,87,230,87,239,91,245,98,205,100,205,105,204,110,204,116,197,128,201,129,206,129,211,128,216,127,179,107,183,103,189,103,195,106,189,108,183,108,220,105,225,100,231,100,237,104,232,105,225,106,193,148,198,143,203,140,207,141,211,140,218,142,225,146,218,149,212,150,207,150,203,150,198,150,196,147,203,145,207,145,211,144,222,146,211,145,207,146,203,146,
167,116,167,126,167,137,168,147,172,158,178,166,187,172,197,176,209,177,221,175,232,171,243,166,250,157,255,147,257,135,257,123,257,112,172,102,176,95,183,91,192,90,201,92,211,91,220,87,230,87,239,91,245,98,205,99,205,105,205,110,205,116,198,128,202,128,207,129,212,128,216,127,179,107,183,103,189,102,195,106,189,107,183,108,220,104,225,100,231,100,237,103,232,105,226,105,192,148,198,144,203,140,207,141,211,140,218,142,225,146,218,148,212,149,207,150,203,150,198,149,195,147,203,145,207,145,211,144,222,146,212,145,207,145,203,145,
167,116,167,126,168,137,169,148,172,158,178,166,187,172,197,177,208,178,221,177,233,172,243,167,251,158,255,147,257,135,257,124,257,112,172,103,175,95,183,91,192,90,201,92,211,91,220,88,231,87,240,91,245,99,205,100,205,105,205,110,204,116,197,128,201,129,206,129,211,128,216,128,179,108,183,103,189,102,195,106,189,108,183,109,220,105,225,100,232,100,237,104,232,106,226,106,192,148,197,144,202,141,206,142,211,140,217,142,225,147,217,149,211,150,207,150,203,150,198,150,195,148,203,145,207,145,211,145,222,147,211,145,207,146,203,146,
168,117,167,127,168,137,168,148,171,158,177,167,186,172,196,176,207,178,220,177,232,173,243,168,251,159,255,149,257,137,258,125,258,114,172,103,175,95,183,92,192,90,200,92,212,90,221,87,231,87,241,91,246,99,205,99,205,104,205,110,204,115,197,128,201,128,206,129,210,128,215,127,179,108,183,103,189,102,195,106,189,108,183,108,220,104,226,100,232,100,238,104,232,106,226,106,192,148,197,143,202,140,206,141,210,140,217,142,224,147,217,149,211,149,206,150,202,150,197,149,195,147,202,144,206,144,210,144,221,146,210,145,206,145,202,145,
168,116,167,126,168,136,169,147,172,158,178,166,187,172,197,177,209,178,221,177,233,172,244,167,251,158,256,147,257,135,258,123,258,112,172,102,176,95,183,92,192,90,200,92,211,91,220,88,230,88,239,91,245,98,205,100,205,105,204,110,204,116,197,128,201,129,206,129,211,128,216,128,179,107,183,103,189,103,195,106,189,108,183,108,220,104,225,100,232,100,237,104,232,105,226,106,193,148,198,143,203,140,207,141,211,140,218,142,225,146,218,149,212,150,207,151,203,151,198,150,196,148,203,145,207,145,211,144,222,146,211,145,207,146,203,146,
168,116,167,127,168,137,168,148,171,158,177,167,186,173,196,177,208,179,221,177,233,173,243,168,251,159,255,149,257,137,257,125,258,114,173,103,176,95,183,92,192,90,201,92,211,91,221,88,231,88,240,91,246,99,205,100,205,105,205,110,204,116,197,128,201,129,206,130,211,129,216,128,179,108,183,103,189,103,195,106,189,108,183,109,220,105,226,100,232,100,238,104,232,106,226,106,193,148,198,144,203,140,207,141,211,140,218,142,225,147,218,149,212,150,207,150,203,150,198,150,196,148,203,145,207,145,211,145,222,147,211,145,207,146,203,146,
168,116,168,126,168,137,169,148,171,158,177,167,186,173,196,178,208,179,221,178,233,173,243,168,251,159,255,149,257,137,257,125,257,114,172,103,176,96,183,92,192,90,201,92,212,90,221,87,231,87,240,91,246,99,206,100,206,105,205,110,205,116,198,128,202,129,207,129,212,128,216,127,179,108,183,103,189,103,195,106,189,108,183,109,221,105,226,100,232,100,238,104,233,106,226,106,192,148,197,143,203,140,207,141,212,140,218,142,226,147,218,149,212,150,207,151,203,150,198,150,195,148,203,145,207,145,212,145,222,147,212,145,207,146,203,146,
168,116,168,127,168,137,169,148,172,158,178,167,187,173,197,177,208,177,221,176,233,173,244,167,251,159,256,148,257,136,258,125,258,113,173,103,176,96,183,92,192,90,201,92,212,91,221,88,231,88,240,91,246,99,206,100,205,105,205,110,204,116,197,128,202,129,206,129,211,128,216,127,179,108,184,103,190,103,196,106,190,108,184,109,221,105,226,100,232,100,238,104,233,106,226,106,193,148,198,143,202,140,207,141,211,140,218,142,225,146,218,148,212,149,207,150,203,150,198,149,196,147,203,145,207,145,211,144,222,146,211,145,207,145,203,145,
168,117,168,127,168,138,169,149,172,159,178,167,187,173,197,177,209,178,222,177,234,173,244,168,252,159,256,149,257,137,258,126,258,114,173,104,176,96,184,92,192,90,201,92,213,91,222,88,232,88,241,92,246,100,206,100,206,105,206,110,205,116,198,128,202,129,207,129,212,128,216,128,180,108,184,103,190,103,196,106,190,108,184,108,221,105,226,100,233,100,238,104,233,106,227,106,193,149,198,143,203,140,207,141,211,140,218,142,225,148,218,149,212,150,207,150,203,150,198,150,196,148,203,145,207,145,211,145,222,147,212,145,207,145,203,145,
168,117,167,128,168,138,169,150,172,160,178,169,188,174,198,178,210,179,222,178,234,173,244,168,252,160,256,149,257,137,258,126,258,114,173,103,176,96,184,92,192,91,201,92,213,90,222,88,232,88,241,92,246,99,206,100,206,105,206,110,206,116,198,128,202,129,207,129,212,128,217,127,180,108,184,103,190,102,196,106,190,108,184,108,221,105,226,100,233,100,238,104,233,106,227,106,193,149,198,143,203,140,207,141,212,140,219,142,226,147,219,149,213,150,208,150,204,150,199,150,196,148,204,145,208,145,212,145,223,147,212,145,208,146,204,146,
168,116,168,126,169,137,169,148,172,159,177,168,186,173,197,177,208,177,221,176,233,172,244,167,252,159,256,149,257,137,257,125,258,114,173,104,176,96,184,92,193,90,202,92,212,91,222,88,232,88,241,91,246,99,206,100,206,105,205,111,205,117,198,129,202,129,206,130,211,129,216,128,179,108,184,104,190,103,196,107,190,109,184,109,221,105,226,100,233,100,238,104,233,106,227,106,192,148,198,144,203,141,207,142,211,140,217,142,225,147,218,148,212,149,207,149,203,150,198,150,195,148,203,145,207,145,211,145,222,147,211,145,207,145,203,145,
168,117,168,127,168,137,169,148,172,159,178,167,187,173,196,177,208,178,220,177,232,173,243,168,251,160,256,150,258,138,258,126,259,114,173,103,176,96,184,92,193,91,202,92,212,91,222,88,232,88,241,92,247,100,206,100,206,105,206,110,205,116,198,128,202,129,207,129,212,129,216,128,180,108,184,103,190,103,196,106,190,108,184,109,221,105,226,100,233,100,239,105,233,106,227,106,193,149,198,144,203,141,207,141,211,140,217,143,224,148,217,149,211,150,207,150,203,150,198,150,196,148,203,145,207,145,211,145,221,148,211,145,207,146,203,146,
169,116,168,127,169,137,170,148,173,159,179,167,188,173,198,177,210,178,223,177,235,173,245,167,252,159,256,148,258,136,258,124,258,112,173,103,177,95,184,92,193,90,201,92,213,91,222,88,232,88,240,92,246,99,207,100,206,105,206,110,206,116,198,128,203,129,207,129,212,129,217,128,180,108,184,103,190,103,196,106,190,108,185,109,221,105,226,100,233,100,238,105,233,106,227,106,194,149,199,144,204,141,208,142,212,140,218,143,225,148,218,150,212,151,208,151,204,151,199,150,197,148,204,145,208,145,212,145,222,148,212,146,208,146,204,146,
168,117,168,128,168,138,169,149,172,160,178,168,187,174,198,178,210,179,223,177,235,173,245,167,252,158,256,148,257,136,258,124,258,113,173,103,176,96,184,92,192,91,201,92,212,91,221,88,231,88,240,92,246,99,206,100,206,105,206,110,205,116,198,128,202,129,207,129,212,128,217,127,179,108,184,104,190,103,196,106,190,108,184,109,221,105,226,101,232,101,238,105,232,106,226,106,193,148,198,144,204,141,208,141,212,140,218,143,226,147,219,149,213,150,208,151,204,151,199,150,196,148,204,145,208,145,212,145,223,147,212,146,208,146,204,146,
168,118,168,128,168,139,169,150,172,160,178,168,187,174,197,178,209,179,222,177,234,173,244,167,252,158,256,148,257,136,257,125,257,113,173,104,176,96,183,92,192,91,201,92,212,91,221,88,231,88,239,92,245,100,206,99,206,105,205,110,205,116,197,128,202,128,207,129,212,128,216,127,181,109,185,106,190,105,196,106,190,108,186,109,220,105,225,102,230,103,236,105,230,106,225,106,193,148,198,143,202,140,207,141,211,140,217,142,225,146,218,148,212,149,208,149,203,149,198,150,196,148,203,145,207,145,211,144,222,146,212,144,207,145,203,145,
167,117,167,127,168,138,169,148,173,159,180,167,189,173,199,177,211,177,224,176,235,171,245,166,252,157,256,146,257,134,257,123,257,112,172,104,176,96,183,92,192,91,201,92,211,91,220,88,230,88,239,92,245,99,206,100,206,105,205,110,205,116,198,128,202,129,207,129,212,128,217,127,180,108,184,105,189,104,195,106,190,108,184,109,220,105,225,102,231,102,237,105,231,106,225,106,193,148,199,144,204,141,208,141,212,140,219,142,226,146,219,148,213,149,209,150,204,150,199,150,196,148,204,145,208,145,212,144,223,146,212,145,208,145,204,145,
167,116,167,127,168,137,169,148,172,158,178,167,188,172,198,176,209,177,222,176,234,172,244,166,251,158,255,147,257,135,257,124,257,113,173,102,176,95,184,92,192,91,200,92,212,91,221,88,231,88,240,91,245,99,206,100,206,105,205,110,205,116,198,129,202,129,207,130,211,129,216,128,179,108,184,104,190,103,195,107,190,108,184,109,221,105,226,101,232,101,237,105,232,106,226,106,193,149,198,144,203,141,207,142,211,140,218,143,226,147,218,149,212,149,208,150,203,150,198,150,196,148,203,145,207,145,212,145,223,147,212,145,208,145,203,145,
168,116,167,127,168,137,169,148,172,158,178,166,187,172,197,176,208,177,221,176,232,172,242,167,250,159,255,149,257,137,257,125,258,114,172,103,176,96,183,92,192,91,200,92,212,91,221,88,232,88,240,92,246,100,206,100,205,105,205,110,204,116,198,128,202,129,206,129,211,129,216,128,179,108,183,104,190,103,195,107,190,109,183,109,220,105,226,101,232,101,238,105,233,106,226,106,193,148,197,143,202,140,206,141,211,140,217,143,225,148,217,150,211,150,207,151,202,151,198,150,195,148,203,145,207,145,211,145,222,147,211,146,207,146,202,146,
168,116,167,127,168,137,169,148,172,158,178,166,187,172,197,176,208,177,221,176,233,173,243,167,251,159,255,149,257,137,257,125,258,114,172,103,176,96,183,92,192,91,201,92,211,91,221,88,231,88,240,92,246,100,206,100,206,105,205,110,205,116,198,128,202,129,206,129,211,129,216,128,179,108,183,104,190,103,196,107,190,108,184,109,221,105,226,101,233,101,238,105,233,106,226,106,193,148,198,143,203,140,207,141,211,140,217,142,224,148,217,149,211,150,207,150,203,150,198,150,196,148,203,145,207,145,211,145,221,147,211,145,207,146,203,146,
168,116,167,126,168,137,169,148,172,158,178,166,187,172,197,176,208,177,221,176,233,173,243,167,251,159,255,148,257,136,257,124,257,113,172,103,176,96,183,92,192,91,200,92,212,91,221,88,231,88,240,92,246,99,206,100,206,105,205,110,205,116,198,128,202,129,206,129,211,128,216,128,179,108,183,104,190,103,196,106,190,108,184,109,220,105,226,100,233,100,238,105,233,106,226,106,193,149,198,143,203,140,207,141,211,140,217,143,224,148,217,149,211,150,207,150,203,150,198,150,196,148,203,145,207,145,211,145,221,148,211,145,207,145,203,145,
168,116,168,126,168,136,169,147,172,158,179,166,188,172,198,176,210,177,223,176,235,172,245,166,252,158,256,147,258,135,258,123,258,112,172,103,176,96,183,92,192,91,201,92,211,91,221,88,231,88,240,92,246,99,206,100,206,105,205,110,205,116,197,128,202,129,207,129,212,128,217,127,179,108,183,104,189,103,195,107,190,109,184,109,220,105,226,101,232,101,238,104,233,106,226,106,194,149,198,144,203,140,207,141,212,140,218,142,225,147,218,149,212,150,208,151,204,150,199,150,197,148,204,145,208,145,212,145,222,147,212,146,208,146,204,146,
167,117,167,127,168,137,169,148,173,159,179,167,189,173,199,177,210,178,223,176,235,172,245,166,252,158,256,147,257,135,258,124,257,112,172,103,175,96,183,92,192,91,201,93,211,91,220,88,230,88,240,92,246,99,205,100,205,105,205,111,205,116,198,129,202,129,207,130,211,129,216,128,179,108,183,104,189,103,195,107,190,108,183,109,220,105,225,100,232,100,238,104,232,106,226,106,193,148,198,144,203,141,207,142,212,141,218,143,226,146,219,149,212,150,208,150,204,150,198,150,196,148,203,145,208,145,212,145,223,146,212,146,208,146,203,146,
168,116,167,127,168,137,169,148,172,159,179,167,188,173,198,177,210,178,222,177,234,172,244,167,252,158,256,148,257,136,258,125,258,113,172,103,176,95,183,92,192,91,201,92,211,91,220,88,231,88,240,92,246,99,205,100,205,106,205,111,205,116,198,129,202,129,206,130,211,129,216,128,178,108,183,104,189,103,195,107,189,109,183,109,220,105,226,100,232,101,238,105,233,106,226,106,193,149,198,144,203,141,207,142,211,140,218,143,225,148,218,150,212,151,208,151,203,151,198,151,196,148,203,145,207,145,211,145,222,147,211,146,207,147,203,147,
167,116,167,126,168,136,169,147,173,158,179,166,188,172,198,176,210,177,222,176,234,172,244,166,252,158,256,147,257,135,258,123,258,112,172,103,175,95,183,92,192,91,200,92,211,91,220,88,230,88,240,91,246,99,205,100,205,105,205,111,204,117,197,128,201,129,206,130,211,129,216,128,178,108,183,104,189,103,195,107,189,108,183,109,220,105,225,101,232,100,238,104,232,106,226,106,193,148,198,144,203,141,207,142,211,140,218,142,226,146,218,149,212,150,207,151,203,151,198,150,196,148,203,145,207,145,211,145,223,146,211,146,207,146,203,146,
167,117,166,127,167,137,168,148,172,158,178,166,187,172,196,176,208,178,220,177,232,173,243,168,251,159,255,149,257,137,257,125,258,114,172,102,176,95,183,91,192,90,200,92,211,91,220,88,231,88,240,91,246,99,205,100,205,105,205,110,204,116,197,128,201,129,206,129,211,129,215,128,179,107,183,103,189,102,195,106,189,108,183,109,220,105,226,100,232,100,238,105,232,106,226,106,193,149,197,143,202,140,206,141,210,140,217,143,224,148,217,150,211,150,207,151,202,151,198,150,196,148,202,145,206,145,211,145,221,147,211,146,207,146,202,146,
168,116,167,126,168,136,169,147,173,157,179,166,188,172,198,177,209,178,222,177,233,173,244,167,251,158,255,147,257,135,257,123,257,112,172,102,176,95,183,92,192,91,200,92,211,91,220,88,231,88,240,91,245,99,206,100,205,105,205,111,205,116,198,128,202,129,206,130,211,129,216,128,179,108,183,103,190,103,195,106,190,108,184,109,220,105,225,100,232,100,237,104,232,106,226,106,193,148,198,144,203,141,207,142,211,141,217,143,225,147,218,150,212,151,207,151,203,151,198,151,196,148,203,145,207,145,211,145,222,147,211,146,207,147,203,147,
167,116,167,127,168,137,169,148,173,158,180,166,189,172,198,176,210,177,222,176,234,171,244,165,251,157,255,146,256,134,256,123,256,111,172,103,175,96,183,92,191,91,199,92,210,91,219,88,230,88,239,91,244,99,205,100,205,105,205,110,205,116,197,128,202,129,206,129,211,128,216,127,179,108,183,104,189,103,195,107,189,108,183,109,219,105,224,100,231,100,237,104,232,106,225,106,193,148,198,144,203,141,207,142,211,140,218,142,225,147,218,149,212,150,208,151,204,151,198,150,196,148,203,145,208,145,212,145,222,146,212,146,208,146,203,146,
167,117,167,127,167,138,169,148,173,159,179,167,188,172,198,177,209,178,222,177,233,172,243,167,251,158,255,147,256,135,257,123,256,112,172,103,175,96,183,92,192,91,200,92,211,91,220,88,230,88,239,92,245,99,205,100,205,105,205,111,205,116,197,128,202,129,206,130,212,128,217,127,178,108,183,104,189,103,195,107,189,108,183,109,219,105,225,101,231,101,237,104,232,106,225,106,193,148,198,144,203,141,207,142,211,140,218,143,226,147,218,150,212,151,208,152,204,151,198,151,196,148,203,145,207,146,212,145,223,147,212,146,208,147,203,146,
167,116,166,127,167,137,168,148,172,158,178,166,187,172,198,176,209,177,222,176,233,172,243,167,251,158,255,147,256,135,256,123,256,112,171,103,175,96,182,92,192,91,200,92,210,92,220,88,230,88,239,92,245,99,205,100,205,106,205,110,205,116,197,129,202,129,206,130,211,129,216,128,178,108,183,104,189,103,195,107,189,108,183,109,219,105,225,100,231,101,237,104,232,106,225,106,193,149,198,144,203,141,207,142,211,141,218,143,225,148,218,150,212,151,208,151,203,151,199,151,196,149,203,145,207,145,211,145,222,147,211,146,207,147,203,147,
167,117,167,128,167,138,169,149,172,159,179,167,188,172,198,177,210,178,222,177,234,172,243,166,251,158,255,147,256,135,256,123,255,111,171,103,175,95,182,92,191,91,200,92,211,91,220,88,230,88,239,91,245,99,205,100,205,106,205,111,205,117,197,129,202,129,207,130,211,129,216,128,178,108,183,104,189,103,195,107,189,108,183,109,220,105,225,101,231,101,237,105,232,106,225,106,193,149,198,144,203,141,207,142,212,141,218,143,225,148,218,150,212,151,208,151,204,151,198,151,196,148,203,146,208,146,212,146,223,147,212,146,208,146,203,146,
166,117,166,127,167,137,168,148,172,158,179,166,188,172,198,176,209,177,221,176,233,172,242,166,250,157,254,146,255,134,255,123,255,111,172,103,175,96,183,92,191,91,200,92,211,92,220,88,230,88,239,91,245,99,205,101,205,106,205,110,205,116,197,129,202,129,206,129,211,128,216,128,178,108,183,104,189,103,195,107,189,109,183,109,219,105,225,101,231,101,237,104,232,106,225,106,193,148,198,144,203,141,207,141,211,140,217,142,225,146,218,149,212,150,208,151,203,151,198,150,196,148,203,145,207,145,211,145,222,146,211,146,207,146,203,146,
166,116,166,127,167,137,168,148,171,158,178,166,187,172,197,176,208,177,220,176,232,172,242,166,249,158,254,147,255,136,256,124,255,112,171,103,175,96,182,92,191,91,200,92,210,91,220,88,230,88,239,92,245,99,205,100,204,106,204,111,204,117,197,129,201,130,206,130,210,129,215,129,178,108,182,104,188,103,194,106,189,108,182,109,219,105,224,100,231,100,237,104,231,106,225,106,192,148,197,144,202,141,206,142,210,141,217,143,224,147,217,149,210,150,206,150,202,150,197,149,195,148,202,145,206,146,210,145,221,147,210,145,206,146,202,145,
165,115,165,125,165,136,166,146,168,156,174,164,182,168,192,171,204,172,217,171,228,168,238,164,246,156,250,146,252,135,253,124,254,113,169,104,173,96,181,92,190,90,199,92,209,91,218,88,229,88,239,92,244,100,204,100,203,105,203,110,203,115,194,127,199,127,204,128,209,127,214,126,176,108,181,104,187,103,193,107,187,108,181,109,217,105,223,100,230,100,235,104,230,106,223,106,187,144,193,139,199,136,204,137,208,135,215,138,223,143,215,145,208,145,204,146,199,146,193,146,190,143,199,140,204,141,208,140,220,142,208,141,204,141,199,141,
165,115,165,126,165,136,166,147,169,158,176,166,185,172,195,177,207,178,220,176,232,172,242,166,249,157,253,146,254,134,255,122,255,111,170,102,173,95,180,91,189,90,198,92,210,91,219,87,229,87,238,91,243,98,203,99,203,105,202,110,202,116,195,128,199,128,204,129,209,128,214,127,176,108,181,104,187,103,193,106,187,108,181,108,218,105,223,100,230,100,235,104,230,106,224,106,190,147,195,143,200,140,205,141,209,140,215,142,224,146,216,148,210,149,206,150,201,150,196,149,193,147,201,145,205,145,209,144,221,146,209,145,205,145,201,145,
165,115,165,126,165,136,166,147,169,158,176,166,185,172,194,177,206,178,219,177,231,173,241,167,249,159,253,149,255,137,256,125,256,113,170,103,173,95,181,91,190,90,198,92,210,90,219,88,229,88,239,92,244,99,203,100,203,105,203,110,202,115,195,128,199,128,204,129,209,128,214,127,177,107,181,103,187,103,193,106,187,108,181,108,218,105,224,100,230,100,236,104,231,106,224,106,191,148,196,143,201,140,205,141,209,139,216,142,223,147,216,149,210,150,205,150,201,150,196,150,194,147,201,144,205,144,209,144,220,146,209,145,205,146,201,146,
165,116,165,126,165,137,166,148,169,158,175,167,185,172,195,177,206,178,219,177,231,173,241,167,249,159,253,149,255,137,256,126,256,114,170,103,174,95,181,91,190,90,199,92,210,90,220,88,230,88,239,92,245,100,204,100,204,105,203,110,203,116,196,128,200,129,204,129,209,129,214,128,177,108,181,104,188,103,194,107,188,108,181,109,219,105,224,101,231,101,236,105,231,107,225,107,190,148,196,143,201,140,205,141,209,140,216,142,223,146,216,149,210,150,205,150,201,150,196,150,193,148,201,145,205,145,209,145,220,146,209,145,205,146,201,146,
166,116,166,126,166,136,168,147,171,157,177,165,186,171,196,175,207,177,220,176,231,172,241,167,249,159,254,148,256,136,256,125,256,113,171,103,175,95,182,91,191,90,200,91,210,91,220,88,230,88,239,91,245,99,205,100,204,105,204,111,204,116,196,128,201,128,206,129,211,128,216,127,178,108,182,104,188,103,194,106,188,108,182,109,219,105,225,101,231,101,237,105,232,107,225,107,192,148,197,143,202,140,206,141,210,140,217,142,224,147,217,149,210,150,206,151,202,151,197,150,195,147,202,144,206,145,210,144,221,146,210,145,206,146,202,146,
166,116,166,126,167,136,168,147,171,157,178,166,186,171,196,175,207,177,220,176,231,173,241,168,249,159,253,149,256,137,256,126,256,114,171,103,175,95,183,92,191,91,200,93,211,92,220,89,231,89,240,92,245,100,205,101,205,106,204,111,204,117,197,129,201,129,206,130,210,129,215,129,178,108,183,104,189,103,195,107,189,108,183,109,220,106,225,101,232,102,237,106,232,107,225,107,192,148,197,144,202,141,206,142,210,140,217,143,224,147,217,150,211,151,206,151,202,151,197,150,195,148,202,145,206,146,210,145,221,147,210,146,206,146,202,146,
