320,834,322,895,330,958,343,1023,361,1086,397,1139,453,1173,524,1186,606,1188,688,1175,758,1155,819,1122,859,1071,878,1008,884,939,883,874,880,809,352,724,374,677,417,653,469,640,519,649,619,637,673,624,729,625,778,642,808,683,572,699,572,734,570,768,570,804,515,880,545,883,577,885,611,878,644,873,404,763,434,746,467,740,506,748,472,760,438,766,652,735,687,723,722,724,756,735,724,743,688,743,469,1000,507,961,548,938,582,944,618,934,666,952,719,982,671,1001,626,1009,589,1014,553,1013,512,1009,486,996,549,975,583,975,620,970,699,982,622,975,586,980,552,978,
321,839,322,898,330,961,343,1025,361,1087,395,1141,451,1176,523,1187,605,1189,687,1178,759,1162,818,1129,857,1078,874,1016,879,949,880,885,879,820,353,728,374,679,418,653,471,641,522,650,617,637,672,626,728,626,778,644,808,688,572,700,572,736,571,770,570,806,516,882,547,884,578,886,612,880,645,875,406,765,434,747,468,741,506,751,472,763,438,768,653,739,688,725,723,727,756,740,725,747,689,746,470,1002,508,962,548,939,582,945,619,935,667,954,720,984,672,1003,627,1009,589,1014,553,1012,512,1009,488,997,549,977,584,977,621,972,701,984,623,977,586,982,552,979,
320,833,321,893,328,954,340,1017,359,1079,394,1131,450,1167,519,1184,599,1189,680,1176,752,1155,815,1123,858,1072,879,1009,884,940,885,875,883,810,350,727,373,681,417,657,471,645,522,654,618,641,673,628,729,630,777,648,807,689,574,702,573,738,571,772,570,810,514,883,545,886,578,889,612,882,645,876,405,765,433,749,465,743,505,750,471,762,436,768,653,738,688,726,723,728,757,739,724,746,689,746,469,1003,506,964,546,940,581,947,618,936,668,956,719,984,672,1004,627,1013,588,1018,552,1016,510,1011,486,999,547,978,583,979,620,974,700,984,622,978,585,983,550,981,
319,837,322,898,330,960,342,1024,360,1086,394,1138,449,1174,520,1188,602,1191,684,1175,755,1153,816,1120,859,1069,878,1005,882,936,881,870,878,806,350,730,373,683,416,657,470,645,521,653,618,641,673,629,728,629,777,647,806,690,572,704,572,739,571,773,571,811,515,886,546,888,578,890,612,883,646,878,404,767,432,751,465,744,504,751,471,763,436,769,652,739,687,726,721,728,754,740,723,747,688,747,469,1005,505,964,546,941,582,949,620,937,668,956,720,985,673,1005,628,1014,588,1019,551,1017,510,1013,487,1000,547,980,584,980,622,975,700,985,623,979,585,984,550,982,
320,841,323,901,330,962,342,1023,362,1084,398,1134,452,1169,521,1188,602,1193,684,1178,754,1155,815,1122,856,1071,876,1009,881,941,881,876,878,812,348,732,371,686,414,660,468,646,519,654,615,641,671,629,727,630,776,649,806,691,571,705,571,741,569,776,568,813,513,886,544,888,576,891,611,883,644,878,404,768,431,752,464,746,503,753,469,765,435,771,651,740,686,728,721,729,754,740,723,748,687,748,469,1004,505,966,545,942,580,949,617,938,667,957,720,985,672,1007,625,1015,586,1021,551,1019,509,1014,487,1000,547,980,582,980,619,975,700,985,620,980,583,985,549,984,
319,843,320,901,329,961,341,1024,358,1087,394,1139,451,1174,521,1188,601,1192,682,1180,752,1161,814,1129,856,1078,875,1014,880,945,880,879,877,813,349,728,372,684,415,659,467,647,517,655,616,643,670,631,725,630,773,647,804,688,569,707,569,742,568,776,567,813,513,887,543,889,575,891,609,884,642,878,402,770,430,753,463,747,502,755,468,766,434,772,649,742,683,729,718,730,751,742,720,749,684,748,467,1006,504,967,544,942,580,950,617,938,666,958,720,988,672,1008,626,1016,587,1021,550,1019,510,1014,484,1002,546,981,581,982,619,976,701,988,622,980,585,986,549,984,
321,842,322,900,328,962,341,1025,360,1086,395,1138,451,1174,521,1189,601,1191,682,1179,754,1161,816,1128,858,1078,878,1015,883,946,881,881,879,817,349,731,371,684,415,658,468,647,517,656,616,642,671,630,726,630,774,648,804,689,570,705,569,742,568,777,566,815,513,887,544,889,575,892,609,884,642,879,403,769,431,751,464,745,504,752,470,764,435,771,650,740,685,727,720,728,753,740,722,746,687,746,470,1007,506,967,546,943,580,950,616,939,666,957,719,987,671,1006,626,1014,588,1020,552,1019,511,1013,487,1002,547,981,582,981,619,976,701,986,621,980,585,986,551,984,
318,844,320,903,327,963,339,1026,358,1087,395,1138,451,1172,520,1187,601,1190,681,1177,752,1158,813,1125,856,1074,875,1011,880,941,879,876,876,812,350,728,372,684,414,659,466,647,516,655,617,645,671,632,725,631,773,648,804,688,570,708,569,744,568,778,567,816,514,888,544,890,575,892,609,885,642,880,403,769,432,750,466,744,505,755,471,766,436,772,648,742,682,726,717,727,750,741,719,748,684,748,468,1007,503,968,543,943,579,951,616,940,665,958,717,988,670,1008,625,1016,586,1022,549,1020,508,1015,485,1002,545,981,581,982,618,976,698,987,621,980,583,986,548,984,
319,839,321,900,328,961,340,1026,359,1089,394,1141,450,1176,518,1191,597,1195,677,1180,748,1161,811,1129,855,1078,876,1014,880,944,879,877,877,811,351,731,374,685,416,660,469,648,518,657,619,645,673,634,729,632,776,651,805,693,572,710,571,745,570,780,568,817,515,889,545,891,576,893,610,886,643,881,405,770,433,751,467,745,506,755,472,766,438,772,650,742,684,727,719,728,752,742,721,749,686,749,470,1008,507,968,547,945,581,952,617,941,665,959,716,989,670,1009,626,1017,588,1022,553,1021,512,1016,487,1004,548,983,582,983,619,978,697,988,621,982,585,988,551,986,
319,841,321,901,328,962,341,1026,360,1088,397,1140,455,1173,522,1189,600,1193,679,1180,749,1160,813,1129,856,1079,877,1016,882,946,883,879,880,812,351,731,373,686,415,659,467,647,517,656,617,643,672,632,726,632,775,650,805,691,571,709,570,745,568,780,567,817,515,889,545,891,576,893,609,886,642,881,404,770,433,751,466,744,505,755,471,766,436,772,649,742,683,727,719,729,752,742,720,749,684,749,471,1006,507,968,547,945,581,952,616,941,664,958,717,987,670,1009,626,1018,588,1024,553,1022,513,1017,488,1002,548,983,583,983,618,977,697,988,621,981,585,986,552,985,
320,832,322,893,328,956,340,1021,358,1084,393,1137,449,1174,519,1191,600,1195,682,1181,753,1159,815,1124,857,1071,875,1006,880,936,879,869,875,804,349,731,371,687,413,662,465,649,515,656,618,644,672,632,726,632,774,649,804,689,570,709,570,745,568,780,567,818,515,888,545,890,576,892,609,886,641,881,404,769,433,751,466,745,506,754,472,765,437,771,648,741,683,727,718,728,752,740,721,748,684,748,468,1008,504,968,544,944,579,951,615,940,664,959,716,989,669,1009,624,1017,586,1022,550,1021,509,1016,485,1004,546,982,581,982,618,977,697,989,619,983,583,988,549,986,
320,836,322,894,329,956,341,1020,361,1081,397,1133,452,1170,521,1187,601,1192,682,1177,754,1153,817,1118,861,1066,880,1003,883,933,882,869,880,804,351,728,374,683,416,659,469,647,519,655,617,643,671,632,726,631,774,648,805,688,571,710,571,745,569,779,568,816,516,888,546,889,576,891,609,885,642,881,405,770,433,751,467,745,507,756,472,767,437,773,650,743,683,727,720,728,753,741,721,749,686,749,470,1007,507,968,546,944,581,951,618,941,666,960,720,988,671,1007,626,1015,588,1020,552,1019,511,1015,487,1003,548,982,582,983,620,978,700,988,622,982,585,988,551,985,
322,831,323,892,330,954,342,1019,361,1082,397,1135,452,1171,521,1188,602,1193,684,1180,755,1160,817,1126,858,1075,878,1010,883,940,883,873,881,808,352,731,375,686,418,662,471,650,521,659,618,647,672,633,727,633,776,650,806,692,573,708,572,744,570,778,569,815,516,888,546,890,577,892,610,886,643,881,408,769,436,751,469,745,508,754,475,766,440,773,651,741,686,726,721,728,754,741,723,749,687,749,472,1007,509,968,548,945,582,951,618,940,668,959,719,988,673,1009,628,1017,590,1023,555,1022,513,1018,489,1004,550,983,584,983,621,978,699,989,623,982,586,988,553,986,
320,837,322,896,329,957,341,1020,361,1081,397,1131,453,1168,521,1187,600,1193,682,1179,753,1157,815,1122,858,1071,878,1008,883,939,882,874,879,808,351,730,374,685,416,660,468,647,520,654,616,644,671,632,727,632,776,650,807,691,572,709,572,745,571,778,570,815,515,888,546,890,577,891,610,885,644,881,406,770,435,750,469,744,509,756,475,767,439,773,650,743,685,727,720,728,754,742,722,751,686,750,471,1008,507,968,547,945,582,952,618,941,668,960,720,989,673,1010,627,1018,589,1024,552,1022,511,1017,489,1004,548,982,583,983,620,977,701,989,623,983,586,988,551,986,
320,835,321,896,328,958,340,1022,360,1085,396,1137,452,1173,521,1189,602,1193,683,1179,754,1159,816,1124,858,1073,877,1009,882,938,881,873,879,807,352,731,374,685,416,659,469,647,520,654,619,641,674,631,729,631,776,649,805,690,573,709,573,744,572,777,571,814,517,887,547,889,578,890,611,884,644,880,406,770,435,751,468,745,507,755,474,766,439,772,651,741,685,726,720,728,753,741,722,748,686,748,469,1007,507,968,548,945,583,952,619,941,668,959,720,988,672,1008,628,1017,590,1022,553,1021,512,1017,487,1003,549,982,584,982,621,977,700,988,623,982,586,987,552,985,
319,831,322,893,329,955,342,1020,362,1081,400,1132,457,1167,525,1187,604,1190,685,1176,755,1151,818,1116,860,1065,878,1000,882,931,881,866,877,801,351,731,373,686,415,660,467,647,517,654,618,644,672,632,727,631,775,648,807,688,571,707,571,744,569,778,568,816,515,887,546,888,577,890,610,884,643,880,407,768,434,750,467,743,506,753,473,764,438,771,651,740,685,725,720,726,753,739,722,747,686,747,470,1005,506,967,547,944,582,950,617,939,665,958,716,987,669,1008,625,1017,588,1022,552,1020,511,1016,487,1001,548,982,583,982,619,977,696,988,621,981,585,986,551,985,
320,835,322,895,330,956,342,1020,359,1082,394,1135,449,1171,518,1186,599,1190,681,1177,754,1157,816,1124,858,1073,878,1010,882,940,882,875,880,811,351,729,375,684,418,660,471,648,522,657,616,645,671,633,726,633,775,650,805,693,573,708,572,744,570,777,569,814,515,887,546,889,577,891,611,884,644,880,407,770,435,749,470,743,509,756,475,766,439,772,650,743,684,725,720,727,753,741,722,749,686,749,470,1007,507,968,547,944,582,950,618,940,666,958,719,988,671,1007,627,1015,589,1021,553,1019,512,1015,487,1002,549,981,583,982,620,977,701,987,622,981,586,986,552,984,
320,840,321,899,328,961,340,1024,359,1085,395,1137,450,1171,518,1186,597,1191,678,1179,751,1161,813,1127,856,1076,877,1012,883,943,882,876,879,810,351,728,375,684,417,660,469,648,519,656,617,643,672,632,727,632,775,649,804,691,572,709,571,744,570,778,568,814,517,888,546,889,576,891,609,885,641,881,405,770,434,749,469,743,507,756,474,767,438,773,649,743,683,725,720,726,753,741,722,750,686,750,470,1007,506,967,546,943,581,950,618,939,665,958,717,988,670,1007,627,1015,588,1021,552,1019,511,1015,487,1002,548,981,583,982,620,977,698,987,622,979,585,985,550,983,
320,842,322,900,328,960,341,1022,358,1083,391,1134,446,1169,514,1185,593,1190,676,1179,748,1160,812,1128,856,1078,877,1014,884,946,885,879,883,813,350,729,373,684,415,659,468,646,518,653,619,642,673,631,728,631,776,649,805,691,571,708,570,744,568,778,567,814,515,888,544,889,574,891,608,885,641,881,405,769,434,749,469,743,508,755,474,767,438,772,649,742,683,725,720,726,754,740,722,749,686,749,470,1006,505,966,544,943,579,950,617,939,664,958,716,987,669,1006,625,1015,586,1021,549,1019,509,1014,487,1001,546,981,581,982,618,977,697,987,620,980,583,985,548,983,
319,842,322,901,329,962,341,1025,361,1085,399,1135,456,1168,523,1184,600,1189,680,1176,751,1155,813,1122,857,1071,877,1008,883,938,882,872,878,808,351,727,375,683,417,659,469,648,518,657,619,644,673,632,727,631,775,647,806,687,571,708,571,743,570,777,569,813,516,887,546,889,577,891,609,884,642,879,404,769,434,749,468,743,507,754,473,766,438,772,650,741,685,724,721,725,754,739,723,747,686,747,470,1008,507,967,547,944,582,950,618,939,665,958,717,988,670,1006,626,1015,588,1020,552,1019,512,1015,488,1003,548,981,584,981,620,976,698,987,622,981,586,986,551,984,
320,837,322,897,330,959,342,1023,362,1085,399,1136,455,1171,522,1188,602,1192,683,1178,754,1156,815,1121,857,1070,876,1007,882,937,881,872,878,806,350,730,373,684,415,659,467,645,517,652,617,641,672,630,727,631,775,648,806,689,570,709,570,744,569,778,568,814,516,888,546,889,576,891,609,885,642,880,404,769,433,749,468,742,507,755,473,766,438,772,650,741,685,724,721,725,754,739,723,748,687,747,470,1006,506,967,545,943,581,950,617,939,665,958,717,987,670,1007,625,1015,587,1021,551,1019,510,1014,487,1002,547,981,582,982,620,976,698,987,621,980,584,986,550,984,
320,840,323,899,331,961,344,1024,362,1085,398,1138,453,1172,522,1187,601,1191,683,1178,754,1156,817,1122,860,1072,879,1008,883,939,882,874,879,810,351,729,375,684,417,659,470,646,519,654,617,642,673,630,728,630,776,649,806,689,572,708,571,743,569,777,568,813,517,888,547,889,576,890,609,884,641,880,407,768,436,748,470,742,508,753,475,764,440,770,651,740,686,723,722,725,754,739,723,747,687,747,471,1006,507,967,546,943,581,950,618,939,666,958,719,987,670,1006,626,1014,588,1019,551,1017,511,1014,488,1002,548,981,583,981,620,976,699,986,621,981,585,986,550,984,
318,840,322,901,331,963,343,1027,361,1090,397,1141,455,1174,525,1186,606,1189,687,1176,758,1157,820,1123,860,1073,878,1010,883,941,883,876,880,812,351,730,374,685,417,659,470,647,521,656,618,643,672,631,727,630,775,648,806,689,572,706,571,741,570,775,569,813,515,886,545,888,576,890,610,884,643,879,406,768,435,748,471,741,509,754,475,765,439,771,651,740,687,724,723,725,755,739,724,747,688,747,471,1006,506,966,546,942,581,949,618,938,666,957,718,987,671,1006,626,1014,588,1020,552,1018,511,1013,488,1001,547,980,583,981,620,976,699,986,622,980,585,985,550,983,
321,839,322,898,329,960,342,1023,359,1085,393,1138,449,1172,518,1187,600,1192,684,1179,757,1160,820,1126,862,1074,881,1010,885,939,884,872,883,806,351,729,374,683,417,659,469,647,520,656,617,643,672,631,727,630,776,646,806,689,571,706,571,742,569,775,568,812,515,887,545,888,576,890,609,883,642,879,405,768,434,749,469,742,508,753,474,766,438,772,649,740,685,725,721,726,754,739,722,748,686,747,471,1007,507,967,546,942,581,949,619,939,666,957,720,988,672,1006,628,1013,589,1019,552,1017,513,1013,489,1001,547,980,583,980,621,975,701,986,623,980,586,985,551,982,
320,841,321,899,328,959,340,1021,359,1082,395,1134,452,1169,521,1186,600,1190,682,1178,754,1157,817,1123,859,1071,878,1007,882,939,882,873,879,809,349,729,373,683,416,658,469,645,519,654,616,641,671,628,726,628,775,646,804,688,571,705,570,741,569,775,568,812,515,885,545,887,576,889,609,882,642,877,405,767,434,748,468,741,507,752,474,764,438,770,649,738,684,723,720,724,753,737,722,746,686,746,470,1005,506,966,546,941,581,948,617,937,665,956,717,985,670,1004,627,1013,588,1019,552,1017,511,1013,487,1000,547,979,583,979,619,974,698,985,621,978,585,984,551,982,
319,846,322,904,330,965,342,1028,359,1090,394,1142,450,1175,520,1187,600,1190,682,1178,752,1159,814,1128,857,1078,876,1016,881,949,883,883,882,818,352,733,374,684,418,658,472,646,523,656,616,642,671,630,728,630,777,649,807,691,572,704,571,739,570,774,569,810,516,887,546,888,576,889,610,883,643,879,406,767,435,748,469,741,508,752,474,764,439,770,651,739,686,724,721,724,753,739,723,746,687,746,470,1005,507,966,547,942,581,949,618,937,666,957,717,986,670,1004,627,1013,589,1019,553,1017,512,1014,488,1001,549,980,584,980,621,975,698,986,623,979,586,985,552,983,
319,838,322,899,329,961,341,1024,360,1086,395,1138,450,1173,519,1187,600,1189,683,1177,753,1156,815,1122,857,1071,877,1008,883,940,882,875,878,811,350,731,373,685,417,658,471,646,523,654,618,641,673,628,728,629,777,648,806,690,572,703,571,739,570,774,569,811,515,885,545,887,577,889,611,882,644,878,407,765,436,747,469,740,508,749,474,761,439,767,650,736,686,723,721,724,753,738,722,745,686,744,470,1006,506,965,547,941,581,948,617,937,666,956,716,986,670,1005,625,1014,587,1019,552,1018,511,1013,488,1001,548,979,583,979,619,974,697,985,621,979,585,984,551,983,
320,836,322,896,330,958,342,1022,360,1084,394,1137,450,1172,519,1186,600,1190,682,1177,753,1157,816,1124,857,1073,876,1009,880,939,880,873,878,807,350,730,373,684,417,659,471,646,522,654,614,640,670,629,727,629,776,648,805,690,571,705,570,740,569,773,568,809,514,885,544,886,575,888,609,881,642,876,405,767,434,747,468,741,506,753,473,765,438,770,649,739,684,723,719,724,752,738,721,746,685,746,469,1005,505,965,545,941,581,948,618,937,666,956,718,986,671,1005,626,1013,588,1019,551,1017,510,1013,487,1000,547,979,582,980,620,974,700,985,622,979,585,984,550,982,
320,827,322,889,326,952,339,1017,358,1079,395,1131,451,1167,519,1185,599,1188,681,1175,754,1152,817,1116,860,1063,878,999,882,930,881,864,876,798,350,728,372,682,415,657,468,645,518,653,616,640,671,628,726,628,775,646,805,686,570,705,570,740,568,775,567,812,515,884,544,886,575,888,609,882,642,877,405,766,432,747,466,740,505,750,472,762,437,768,649,737,685,723,720,724,752,737,721,745,686,744,470,1004,506,965,546,941,580,949,616,937,665,956,716,985,669,1004,624,1013,586,1018,550,1016,510,1012,488,1001,547,979,582,979,618,974,697,984,620,978,584,984,550,981,
320,829,322,889,326,951,339,1015,358,1077,395,1129,451,1165,519,1185,599,1189,683,1177,757,1153,820,1117,862,1063,880,998,885,928,883,862,879,797,350,729,372,684,414,659,466,647,517,654,618,641,672,629,727,629,774,646,805,685,570,705,569,741,568,775,567,813,515,884,546,885,576,887,609,881,640,876,406,766,433,747,466,741,506,749,472,761,438,768,650,737,684,723,719,724,752,736,721,745,686,744,469,1005,505,965,544,941,579,947,615,936,664,955,716,985,668,1005,623,1013,585,1018,549,1017,510,1012,487,1001,546,979,581,979,617,974,697,985,619,979,583,984,549,982,
318,830,320,890,327,953,340,1017,361,1078,400,1129,458,1164,526,1184,606,1188,686,1172,755,1146,818,1110,860,1058,879,994,883,926,881,862,877,798,349,726,372,681,414,657,466,645,516,653,617,639,671,628,726,628,775,645,805,684,570,704,569,739,567,773,566,810,514,881,544,884,574,886,609,880,641,876,404,765,431,747,465,740,504,748,470,760,436,767,650,736,684,722,719,724,752,736,721,744,685,743,470,1001,505,963,545,940,579,947,615,936,664,954,716,983,668,1005,622,1013,585,1018,550,1016,510,1011,487,998,546,977,581,978,617,973,696,984,618,979,583,984,549,981,
319,826,320,887,327,950,339,1015,359,1077,396,1130,452,1166,520,1184,600,1188,681,1174,751,1153,813,1120,855,1069,874,1007,880,938,880,873,878,808,351,727,373,682,416,657,468,644,518,651,617,639,671,628,726,628,774,645,804,686,570,704,569,739,567,774,566,810,514,882,543,885,574,887,608,880,641,876,406,765,434,747,467,741,506,750,472,761,438,767,650,738,684,723,719,724,752,737,721,744,685,744,469,1003,505,963,545,940,580,946,615,935,664,954,716,985,670,1004,625,1013,587,1019,551,1017,511,1011,487,998,547,978,581,978,618,972,697,984,620,978,584,983,551,982,
319,834,321,893,327,955,339,1019,357,1081,394,1132,451,1165,519,1182,599,1187,680,1175,751,1155,814,1123,857,1073,877,1010,883,941,882,875,879,810,350,728,372,682,415,657,467,643,517,653,615,640,669,628,725,628,774,645,806,686,569,703,569,738,567,772,566,808,514,883,543,885,575,887,608,880,641,875,404,765,432,747,466,740,505,750,471,761,436,767,648,737,682,722,718,724,751,737,719,743,683,743,468,1003,505,963,545,940,580,946,615,936,664,954,716,984,669,1004,625,1013,587,1018,551,1016,510,1010,486,998,546,978,581,978,617,973,697,984,620,977,584,983,550,980,
319,827,321,888,326,952,339,1018,358,1081,395,1133,451,1169,520,1186,602,1189,684,1176,755,1155,817,1120,859,1069,878,1006,883,937,882,871,880,805,349,726,373,681,416,657,468,644,519,652,616,639,671,627,726,628,775,645,805,687,570,703,569,739,567,773,566,810,514,883,544,885,575,886,608,880,641,875,405,765,433,747,466,741,504,750,471,762,437,768,649,737,683,723,718,724,751,737,720,745,685,745,469,1003,505,964,545,940,579,946,616,936,665,954,716,984,670,1004,624,1012,587,1018,551,1016,511,1011,486,999,546,978,581,979,618,973,697,984,620,978,584,983,550,981,
319,825,321,885,327,947,338,1012,357,1075,392,1128,448,1165,517,1184,599,1188,681,1176,752,1156,815,1123,859,1070,878,1006,883,936,883,870,882,804,349,726,372,680,415,656,469,643,519,653,615,639,671,626,727,627,775,645,805,686,570,703,569,738,567,772,566,808,514,884,544,885,575,887,608,880,641,876,404,764,431,746,465,740,505,749,471,761,436,767,648,736,682,722,718,724,752,736,720,743,684,743,469,1002,506,963,545,939,580,946,617,935,665,954,716,982,670,1002,626,1011,588,1017,551,1015,510,1010,487,997,547,978,582,978,619,973,697,983,621,976,584,981,550,979,
320,828,321,888,327,949,340,1014,359,1076,395,1128,451,1165,520,1184,601,1188,682,1176,752,1156,815,1122,857,1070,878,1007,883,937,881,870,878,804,347,730,370,683,413,657,467,644,521,651,613,638,670,626,726,627,775,646,804,689,569,702,568,738,567,772,566,809,514,883,544,885,575,887,608,880,641,875,404,764,432,747,465,740,504,749,470,761,436,767,649,736,684,723,720,724,752,737,721,744,686,743,470,1003,505,964,545,940,580,947,617,936,666,954,717,983,671,1003,625,1011,587,1017,551,1016,510,1012,487,998,547,978,582,978,619,973,697,983,621,976,584,982,550,980,
319,830,321,889,328,950,342,1014,362,1075,398,1127,455,1163,522,1184,602,1188,682,1175,753,1152,816,1116,858,1062,877,998,882,928,881,861,876,796,349,727,372,681,414,656,467,642,517,650,618,638,673,626,728,627,776,645,806,686,571,701,571,737,570,772,569,810,516,883,547,884,577,886,610,879,642,875,402,765,428,748,461,741,502,747,467,759,433,766,650,735,685,722,720,725,754,736,722,743,687,742,468,1001,505,962,546,939,581,945,616,934,665,953,716,982,669,1004,625,1012,587,1017,551,1016,510,1011,485,998,548,977,582,977,618,972,696,983,620,976,584,982,550,980,
320,830,322,890,327,949,339,1011,358,1073,393,1124,450,1160,518,1179,597,1184,678,1172,750,1151,814,1119,859,1067,879,1003,883,934,883,868,880,804,349,725,372,680,415,656,468,643,518,651,616,638,671,626,727,627,776,645,806,686,571,703,570,738,569,773,568,810,515,882,546,884,577,886,610,880,642,875,403,767,430,753,461,746,503,748,468,761,435,768,651,737,686,727,721,729,755,739,722,745,688,745,469,1002,505,963,545,939,580,946,617,935,666,954,718,984,671,1004,625,1012,587,1017,551,1016,510,1011,486,998,547,977,582,977,619,972,698,983,621,975,584,980,550,979,
319,844,321,901,328,962,340,1025,358,1084,391,1136,447,1171,517,1184,598,1187,680,1175,751,1157,813,1125,855,1075,875,1013,881,944,881,878,878,812,348,726,372,680,416,655,470,642,521,652,614,639,668,625,725,625,773,643,804,684,570,702,570,737,569,771,568,807,515,882,545,885,576,887,610,880,642,875,404,767,432,752,465,746,504,751,470,763,437,769,651,738,686,728,720,729,752,738,721,745,687,745,467,1003,503,963,544,939,580,946,618,935,666,954,718,983,671,1003,626,1011,587,1016,549,1015,508,1011,485,998,546,977,582,977,620,972,699,983,621,976,584,981,548,979,
319,826,320,886,326,948,339,1013,357,1076,392,1129,448,1166,518,1183,599,1186,680,1175,751,1155,814,1122,857,1069,878,1004,883,934,881,868,877,802,350,724,373,680,416,656,468,643,519,652,617,639,671,626,727,627,774,644,804,685,570,701,570,737,568,772,567,809,516,882,546,884,576,886,609,879,641,875,402,766,429,752,461,745,502,748,467,761,434,768,651,737,686,728,720,730,754,739,722,745,687,744,469,1002,506,962,546,939,581,946,617,934,665,953,716,981,668,1002,624,1010,586,1015,550,1014,509,1010,485,997,548,976,582,977,619,971,696,982,620,975,583,980,549,978,
319,832,320,891,328,953,340,1017,359,1077,396,1128,454,1165,522,1183,601,1188,681,1175,752,1156,815,1123,858,1072,878,1010,883,939,882,873,881,807,351,726,374,680,417,655,469,642,519,651,620,640,674,628,728,628,776,646,806,688,572,701,571,737,569,771,567,808,514,882,544,884,575,886,608,879,642,875,405,766,433,750,466,744,505,749,471,762,437,768,651,738,686,728,721,729,754,738,723,746,688,745,469,1002,504,962,543,938,579,945,616,934,665,953,717,982,670,1002,625,1011,586,1016,549,1015,509,1010,486,998,545,976,581,977,619,971,698,982,621,975,583,981,548,979,
319,839,321,897,329,958,341,1022,359,1083,394,1135,451,1170,519,1186,599,1191,680,1180,750,1161,811,1128,854,1077,875,1013,881,943,881,876,878,811,348,728,370,681,414,656,467,643,518,651,616,639,671,627,727,627,776,646,806,688,569,702,569,737,568,770,567,806,515,883,545,885,575,887,609,881,641,876,404,767,432,752,465,745,504,751,470,763,436,769,650,738,685,728,720,729,752,740,720,746,686,746,469,1002,505,962,545,938,581,945,617,935,665,954,716,983,670,1002,625,1010,587,1015,551,1014,509,1009,486,998,547,977,582,977,619,972,697,982,621,976,584,981,549,979,
319,843,320,901,327,961,339,1024,358,1083,395,1133,453,1167,522,1182,601,1187,679,1175,749,1158,811,1127,855,1078,876,1015,883,946,884,881,884,815,350,727,373,680,416,654,469,641,520,650,615,637,670,626,727,627,775,646,806,688,569,702,569,737,568,770,567,806,515,883,545,884,576,886,609,879,641,875,406,766,434,749,466,743,505,750,471,762,438,768,649,737,683,725,718,727,751,738,719,744,685,744,468,1001,504,962,543,937,579,944,616,933,664,952,717,981,670,1001,626,1009,587,1015,549,1013,509,1009,485,997,544,976,581,976,618,970,697,981,621,974,583,981,548,978,
319,825,320,885,326,948,338,1012,359,1074,395,1126,453,1163,521,1182,600,1185,679,1172,749,1151,812,1118,855,1068,876,1005,880,934,880,867,878,799,349,725,372,679,416,654,470,641,521,650,613,637,668,624,725,624,773,641,804,682,570,700,569,735,568,769,567,805,514,881,544,883,575,885,608,877,642,873,404,763,433,747,466,740,505,747,471,758,437,765,649,734,684,722,719,724,752,734,720,740,685,740,470,1000,506,960,544,937,579,943,616,932,664,951,715,980,669,1000,625,1009,586,1015,550,1014,510,1009,488,996,546,975,581,975,618,969,696,980,621,975,583,980,549,979,
319,839,320,899,326,962,340,1026,359,1088,394,1139,451,1175,521,1188,601,1189,681,1177,751,1159,813,1126,855,1076,875,1013,881,943,880,876,877,811,349,729,372,681,415,655,469,642,520,651,616,637,672,625,728,626,776,645,805,689,571,702,570,737,569,771,568,807,514,882,545,884,576,886,610,879,643,875,404,765,432,748,465,742,505,749,470,760,436,767,649,736,684,724,719,726,752,737,720,743,685,743,467,1002,505,962,544,939,580,945,617,934,665,953,716,982,669,1002,625,1011,587,1016,550,1015,509,1011,485,998,546,976,582,976,619,971,696,982,620,976,584,981,548,979,
320,840,320,899,327,961,340,1025,359,1087,395,1139,452,1173,522,1184,601,1186,680,1175,749,1159,810,1127,853,1079,874,1016,880,946,880,878,878,812,350,728,373,679,417,654,470,642,522,650,614,637,670,625,727,626,776,645,806,689,571,702,570,737,568,771,567,807,514,882,545,884,576,886,609,879,642,875,405,765,432,748,465,742,505,750,471,761,437,767,649,738,684,724,719,725,753,737,721,744,686,744,469,1001,505,962,545,938,581,945,617,934,665,953,717,982,670,1001,626,1009,588,1015,551,1014,510,1010,486,996,547,976,582,976,619,970,698,982,621,975,584,981,550,979,
318,828,320,889,326,953,339,1018,360,1080,398,1131,455,1167,522,1185,602,1188,682,1177,752,1157,814,1122,857,1070,877,1006,881,936,880,868,877,802,349,727,373,679,417,655,471,643,522,653,615,638,671,625,727,626,776,644,806,686,572,702,571,738,570,772,569,809,514,881,546,884,577,886,611,879,644,875,405,765,434,749,467,742,506,748,472,760,437,767,651,736,686,724,721,726,754,737,723,744,688,743,469,1003,505,963,545,939,580,946,617,935,667,954,720,984,672,1004,627,1012,588,1017,552,1016,511,1011,487,999,547,976,582,977,620,971,700,983,622,977,585,982,550,980,
320,828,321,888,327,950,339,1015,357,1078,392,1131,449,1168,519,1184,599,1188,680,1177,752,1158,813,1125,856,1072,876,1008,881,937,881,870,880,804,349,730,371,682,415,656,470,643,523,652,614,639,670,626,727,627,777,646,807,690,571,702,570,737,569,772,568,808,514,882,545,884,577,887,610,879,643,874,404,766,432,749,465,742,506,750,471,761,436,768,650,737,686,724,722,726,754,738,723,744,687,743,469,1003,506,962,546,938,581,945,618,934,666,953,719,983,671,1003,626,1011,588,1017,551,1016,510,1012,487,998,548,976,583,976,620,971,699,983,622,976,585,981,550,980,
