342,662,348,701,357,741,370,776,393,808,423,831,459,848,498,859,535,857,563,849,580,826,592,798,600,767,605,736,607,705,605,676,599,646,381,611,401,589,431,581,462,585,491,596,524,596,545,584,567,578,588,581,598,601,516,622,522,643,529,663,535,685,494,712,512,716,530,719,543,714,555,708,412,638,429,626,449,625,467,636,450,642,430,644,538,634,555,622,573,623,584,633,574,639,557,638,469,766,494,748,516,738,530,741,544,738,559,746,570,760,562,773,548,782,533,783,517,783,496,778,480,764,516,756,530,756,544,755,562,759,545,757,531,759,517,759,
341,664,348,703,358,741,370,776,391,808,420,832,456,849,495,860,533,859,561,851,580,829,591,799,599,768,602,738,604,708,602,679,597,648,380,613,400,589,430,581,461,584,490,595,526,595,547,583,567,578,588,581,597,601,516,620,521,641,528,661,534,683,494,709,511,712,528,715,542,711,554,705,413,637,429,625,448,623,465,632,449,638,431,640,539,631,556,621,572,622,582,632,573,636,557,635,468,766,492,747,515,738,529,741,544,738,559,745,570,760,561,773,547,781,531,783,516,782,494,778,477,764,515,756,530,756,544,755,562,760,545,757,530,759,515,758,
341,666,348,704,358,742,370,777,391,808,420,831,455,848,494,858,531,857,560,849,579,827,590,799,599,769,602,740,604,710,603,681,599,651,379,612,399,588,429,580,460,584,489,595,525,596,545,584,567,578,588,581,598,601,515,621,520,642,527,662,533,684,493,712,510,714,527,716,540,712,552,707,410,637,427,625,448,623,465,634,448,640,428,642,538,632,555,621,573,622,583,633,574,637,557,636,467,767,491,749,514,740,528,743,543,739,559,747,571,760,561,774,546,782,530,783,515,783,493,778,477,765,515,758,529,758,544,756,563,760,544,757,529,759,515,759,
340,661,347,699,357,738,370,774,391,805,422,828,458,846,497,858,534,858,563,849,580,826,592,796,601,766,605,736,608,705,605,675,599,644,381,611,402,589,432,581,464,585,493,595,527,596,547,584,568,579,588,582,599,600,517,622,523,643,530,663,537,685,495,710,513,714,530,717,544,712,555,706,413,637,431,626,450,624,467,634,451,640,432,642,540,632,557,622,574,622,584,632,575,637,558,637,469,767,495,749,518,740,532,744,546,740,561,747,573,760,563,775,549,783,534,784,519,784,496,780,479,766,518,759,532,759,547,757,565,760,547,759,533,761,518,760,
341,660,348,698,357,737,369,773,390,804,420,828,456,845,496,857,534,856,563,847,581,824,593,796,601,765,604,735,605,704,603,676,598,646,381,613,400,589,431,581,462,585,491,595,526,596,546,583,568,578,588,581,598,601,516,622,521,643,528,663,535,685,494,711,512,714,528,716,542,711,553,706,412,638,430,627,449,625,466,634,450,641,431,642,539,633,556,623,573,623,583,633,574,638,558,637,469,767,493,749,516,739,530,743,544,739,560,746,573,760,563,774,548,782,533,782,518,782,495,779,479,766,517,757,531,757,545,756,565,760,546,757,531,759,517,758,
338,659,344,698,355,738,369,774,392,805,424,828,459,845,499,856,536,854,563,845,580,822,592,793,600,762,604,732,607,701,604,671,597,641,378,614,397,590,428,580,460,584,490,595,526,596,546,584,567,578,588,581,598,601,515,622,521,642,529,661,536,683,494,709,512,712,530,714,543,710,554,705,411,637,428,625,448,623,465,634,449,640,429,642,539,632,555,621,573,620,583,631,574,636,558,636,469,767,494,748,517,738,531,742,545,738,560,746,571,759,562,773,548,781,533,783,518,782,495,778,479,765,517,757,531,757,546,756,563,759,546,756,532,759,517,758,
339,664,346,703,356,741,369,777,392,808,423,830,458,847,496,858,531,857,558,850,576,828,588,799,598,768,603,738,605,707,602,676,597,646,381,611,400,588,431,580,462,585,490,596,524,596,544,583,565,577,586,580,596,599,515,622,521,643,528,663,534,685,494,712,511,714,528,716,541,712,553,707,412,637,429,625,448,623,466,634,449,640,429,641,538,632,554,620,572,620,582,630,573,636,556,636,467,767,492,749,515,740,530,743,544,739,560,747,571,760,561,775,546,782,531,783,516,783,493,778,477,765,515,758,530,758,544,757,564,760,544,758,530,760,515,759,
340,660,347,699,357,739,370,775,392,806,423,829,459,847,498,859,535,857,563,849,581,825,592,796,601,765,605,734,608,703,605,673,599,642,379,614,399,590,429,581,461,585,490,596,525,596,545,583,567,578,588,582,597,602,516,622,522,642,529,663,536,684,494,710,512,714,529,717,543,712,555,706,411,636,428,625,448,623,465,634,449,640,429,641,539,632,555,621,573,621,583,631,574,636,557,636,469,767,494,747,516,738,530,742,544,738,560,746,571,759,562,774,548,782,532,783,517,783,495,778,479,765,516,757,530,757,545,755,563,760,545,758,531,760,517,759,
340,664,348,704,359,743,370,779,392,810,423,833,459,849,500,860,538,859,566,850,584,826,594,798,602,768,606,738,607,708,606,679,600,649,381,617,400,591,432,582,464,585,495,597,528,597,548,584,569,579,590,584,600,605,518,623,524,643,531,662,537,683,496,709,513,713,530,716,543,711,555,705,413,639,430,628,449,626,466,635,451,641,432,643,541,633,557,624,574,625,585,635,575,638,559,638,470,767,495,749,518,739,532,743,546,739,561,747,573,762,563,775,549,783,534,784,519,784,496,779,480,766,518,757,532,758,546,756,564,761,547,759,532,761,518,760,
339,663,346,701,357,740,370,775,391,806,422,829,457,847,497,858,533,858,562,849,580,827,591,799,600,769,604,738,606,707,604,677,598,647,381,614,400,590,430,581,461,585,491,596,526,597,547,584,569,578,589,583,599,603,517,622,523,643,530,663,537,684,496,711,513,714,530,716,543,712,554,707,412,639,429,627,449,625,466,635,450,641,430,643,539,633,556,623,573,623,584,633,574,638,558,638,470,767,495,748,517,739,531,742,545,739,561,746,572,760,563,774,549,782,533,783,518,783,496,779,480,766,517,757,531,757,546,756,564,760,546,757,532,759,518,759,
338,665,345,704,356,743,371,778,394,809,425,833,461,849,501,859,537,857,564,848,581,824,591,795,598,765,601,735,604,704,602,676,596,647,379,613,399,590,430,581,462,585,492,596,526,597,547,584,568,578,589,581,599,600,517,622,524,643,531,663,538,685,495,712,514,716,532,719,545,714,557,707,411,638,428,627,448,625,465,635,449,641,429,643,539,633,556,623,573,623,583,633,574,638,558,637,469,767,494,748,517,739,531,742,546,738,561,746,572,760,563,774,549,783,533,785,518,785,495,780,479,766,517,757,532,757,546,755,564,760,547,758,532,761,517,760,
339,659,346,698,356,737,369,773,391,805,422,829,458,846,498,858,535,857,564,849,580,826,591,797,600,767,603,736,605,706,604,677,599,647,379,615,399,590,430,581,463,584,493,595,525,596,546,583,568,578,589,582,599,602,517,622,523,642,530,662,536,683,494,709,512,713,529,715,543,711,554,705,413,639,430,628,449,626,466,635,451,642,431,644,538,633,555,624,572,624,582,634,573,639,557,638,470,766,494,748,516,738,530,742,545,738,560,746,571,760,562,773,549,781,533,782,518,782,496,778,479,765,517,756,531,756,545,755,563,760,546,758,531,760,517,759,
338,661,345,700,356,739,370,775,392,806,424,829,459,847,499,859,536,858,564,849,581,826,592,796,600,766,604,736,605,706,603,676,597,647,382,611,402,589,432,581,462,585,491,596,527,596,547,584,568,579,589,582,597,602,517,622,523,643,531,663,537,684,496,711,514,714,531,716,544,712,555,707,414,638,431,627,451,626,467,635,452,641,433,643,539,633,556,624,572,624,582,634,573,638,557,638,469,767,495,749,518,740,531,743,545,740,560,747,573,760,563,774,548,781,534,782,519,783,496,778,479,765,518,757,532,757,546,756,565,760,546,758,532,759,519,759,
338,663,345,701,356,741,370,777,393,808,424,831,460,849,499,859,536,857,563,849,580,826,592,797,600,767,604,737,605,707,603,677,597,647,380,613,400,590,430,581,461,584,491,596,525,597,546,584,568,579,589,582,599,601,516,623,522,643,529,663,536,684,494,710,512,713,530,716,543,711,555,705,412,639,429,628,448,625,465,635,449,641,430,643,539,633,555,624,572,624,583,635,574,639,557,638,469,767,494,748,516,738,530,742,544,737,560,746,571,760,562,774,548,782,533,783,518,783,495,779,479,766,516,757,531,757,545,755,563,760,546,758,532,761,517,759,
339,661,346,700,356,739,368,774,390,805,421,829,457,846,497,857,534,855,563,846,580,824,592,795,601,766,605,736,606,705,603,675,597,645,379,613,399,590,430,580,461,584,491,594,527,596,547,584,568,578,589,582,598,601,517,623,523,643,530,663,536,684,495,710,513,713,530,716,543,711,554,706,412,639,430,628,449,625,466,635,451,642,431,643,539,634,556,623,573,624,584,634,574,638,558,638,468,766,493,748,516,739,530,742,544,739,559,746,571,760,561,773,547,781,532,782,517,782,495,778,478,764,516,756,530,756,545,755,563,760,545,757,530,760,516,759,
339,666,345,704,356,743,370,779,392,810,423,832,459,849,499,860,537,859,564,849,582,827,593,797,602,767,606,738,609,707,606,676,599,646,381,612,402,589,432,581,463,585,492,597,526,597,546,584,567,578,588,582,598,601,517,623,523,643,530,662,536,682,495,709,513,712,530,715,544,710,555,705,414,639,431,628,450,626,467,635,451,641,432,643,539,633,556,624,573,624,583,634,574,638,558,637,470,766,494,747,517,737,531,741,545,737,561,745,573,760,563,774,549,783,533,784,518,784,496,779,480,764,517,756,531,756,546,755,565,760,546,757,531,759,517,758,
341,660,348,700,358,739,370,775,392,806,424,830,459,847,498,859,535,858,563,849,580,825,593,796,602,765,605,735,607,703,604,674,598,643,382,611,402,590,431,581,462,586,491,596,526,597,547,585,567,579,587,582,597,601,517,623,523,644,530,664,537,685,497,713,514,715,531,718,543,713,554,708,413,639,430,628,450,626,468,636,451,642,431,644,539,634,556,624,573,624,584,633,574,639,558,638,469,767,495,749,517,740,531,743,546,739,561,747,574,760,563,775,549,784,533,785,518,785,496,780,480,765,518,757,531,757,546,756,565,760,547,759,532,761,518,760,
338,663,346,702,356,741,369,777,390,808,421,832,456,847,495,858,532,857,561,848,579,827,591,798,600,767,604,737,605,706,604,675,599,644,381,613,400,589,430,580,462,585,491,596,527,597,547,585,569,579,589,582,600,602,517,624,522,644,529,663,535,684,495,710,512,712,529,714,542,710,553,707,413,639,430,627,449,625,466,635,450,641,431,643,540,634,557,623,573,623,584,633,575,638,558,638,468,767,493,749,516,738,530,742,544,738,560,746,571,761,562,775,547,783,532,784,517,784,494,780,478,766,517,757,531,757,545,756,563,761,545,759,530,761,517,761,
341,663,348,701,358,741,370,776,391,807,422,831,457,847,497,859,535,858,564,849,582,826,594,797,603,766,606,735,608,704,605,674,599,644,380,612,401,589,431,580,463,585,492,596,527,597,547,584,568,579,589,582,599,600,518,623,524,643,530,663,537,685,496,710,513,713,531,716,544,711,555,706,413,638,430,628,450,626,467,635,451,641,432,643,541,633,558,624,574,625,584,634,575,638,559,638,469,766,495,747,517,738,531,742,546,738,560,746,572,760,562,774,548,782,533,783,518,783,496,778,480,764,518,757,532,757,546,756,564,760,546,757,531,759,517,758,
338,667,346,704,357,743,371,778,393,809,424,832,460,848,499,859,535,858,563,849,580,826,592,798,600,768,604,738,606,707,604,677,599,647,381,614,401,590,431,582,462,585,492,596,525,597,546,584,567,579,588,582,599,601,516,622,522,642,529,662,536,683,495,710,513,713,529,716,542,711,553,706,413,639,429,628,449,625,466,634,450,640,431,642,539,633,556,624,573,625,583,635,574,638,558,637,469,767,494,748,517,739,531,742,545,738,560,746,571,760,562,774,548,782,533,783,518,783,495,779,479,765,518,756,531,757,545,755,563,760,546,758,531,760,518,759,
340,665,347,704,358,743,370,778,391,810,421,833,457,850,497,860,534,859,562,850,579,827,592,798,600,768,604,738,606,708,605,678,598,647,382,615,401,591,430,581,462,585,491,596,527,596,547,584,568,579,588,583,597,601,516,622,522,643,529,663,535,683,495,710,512,713,529,716,542,711,554,705,413,638,430,626,449,624,466,634,450,640,431,642,538,632,554,622,571,622,582,632,573,637,556,637,468,767,493,749,516,739,530,743,545,738,560,746,571,760,562,774,547,782,532,783,517,783,494,779,478,766,517,757,531,757,545,755,563,760,545,759,531,760,516,760,
342,665,348,703,357,742,369,777,391,807,421,831,456,847,495,857,533,855,562,847,579,825,591,797,600,767,603,736,605,705,603,676,596,646,379,614,399,590,429,582,461,586,490,597,524,596,544,584,566,578,587,581,597,600,515,623,520,642,527,661,533,682,493,710,511,712,528,714,541,710,553,705,411,639,428,627,447,625,465,635,449,641,429,643,538,633,555,622,572,623,583,633,573,638,557,637,469,768,493,748,515,738,529,742,543,738,559,746,571,760,562,774,547,782,532,783,517,783,495,780,479,766,516,757,530,757,544,755,563,760,545,758,530,760,516,759,
341,662,347,700,357,739,370,775,393,806,424,828,460,845,498,856,535,854,563,845,581,822,593,794,601,763,605,733,608,704,604,674,598,645,380,613,400,590,430,581,462,585,491,595,524,597,545,584,566,579,587,581,598,600,516,621,522,642,529,663,536,684,495,711,513,714,529,716,543,712,554,706,411,637,428,624,449,623,466,634,449,640,429,642,539,632,555,620,573,621,584,632,575,637,558,637,468,765,493,748,517,738,530,742,544,738,559,746,571,759,562,773,548,781,532,782,518,783,494,778,478,764,517,756,531,756,544,755,563,759,545,757,531,760,517,759,
340,664,347,702,357,741,369,777,390,809,421,832,456,849,495,859,532,858,561,849,580,826,592,797,600,766,604,736,606,705,604,676,598,646,381,612,401,588,431,580,462,585,491,596,524,596,545,584,566,578,587,581,598,599,515,621,521,641,528,661,534,683,495,710,512,713,528,715,541,711,553,706,411,637,428,624,448,622,465,634,449,639,429,641,539,632,555,620,573,620,583,632,574,636,557,636,469,767,493,748,516,739,530,742,545,738,560,746,572,760,562,773,548,781,532,782,517,782,495,778,479,765,516,757,531,757,545,756,564,760,546,757,531,759,516,758,
338,667,344,705,355,744,368,779,389,810,421,832,456,848,497,858,534,856,562,847,580,824,592,796,600,765,603,735,605,704,603,674,597,645,378,615,397,590,428,580,459,584,489,595,524,596,544,584,565,578,585,581,596,601,515,622,521,641,528,661,534,681,494,710,511,712,528,714,541,709,553,705,410,638,426,625,446,623,463,634,447,640,427,642,537,632,553,620,571,620,582,632,572,636,556,636,467,767,492,748,515,738,529,742,544,738,559,746,571,760,562,773,547,780,532,781,516,781,494,778,477,765,515,756,529,756,544,755,563,759,545,757,530,759,516,758,
340,663,345,702,355,742,368,778,390,809,420,832,456,848,495,858,532,856,560,847,578,825,591,797,599,765,603,735,605,703,602,672,597,641,379,612,399,588,430,580,462,586,490,597,522,597,542,584,564,578,584,580,594,600,514,621,520,642,526,662,532,683,493,710,510,712,526,714,540,710,551,706,411,637,428,625,448,623,465,634,449,640,429,641,536,632,553,620,570,620,580,631,572,636,555,636,468,768,492,749,515,739,528,743,543,739,559,747,570,761,561,774,546,781,530,781,515,782,494,779,477,766,515,756,529,757,544,755,562,760,544,758,529,760,515,759,
336,659,343,698,354,738,368,773,389,805,420,827,456,844,495,855,532,854,560,845,579,822,592,793,602,762,605,731,607,699,603,668,597,638,377,611,397,588,429,580,461,584,490,596,523,596,543,583,564,577,586,581,597,600,514,621,520,641,527,661,534,683,493,709,510,712,528,714,541,710,553,705,409,635,427,623,447,621,465,632,448,639,428,640,537,631,554,619,572,619,582,630,573,636,556,636,468,766,493,749,515,739,529,743,543,739,559,747,570,759,561,772,547,779,531,781,517,781,494,777,478,765,515,757,529,757,544,756,562,759,545,756,530,758,516,758,
338,661,344,700,354,739,367,775,389,806,420,829,456,846,495,857,531,856,560,848,578,825,591,797,601,765,605,734,607,702,605,670,600,639,380,608,401,587,431,580,461,585,489,596,523,597,543,584,564,578,585,581,596,599,514,621,520,641,526,661,532,682,492,709,510,712,527,714,540,710,552,705,412,635,429,623,449,622,466,632,449,638,430,640,538,631,554,620,572,620,582,630,573,636,556,635,467,765,492,747,514,738,528,742,543,738,558,746,570,760,560,773,546,781,530,782,515,781,493,777,477,763,514,756,528,757,543,756,563,759,544,757,529,759,514,758,
338,660,344,700,354,740,367,776,388,807,418,829,454,846,493,856,530,855,558,847,577,824,590,796,599,766,603,736,605,704,603,674,597,645,380,609,402,587,432,581,463,586,492,597,523,598,543,585,564,578,584,580,596,598,515,621,520,641,526,662,532,683,493,709,510,712,527,715,540,711,551,706,412,635,429,624,449,623,466,633,449,639,430,640,537,632,554,621,572,621,582,631,572,636,556,636,466,766,491,748,513,739,527,743,542,739,558,747,570,761,559,774,544,781,529,782,514,782,492,778,476,765,514,757,527,757,542,756,562,761,542,757,528,759,514,758,
339,661,345,700,354,739,367,775,389,806,420,829,456,847,495,858,532,856,560,847,577,825,589,796,598,765,602,734,604,703,601,672,594,643,380,609,401,587,431,580,462,585,491,597,522,598,542,585,563,578,584,581,595,599,514,621,520,641,526,660,533,682,492,708,510,711,527,713,541,708,552,703,411,636,427,624,448,622,465,634,448,640,428,641,536,632,553,620,571,620,581,631,572,637,555,636,466,766,491,747,513,738,527,742,542,737,558,746,569,759,560,774,545,782,530,783,514,782,492,778,476,765,514,757,528,757,542,755,562,760,543,758,528,759,514,759,
336,661,342,700,353,740,366,776,389,808,419,832,456,849,497,858,533,856,561,847,579,826,591,796,599,765,602,734,605,704,603,674,597,645,379,610,400,588,430,581,461,585,490,596,524,596,545,583,566,578,586,582,596,600,515,621,521,641,528,662,535,683,494,710,512,713,528,715,541,711,552,705,410,636,427,624,447,623,464,634,448,640,428,641,537,632,554,620,571,620,582,631,572,636,556,636,467,766,493,747,515,737,528,741,542,737,557,746,568,760,559,773,545,781,530,782,516,782,494,778,478,764,515,756,529,756,543,754,561,759,543,758,529,760,515,759,
337,659,344,698,354,737,367,773,387,805,417,828,452,846,492,857,529,856,557,848,577,825,590,796,599,765,604,734,606,703,603,671,598,638,378,608,398,587,429,580,459,584,488,595,522,596,542,583,563,578,584,580,595,599,513,621,519,641,525,661,531,682,492,708,509,711,526,714,539,710,551,705,410,636,427,624,447,623,464,633,448,640,428,641,537,632,553,621,570,621,581,631,571,637,554,636,465,765,490,747,513,738,527,741,542,738,557,745,569,759,559,773,545,781,529,782,514,782,491,777,475,763,513,755,528,756,542,755,561,759,543,757,528,759,513,759,
338,667,344,706,354,745,367,780,389,810,421,833,457,849,497,858,533,856,560,846,578,823,590,795,599,765,603,735,605,705,602,676,596,647,378,613,398,589,428,580,459,584,488,596,521,595,542,582,564,576,585,580,595,599,513,621,519,641,526,661,533,682,492,711,510,714,528,717,541,712,552,706,409,639,426,627,446,625,464,636,447,642,427,644,535,633,553,621,571,621,582,632,572,637,554,637,466,767,491,748,514,738,528,741,542,737,558,745,568,759,560,773,545,782,530,784,515,784,492,780,476,765,514,756,528,756,542,754,561,759,543,759,529,761,514,761,
338,667,345,706,356,745,368,782,389,813,419,837,455,852,496,860,533,857,561,848,578,824,589,796,596,766,599,736,600,707,599,678,595,649,378,613,397,590,427,581,458,585,487,596,522,596,542,584,563,578,584,582,594,601,513,623,519,644,526,664,533,685,495,715,512,718,528,720,540,715,549,710,408,640,426,628,446,626,463,637,447,643,427,644,535,634,551,622,569,622,579,633,570,638,553,638,464,770,489,749,512,739,527,741,542,737,557,745,567,759,560,774,546,784,530,786,514,786,491,783,475,767,513,757,528,757,542,755,560,759,543,759,528,762,513,762,
338,668,345,706,355,743,368,779,389,809,419,832,454,848,494,858,530,857,559,849,577,828,588,800,596,770,600,741,602,711,601,681,595,650,377,614,397,590,427,581,458,585,487,596,521,597,541,584,563,579,585,582,596,602,512,622,518,642,525,661,531,681,491,709,508,713,525,715,539,710,550,704,408,639,424,627,443,625,462,634,445,641,425,643,534,633,551,623,568,624,580,633,569,638,553,637,466,767,491,748,513,738,527,741,541,737,556,745,567,759,558,774,545,781,529,782,514,782,492,778,476,766,513,756,527,756,542,755,559,759,543,757,528,759,514,759,
337,669,345,707,355,744,367,780,387,811,417,833,453,849,493,859,530,857,559,849,577,827,589,799,597,768,600,738,603,708,601,678,596,648,376,614,395,591,426,581,457,585,486,595,523,595,543,583,564,578,585,581,596,600,512,622,518,642,525,662,532,684,492,711,509,714,526,716,539,711,551,707,407,640,424,627,444,625,462,635,445,642,425,644,535,633,552,622,569,622,580,633,571,638,554,638,465,768,490,749,513,739,528,743,542,739,558,746,569,760,559,774,545,782,530,783,514,783,491,779,474,766,513,758,528,758,543,756,562,760,543,758,528,760,513,759,
337,667,344,705,355,743,368,778,390,809,420,832,456,850,496,859,532,856,561,848,578,825,590,797,597,767,600,737,602,707,600,677,595,648,377,615,397,591,427,581,459,585,489,596,522,596,543,584,564,578,585,580,597,598,513,622,519,643,526,663,533,684,492,711,510,714,526,716,540,711,551,706,408,640,424,628,444,626,462,636,445,643,426,644,536,634,552,622,570,623,581,633,572,638,555,638,465,767,490,748,513,738,527,742,542,737,557,745,568,759,559,774,545,782,530,784,515,784,492,779,475,766,514,757,528,756,542,755,560,760,543,759,529,761,514,760,
337,667,344,705,355,744,368,779,390,810,420,832,457,849,496,859,532,857,560,848,577,826,588,797,596,767,601,737,603,707,601,677,595,647,378,613,397,589,427,581,459,586,488,596,522,597,542,584,563,578,584,580,595,599,513,622,518,642,525,662,532,683,492,711,509,714,526,716,540,712,551,706,409,639,426,628,445,626,463,635,446,641,427,642,535,633,553,623,570,623,580,633,571,637,554,637,468,767,492,749,514,739,528,742,542,738,557,746,568,759,559,774,545,781,530,783,516,783,493,778,478,766,515,757,528,757,542,756,560,759,543,758,529,759,515,759,
338,668,345,707,355,745,369,781,391,811,423,835,459,851,499,860,535,857,562,849,579,826,590,797,598,767,602,737,603,708,602,678,596,649,378,613,398,590,428,581,459,585,489,597,521,596,542,583,564,578,585,581,596,601,513,622,520,643,527,663,534,684,494,712,511,715,528,717,541,712,552,707,410,640,426,628,446,626,464,636,447,643,427,645,536,634,553,622,570,622,581,633,572,638,555,638,467,768,492,749,515,739,528,742,542,738,557,745,568,759,560,774,547,783,532,785,517,785,494,781,477,766,515,756,529,756,543,754,560,759,544,760,530,763,516,762,
340,665,346,702,355,740,368,776,388,807,417,830,452,847,491,859,529,858,559,850,577,827,589,798,598,767,602,737,604,707,602,676,596,645,378,614,398,590,428,582,459,585,489,596,521,597,542,584,563,578,585,582,595,602,512,621,518,641,524,660,530,681,490,708,508,711,526,714,539,709,552,703,410,639,426,627,446,625,463,634,447,641,427,643,536,632,552,622,570,622,580,633,570,637,554,636,467,767,491,748,513,738,527,741,541,737,556,746,567,760,558,774,544,781,529,782,514,782,492,779,477,766,514,756,527,756,541,755,559,760,542,758,528,759,514,759,
339,665,346,703,356,741,368,777,390,807,420,830,456,847,495,858,532,856,561,847,579,825,590,796,598,765,602,735,604,705,602,676,597,646,379,611,399,589,429,581,459,586,488,596,521,595,542,583,564,578,585,581,596,600,513,620,519,640,525,660,532,681,492,709,509,712,526,715,539,710,550,705,410,637,427,625,446,623,464,633,447,638,428,640,535,631,552,621,569,622,580,632,570,636,554,636,468,766,492,747,514,737,528,741,542,737,557,745,567,759,559,772,545,780,530,781,515,781,493,777,477,764,514,756,528,756,542,754,560,759,543,756,529,757,515,757,
339,665,345,704,355,744,367,781,389,812,419,835,455,852,496,860,533,858,561,847,579,825,591,796,598,765,601,735,602,704,600,676,596,647,377,611,398,588,428,580,459,585,489,596,522,596,542,584,563,578,584,581,593,600,513,623,518,644,525,664,531,686,493,712,510,714,526,717,539,712,550,707,409,640,426,627,447,626,464,637,447,643,427,644,536,633,552,622,569,622,579,632,570,637,554,637,464,769,489,750,512,740,527,744,542,740,558,747,570,760,560,777,545,786,529,787,514,788,491,784,474,768,512,757,527,758,542,756,563,760,543,763,528,765,513,765,
338,663,344,701,352,741,365,776,387,807,418,831,454,848,494,859,531,858,559,849,576,826,589,796,598,766,601,735,603,705,600,676,594,647,379,608,399,587,429,580,459,585,488,596,521,595,541,583,563,577,583,579,594,597,513,621,519,641,525,661,532,682,491,711,509,714,526,716,539,712,551,706,410,636,427,626,446,624,463,633,447,639,428,641,535,631,552,621,569,622,580,632,570,636,554,635,466,766,490,748,513,738,526,742,541,738,557,746,569,759,560,774,545,783,529,783,514,783,492,779,475,765,513,757,527,757,541,755,560,759,542,758,528,760,514,759,
340,666,346,704,356,743,368,778,390,809,420,832,455,848,495,858,532,856,561,848,578,826,589,797,598,767,601,738,603,707,601,678,595,649,379,613,398,590,428,582,459,586,488,597,522,598,542,585,563,579,584,582,595,601,512,622,518,642,525,661,531,682,492,709,509,712,525,715,539,710,550,705,410,637,427,625,446,623,464,634,447,640,428,641,535,632,552,621,570,621,580,632,571,637,554,636,466,767,490,748,513,738,528,742,543,738,558,747,569,761,560,774,545,782,530,783,514,783,492,778,476,765,514,757,528,758,543,756,562,760,543,758,528,760,513,759,
338,664,345,701,355,740,367,776,389,806,419,829,454,846,492,857,530,857,558,848,577,825,588,796,597,766,601,736,604,705,602,675,596,645,379,610,399,587,429,581,460,585,489,596,523,598,542,585,564,579,584,581,595,600,513,622,519,641,525,661,532,682,492,710,509,713,526,715,539,711,551,706,410,636,427,624,446,623,463,633,447,639,427,641,536,632,553,621,570,621,580,632,571,637,555,636,466,767,491,749,513,740,528,744,543,740,558,747,569,760,560,775,545,783,530,784,514,784,491,780,476,766,513,757,528,758,543,756,562,760,543,759,528,761,513,760,
342,667,347,704,357,742,368,777,389,807,419,830,455,846,494,858,531,857,560,848,577,826,588,797,597,767,602,737,604,707,602,677,596,648,379,612,399,589,430,581,461,586,491,597,522,597,542,584,564,578,585,581,596,600,514,622,520,642,527,663,533,684,493,710,510,713,527,716,540,711,552,706,411,637,428,625,447,624,464,634,448,639,428,640,537,632,553,621,571,621,581,631,572,636,555,636,468,767,492,748,514,738,528,742,543,738,559,746,570,760,561,773,546,781,531,782,515,782,493,778,478,765,514,757,529,757,543,756,563,759,544,757,529,759,515,758,
340,665,347,703,356,742,369,778,390,810,421,833,456,849,496,859,532,857,559,849,577,828,588,799,595,769,599,739,601,709,600,680,594,650,379,612,398,589,428,581,459,585,487,596,523,597,544,585,565,579,586,582,596,601,513,622,519,642,526,662,532,683,492,710,510,713,527,716,540,711,551,705,409,638,426,625,446,623,463,634,447,639,427,641,537,632,554,621,571,621,582,632,572,636,556,636,466,768,491,749,514,739,528,743,542,739,558,747,568,761,560,774,546,782,531,782,516,782,493,779,476,766,514,758,528,757,543,756,561,761,544,758,529,760,515,759,
339,662,345,701,355,740,368,776,389,807,420,831,455,848,495,860,532,858,560,850,577,827,588,798,596,767,601,737,604,707,601,677,595,647,380,611,400,589,430,581,461,586,489,596,523,596,543,584,564,579,585,581,596,599,514,621,520,642,526,663,532,684,493,711,510,714,527,717,540,712,552,707,411,637,428,625,447,623,464,633,448,639,429,641,537,631,554,621,571,621,581,632,572,636,556,635,467,768,492,750,515,740,528,744,542,740,557,747,568,760,559,774,546,782,531,783,516,783,494,779,477,766,515,758,529,758,543,757,561,760,543,758,529,760,515,759,
339,662,345,701,354,741,367,777,390,808,421,831,457,847,496,859,533,857,562,847,579,824,591,795,599,764,603,734,604,703,602,673,596,644,380,609,401,587,430,581,460,585,489,596,523,596,543,584,563,578,584,580,594,598,514,622,520,642,527,663,533,684,494,710,511,714,528,716,541,711,552,706,411,636,428,623,448,622,465,633,448,639,429,640,537,632,554,620,571,621,581,632,572,636,555,636,469,767,493,749,515,740,529,744,544,740,560,747,571,760,562,774,547,782,532,783,516,783,494,778,479,766,515,757,530,758,545,756,564,760,545,758,530,760,516,759,
342,666,347,704,356,743,367,778,389,808,420,830,455,847,495,858,533,857,561,848,579,825,591,796,600,765,603,735,605,704,601,675,595,646,380,610,400,588,431,581,462,586,490,597,521,597,542,584,564,578,584,582,595,600,514,622,519,642,526,662,532,683,493,709,510,712,527,714,540,710,551,705,412,636,429,624,449,623,466,634,449,639,430,640,537,632,554,621,571,621,581,632,572,636,556,635,469,766,493,748,515,739,529,743,544,739,560,747,571,760,562,773,547,781,531,781,516,781,494,776,479,764,515,757,529,758,544,757,564,760,545,757,530,758,515,757,
339,659,345,698,354,737,366,773,387,804,417,828,453,845,492,856,529,855,558,847,576,825,588,796,596,765,600,735,602,704,601,673,595,642,379,610,399,587,430,580,461,585,489,597,522,597,543,584,564,579,585,582,595,601,514,621,519,641,526,661,533,683,492,709,510,713,527,715,541,710,552,705,410,636,427,623,447,622,464,634,448,640,428,641,537,632,554,620,571,620,581,631,572,636,555,635,467,767,492,748,514,738,528,742,542,738,557,746,568,760,559,775,546,782,530,784,516,784,493,779,477,765,515,757,528,757,542,756,560,760,543,758,529,760,515,760,
