291,864,289,904,286,945,289,988,303,1027,331,1055,372,1075,421,1089,484,1098,546,1098,593,1086,630,1065,652,1036,663,998,664,957,663,916,661,877,344,742,369,718,400,708,434,706,467,717,535,722,568,718,601,727,627,746,639,778,503,759,504,776,505,790,505,808,455,856,476,861,498,866,519,866,538,866,375,782,396,762,423,762,447,782,422,784,396,784,540,793,566,780,592,784,609,808,590,806,564,800,407,941,440,910,473,898,495,905,517,903,547,923,575,959,543,967,513,964,491,962,468,958,436,952,421,939,472,928,494,931,516,933,560,955,514,937,492,934,471,931,
293,856,290,899,288,940,292,984,306,1023,335,1052,376,1074,425,1088,484,1097,544,1096,591,1085,628,1066,651,1037,663,1000,666,960,666,920,663,881,343,747,365,720,399,707,437,706,471,720,531,725,565,718,600,727,628,748,642,782,503,762,503,777,504,791,504,808,454,858,475,862,497,866,519,866,539,866,377,782,398,762,423,763,448,783,422,783,397,783,542,794,567,779,593,783,611,808,591,805,565,800,408,942,440,911,473,898,495,905,516,903,546,922,574,960,543,969,513,967,490,965,467,962,437,955,421,940,472,927,493,930,515,931,560,955,514,941,492,938,470,935,
294,853,291,896,289,939,293,983,308,1022,337,1053,377,1076,425,1092,485,1100,544,1100,591,1087,627,1066,651,1035,662,997,664,956,665,916,663,876,344,746,368,720,400,708,437,708,471,721,534,726,567,719,601,728,628,747,641,781,504,764,505,779,505,794,506,811,455,859,476,864,498,869,519,868,540,868,379,782,400,763,426,763,449,783,425,784,399,784,543,795,570,780,595,784,611,809,592,807,567,801,408,942,441,912,474,900,496,907,517,905,547,924,575,961,544,971,513,970,491,968,469,964,438,956,422,941,473,929,495,932,516,933,561,956,515,942,493,940,472,937,
294,858,292,901,290,943,294,986,309,1025,338,1055,380,1077,427,1092,486,1100,544,1100,591,1088,628,1068,652,1039,664,1001,667,960,668,919,666,880,345,749,368,721,401,709,438,708,472,721,533,727,567,721,602,730,630,749,643,783,506,764,507,779,507,793,508,810,457,859,478,863,500,868,521,868,541,868,380,783,401,763,426,763,450,784,426,785,401,785,544,796,570,781,595,785,612,810,593,807,567,802,409,944,442,914,475,901,496,908,518,906,548,926,575,963,544,970,514,968,492,965,469,962,438,956,423,942,473,929,495,932,517,934,561,958,515,942,493,939,472,936,
294,859,292,901,291,943,295,986,309,1025,339,1055,380,1077,429,1092,488,1100,548,1100,594,1087,631,1066,654,1037,665,999,668,959,668,920,665,882,347,748,371,721,404,708,441,708,475,722,536,727,568,720,603,728,631,747,644,780,508,764,508,779,509,793,510,810,458,858,480,862,502,867,524,867,544,866,382,782,403,762,429,763,452,784,428,784,403,784,546,795,572,780,598,784,614,809,595,806,570,801,410,944,443,912,477,900,499,906,521,904,551,924,578,962,548,971,518,970,495,967,472,964,441,958,424,942,476,928,498,931,520,933,564,957,519,943,497,940,475,937,
293,869,291,911,288,952,292,994,308,1030,338,1058,381,1077,429,1089,491,1099,551,1099,597,1088,633,1068,655,1039,667,1002,670,962,670,923,667,885,347,746,372,720,404,708,440,706,474,718,539,723,573,719,607,729,634,749,647,782,509,760,510,776,511,792,512,809,461,858,482,863,504,868,525,868,545,869,381,781,403,761,429,762,454,783,429,784,403,784,546,794,573,779,599,784,616,809,596,807,570,801,413,942,446,911,479,899,501,907,523,904,553,924,581,960,549,968,519,966,497,964,474,960,442,953,427,940,478,929,500,932,522,934,566,956,520,939,498,936,477,932,
296,859,293,901,291,942,295,984,310,1023,339,1053,382,1074,430,1088,489,1097,548,1098,595,1086,632,1066,655,1036,666,999,669,959,669,920,667,883,350,746,374,719,407,708,444,707,477,720,539,726,572,721,606,729,632,748,645,781,510,762,511,777,511,792,512,809,461,858,482,863,504,868,526,867,546,867,384,781,405,761,431,762,455,782,430,783,405,783,548,794,574,780,600,784,616,809,597,806,571,800,414,942,447,910,480,899,502,905,524,903,554,922,581,960,550,969,520,968,497,965,475,962,444,955,428,940,479,926,500,929,522,931,567,955,521,942,499,939,477,936,
294,865,293,908,291,949,294,992,309,1031,338,1059,382,1077,432,1091,494,1100,555,1101,602,1090,638,1067,659,1037,670,999,671,959,670,920,667,884,354,744,378,717,410,704,447,701,481,712,549,719,583,717,616,729,641,751,649,787,517,760,518,777,519,792,519,810,468,858,489,863,510,868,530,869,549,870,388,780,409,761,435,762,458,782,434,784,409,783,551,796,577,780,602,785,618,810,600,809,574,803,417,941,452,911,486,900,507,907,530,905,559,925,585,960,555,967,525,963,502,961,480,957,448,951,433,939,484,929,506,932,529,934,571,955,527,936,505,933,483,930,
295,866,294,907,291,948,294,990,308,1027,339,1055,383,1073,434,1087,497,1096,557,1097,604,1083,638,1060,660,1029,670,990,672,950,671,911,668,874,354,743,378,718,409,707,443,705,477,716,547,720,580,715,613,725,639,744,650,777,516,758,517,774,518,789,519,806,469,853,489,859,511,864,531,864,550,865,387,780,409,760,435,760,458,780,435,783,409,783,551,791,576,777,602,781,619,806,600,804,575,799,418,939,453,908,486,897,508,903,530,902,559,922,586,958,555,967,525,963,503,961,480,957,448,952,433,937,485,925,507,928,529,930,572,954,526,936,504,933,482,930,
296,848,295,891,294,934,297,976,313,1015,343,1043,385,1064,435,1078,495,1087,553,1087,600,1075,636,1054,658,1024,669,985,672,945,672,905,669,867,352,736,376,709,410,697,447,696,481,709,543,714,577,708,611,717,639,737,652,770,516,749,517,765,518,781,519,799,467,845,488,850,511,855,531,855,551,856,388,768,409,748,435,749,459,769,434,768,409,769,552,781,578,767,603,771,620,795,601,792,576,786,418,928,452,898,486,886,507,893,530,891,559,911,586,948,556,957,525,955,502,953,479,949,448,942,431,927,484,914,506,917,528,919,572,943,526,928,504,926,482,923,
295,844,293,887,291,930,295,973,310,1012,342,1040,386,1059,437,1073,498,1081,558,1081,605,1068,639,1046,661,1016,671,978,674,938,673,899,670,862,352,726,377,700,411,689,447,688,481,703,545,708,578,702,611,710,638,728,651,760,517,744,518,759,519,775,520,792,468,840,489,845,511,849,532,849,552,850,387,762,409,742,435,743,459,764,434,764,409,764,553,776,578,760,604,765,622,790,602,787,576,782,419,923,453,893,488,881,509,888,531,886,560,906,587,942,556,952,527,951,504,949,481,945,449,937,432,922,486,909,508,912,530,914,573,938,528,924,505,922,484,919,
296,848,295,890,292,931,296,974,312,1012,343,1040,386,1059,435,1072,496,1081,555,1082,601,1069,637,1047,660,1017,671,979,674,938,673,898,669,862,357,719,382,697,413,687,447,686,479,699,545,704,577,698,609,707,635,725,648,755,516,741,517,758,518,773,519,791,468,837,489,844,511,849,531,848,551,848,389,760,410,740,435,741,459,762,435,762,410,762,553,774,580,759,606,764,622,789,603,787,577,781,419,922,453,891,487,880,508,887,530,885,559,904,586,941,556,949,526,947,504,945,481,941,450,934,433,921,486,908,507,911,529,913,571,937,527,920,505,917,484,914,
294,842,293,884,293,927,296,971,311,1009,342,1037,385,1057,436,1070,498,1078,557,1078,603,1066,638,1045,659,1016,669,979,672,940,672,902,669,866,350,725,375,697,409,685,447,684,481,699,545,705,579,698,614,707,641,728,654,762,516,739,516,756,517,771,518,789,465,836,487,841,510,846,531,846,551,846,388,758,410,737,437,738,459,760,436,760,409,760,553,773,580,757,605,761,622,788,603,785,577,779,414,920,450,889,485,878,507,885,530,883,560,903,587,939,556,950,525,949,502,947,478,943,446,935,429,919,483,906,506,909,529,910,573,935,527,923,504,921,481,917,
292,846,291,888,288,931,293,974,310,1010,343,1038,387,1056,437,1069,499,1078,559,1078,606,1066,641,1045,663,1015,672,979,675,940,674,903,672,866,357,714,382,686,413,671,451,667,485,678,549,686,582,682,615,696,640,720,649,756,518,733,518,751,519,769,520,788,467,835,489,841,511,847,532,847,553,847,391,754,412,736,436,737,459,755,435,756,411,756,554,770,580,757,605,762,620,786,602,783,578,777,419,919,454,890,487,879,508,887,531,885,560,903,588,937,556,944,526,941,504,938,481,935,450,928,433,917,485,907,507,910,529,912,574,933,528,915,505,912,484,909,
295,843,294,885,292,927,296,970,311,1009,342,1036,385,1056,436,1070,498,1079,557,1079,604,1067,639,1046,660,1016,670,979,673,939,672,901,669,864,352,723,377,696,411,685,448,686,482,700,545,705,578,699,613,707,640,727,653,760,517,740,518,756,519,772,520,790,466,837,488,842,511,847,533,847,553,847,388,758,410,738,436,739,460,760,435,760,409,760,553,773,580,759,605,763,622,788,602,785,577,780,416,920,452,890,487,878,508,885,532,883,561,903,588,939,557,949,527,947,503,945,480,941,448,934,431,919,485,907,507,910,530,912,573,935,528,920,505,917,483,914,
294,838,293,881,292,924,295,968,310,1007,341,1036,385,1057,435,1071,497,1080,557,1080,603,1068,639,1046,660,1016,671,978,674,937,674,899,671,861,351,724,376,697,410,686,447,686,482,699,547,704,581,700,615,709,642,729,654,762,519,741,519,757,520,773,521,790,468,836,489,842,512,847,533,847,552,847,388,759,410,738,436,740,460,761,435,761,409,761,554,774,579,759,605,763,622,788,603,786,577,781,417,920,453,890,486,879,508,886,531,884,561,904,588,940,557,950,527,948,504,946,481,942,449,935,431,919,485,906,507,909,530,911,574,936,528,923,505,921,483,917,
295,840,293,883,291,925,295,970,310,1009,341,1037,384,1058,435,1073,497,1082,557,1082,603,1069,637,1046,659,1016,670,978,673,938,673,900,670,863,353,722,379,697,413,687,449,687,482,701,547,706,581,701,614,710,640,729,652,761,518,742,519,758,520,774,521,792,468,838,489,844,512,849,533,849,552,850,389,760,411,740,438,741,460,763,436,762,411,762,553,775,580,760,606,764,623,790,603,787,578,782,417,920,452,890,486,880,508,886,531,885,561,905,588,940,557,951,526,950,502,948,479,943,448,935,431,919,485,907,507,910,529,913,573,937,527,924,504,921,482,918,
296,839,295,882,292,925,294,969,309,1008,340,1037,383,1057,433,1071,495,1080,555,1081,602,1069,637,1047,659,1017,670,979,674,938,673,898,671,860,353,724,378,698,412,687,448,686,482,700,547,705,580,700,614,709,641,728,654,761,518,742,518,758,519,773,520,791,468,838,489,843,511,848,532,848,551,849,389,760,410,739,437,741,460,762,436,762,410,762,553,774,579,758,606,763,623,789,603,786,577,781,417,921,452,891,486,880,508,887,531,885,561,905,588,942,556,952,526,951,502,948,479,944,448,936,431,920,485,908,506,911,529,913,573,937,527,924,504,922,482,918,
295,844,293,887,291,931,295,974,311,1013,341,1041,385,1060,436,1073,498,1081,556,1081,602,1069,638,1048,660,1018,671,979,674,939,674,900,672,863,350,726,374,697,409,685,446,686,481,700,544,705,578,699,613,707,641,728,653,762,516,741,517,757,517,773,518,791,466,839,488,844,510,849,532,849,552,849,387,760,409,739,435,740,459,762,435,762,408,762,552,774,579,758,605,762,622,788,603,785,577,780,418,921,453,892,486,880,507,887,530,885,560,905,588,941,556,950,526,949,502,946,480,942,449,935,431,920,485,907,506,910,529,913,574,937,527,922,504,920,483,916,
297,843,295,886,293,928,296,971,311,1010,341,1038,383,1058,433,1072,494,1081,554,1081,601,1069,637,1049,659,1019,671,982,674,942,674,904,672,867,351,724,376,697,410,686,446,686,480,700,546,706,579,700,613,709,640,728,653,761,515,741,516,757,517,772,517,789,465,838,486,843,509,848,530,848,550,848,387,760,409,739,435,740,459,761,434,761,409,761,552,774,579,759,605,763,622,789,602,786,576,780,415,922,450,891,484,879,505,886,528,884,559,904,587,941,554,951,524,949,500,947,478,943,446,936,429,920,482,907,504,910,527,912,572,938,525,923,502,920,481,917,
294,838,291,881,288,924,291,969,307,1008,339,1037,383,1057,433,1071,494,1081,553,1081,601,1069,636,1046,659,1016,670,977,673,937,673,900,671,864,357,713,381,684,413,667,452,664,486,678,547,688,581,684,615,698,640,724,649,762,517,734,517,753,518,770,519,790,467,838,488,843,510,848,531,848,550,849,390,753,411,735,436,736,458,756,435,757,410,756,553,772,578,758,604,763,619,787,601,785,576,779,417,918,453,890,485,879,507,887,529,885,558,904,586,938,554,946,524,943,502,940,479,937,448,930,431,917,484,907,506,911,527,913,571,934,526,917,504,914,482,911,
295,842,292,883,288,925,291,967,308,1005,339,1033,381,1054,431,1068,493,1078,554,1079,601,1066,637,1044,661,1013,671,974,674,932,673,893,669,855,355,715,380,692,410,682,445,681,477,693,546,699,578,694,609,703,634,722,647,752,515,737,516,754,517,770,518,787,466,834,487,840,510,846,531,845,550,846,388,756,409,736,435,737,459,757,435,758,409,758,551,771,578,756,604,760,621,785,601,783,576,777,416,916,451,886,485,875,506,883,529,881,559,900,588,936,555,944,524,943,501,940,478,936,447,929,430,915,483,905,505,908,528,911,573,932,526,916,503,913,481,909,
295,832,293,875,292,918,294,962,309,1002,340,1031,383,1052,434,1067,495,1077,554,1076,601,1063,637,1040,658,1009,669,970,672,930,672,892,669,855,350,720,375,693,408,681,445,681,479,695,545,702,578,696,612,705,639,724,652,758,515,737,516,754,517,769,518,787,464,833,486,839,509,844,531,843,551,843,386,754,409,734,435,735,458,757,434,756,408,756,552,770,578,755,603,759,620,784,601,781,575,776,415,915,451,886,485,875,506,882,529,881,559,900,587,936,555,946,525,945,501,942,479,938,447,930,429,915,483,903,505,906,528,908,573,932,526,919,503,917,482,913,
296,831,295,873,294,916,297,960,311,1000,340,1030,383,1052,433,1068,495,1077,556,1076,602,1063,637,1040,658,1009,668,971,670,932,670,893,668,857,351,719,376,693,410,682,446,683,480,698,544,704,577,697,611,706,639,725,651,758,514,737,514,754,515,770,516,788,462,834,484,840,508,845,530,844,550,843,386,754,408,735,435,736,458,757,433,757,407,757,552,770,578,755,603,759,620,785,601,782,575,776,415,915,450,886,484,876,505,882,528,880,557,899,585,935,554,945,523,944,500,942,478,937,447,930,430,915,482,903,504,905,526,907,571,931,524,918,502,915,480,912,
296,830,295,873,293,915,296,958,310,999,340,1028,382,1051,432,1067,493,1076,554,1075,601,1061,638,1039,659,1008,669,969,671,929,670,891,667,854,349,719,374,693,408,682,445,682,479,696,543,702,577,697,611,706,638,725,651,758,514,738,514,754,515,769,516,786,463,832,485,838,508,844,529,843,549,842,386,754,407,734,434,735,457,756,433,757,407,756,551,770,578,755,603,759,620,785,601,782,575,776,415,915,449,885,483,875,505,881,527,880,557,899,584,935,553,945,522,943,499,941,477,937,445,929,429,914,481,902,503,905,526,907,570,931,524,918,501,915,479,911,
295,830,294,872,293,915,296,959,310,999,340,1030,382,1053,433,1068,495,1076,555,1075,602,1061,638,1039,659,1007,669,969,671,931,671,893,669,856,350,720,374,693,408,682,445,682,479,696,543,702,576,697,610,705,638,724,651,757,514,737,514,753,515,769,515,786,462,833,484,838,507,844,529,843,550,842,386,754,407,734,434,735,457,756,433,757,407,757,552,770,578,754,603,759,620,784,601,781,575,776,415,915,449,886,483,875,505,881,528,880,557,899,585,935,553,946,522,945,499,942,477,938,445,930,429,915,482,902,504,905,526,908,571,932,524,918,501,916,479,912,
293,836,291,877,289,919,292,964,308,1001,339,1030,384,1050,435,1064,497,1074,557,1075,605,1061,640,1037,661,1006,671,967,674,926,673,888,670,853,355,713,379,687,411,675,447,673,481,685,542,688,576,684,610,694,636,716,648,750,515,732,516,749,517,766,518,785,467,833,489,838,510,843,530,843,550,844,388,751,409,733,433,734,457,754,433,754,409,753,552,767,577,753,602,756,618,780,600,778,576,773,416,912,451,884,483,873,505,880,528,878,558,898,585,931,554,938,525,935,502,932,478,929,448,922,431,910,482,902,504,904,527,907,571,927,526,909,503,907,481,903,
293,833,292,875,291,918,295,961,310,1000,340,1029,384,1049,435,1063,498,1072,558,1072,605,1058,640,1036,661,1005,670,967,673,927,672,888,669,851,349,714,375,688,409,678,445,679,479,693,543,698,576,692,610,700,637,718,650,750,515,734,516,750,517,765,518,782,465,829,487,834,510,839,531,839,551,839,386,751,408,731,434,732,458,753,433,753,407,753,552,765,578,750,604,754,621,779,601,777,576,771,416,911,451,881,485,869,507,876,530,875,559,895,587,931,556,940,525,939,502,937,478,933,447,926,430,910,483,898,506,900,528,903,573,927,527,913,504,910,482,907,
293,831,293,874,292,916,295,959,310,999,340,1027,384,1048,435,1063,497,1072,557,1072,604,1059,639,1036,660,1005,670,967,672,926,672,887,670,849,349,715,374,687,409,677,446,678,480,693,542,698,575,691,610,699,638,718,651,752,515,734,516,750,517,765,519,783,465,828,487,834,510,840,532,839,551,839,386,750,408,730,435,731,458,753,433,753,407,752,552,765,578,750,604,754,620,779,601,777,576,771,417,910,452,880,485,870,507,877,530,875,559,895,586,931,555,938,525,937,502,935,478,931,447,923,430,909,484,898,506,901,528,903,572,926,526,911,504,909,482,905,
295,826,294,869,294,911,297,954,312,994,341,1024,383,1047,433,1064,495,1073,555,1073,602,1060,638,1036,659,1005,669,967,672,927,671,888,668,850,350,714,376,688,410,678,446,679,479,694,543,699,576,693,610,700,637,718,650,751,515,734,516,751,517,767,518,785,465,828,486,835,510,841,531,839,551,838,387,750,408,731,434,732,457,753,433,753,407,752,553,766,579,751,604,756,621,781,601,778,576,772,416,910,452,882,486,872,506,878,529,877,558,896,585,931,554,941,524,940,501,938,479,934,447,926,429,910,484,899,505,902,527,904,572,927,526,915,503,912,482,909,
296,830,295,872,294,916,297,960,312,999,342,1029,384,1052,434,1069,495,1077,555,1077,602,1064,638,1041,660,1010,670,971,672,931,671,892,668,855,351,718,376,692,409,682,446,683,479,697,543,704,576,697,610,705,637,724,651,756,514,738,515,755,516,770,516,788,463,833,485,839,508,845,530,844,551,843,386,754,408,734,434,736,458,757,433,756,407,756,552,770,578,755,604,759,621,785,601,781,576,776,414,914,450,885,485,875,506,882,529,880,559,899,586,935,554,945,523,944,500,941,478,937,445,929,427,913,483,903,505,906,527,908,572,931,525,918,502,915,481,912,
296,827,294,871,293,914,296,957,311,997,340,1028,382,1050,431,1067,492,1077,552,1077,599,1063,636,1041,658,1010,669,971,673,931,672,892,669,854,350,719,375,693,409,682,445,683,479,698,543,704,576,697,610,705,638,724,651,757,513,739,514,755,515,771,516,789,463,834,485,840,508,845,530,844,551,843,386,754,408,735,434,736,458,757,433,757,407,757,552,770,578,755,603,759,621,784,601,782,576,776,415,914,450,886,484,875,505,882,528,880,558,899,585,935,554,945,523,944,499,941,477,937,446,929,428,914,482,903,504,906,527,908,572,931,524,917,501,914,480,911,
293,837,293,880,293,922,297,965,313,1004,342,1033,384,1054,433,1069,494,1077,554,1077,600,1064,636,1042,658,1011,668,973,672,934,672,895,669,858,347,723,372,695,407,683,444,684,478,698,542,704,576,698,610,706,638,725,652,759,513,738,514,755,514,771,515,789,462,836,484,841,508,846,529,845,550,845,384,757,406,736,433,737,457,759,432,758,406,758,551,771,578,756,604,760,621,786,602,783,576,777,414,915,449,886,483,875,505,882,528,881,558,900,586,936,554,945,523,944,499,942,476,938,445,930,427,914,482,903,504,906,527,908,572,932,524,918,501,916,479,912,
295,833,294,876,293,919,296,962,312,1002,343,1031,385,1054,435,1069,496,1077,556,1077,602,1063,638,1040,660,1009,670,970,672,930,671,892,668,855,350,721,376,695,410,684,446,684,480,699,544,704,577,697,611,706,638,725,651,758,515,739,516,756,517,771,518,789,464,835,486,841,510,846,531,845,551,845,386,756,408,736,434,737,458,759,433,759,407,758,552,771,578,756,604,761,621,786,602,783,576,778,414,915,450,886,485,876,506,883,529,881,559,900,587,935,555,944,524,943,501,940,478,936,446,929,428,914,483,904,505,907,527,909,573,932,525,917,502,915,481,911,
294,834,293,877,292,920,296,964,312,1003,342,1032,385,1053,436,1068,498,1076,558,1076,604,1062,639,1039,660,1008,670,970,672,930,672,891,669,855,351,720,376,694,409,684,446,684,479,699,544,704,577,698,610,705,637,723,651,756,515,738,516,755,516,771,517,788,464,834,486,839,509,845,531,844,552,844,386,755,409,735,435,736,458,758,434,758,408,757,553,771,579,755,604,759,621,784,602,782,577,776,415,913,451,885,485,874,506,881,529,880,559,899,588,934,556,944,524,942,501,939,479,935,447,928,429,913,483,902,505,905,528,907,574,930,526,917,503,915,482,911,
296,838,293,879,289,920,293,963,309,1001,340,1030,382,1051,432,1066,493,1075,554,1076,600,1062,635,1039,658,1008,670,970,674,929,673,890,670,854,355,715,379,691,412,682,446,683,478,696,547,701,579,696,612,705,637,723,649,754,515,737,516,754,517,769,517,787,462,832,485,838,509,844,532,843,554,843,388,754,409,734,436,735,459,757,435,757,409,756,552,769,578,754,604,759,621,784,602,781,576,775,413,911,448,883,483,873,505,880,528,878,559,898,588,932,554,940,523,939,499,937,476,932,444,924,426,910,482,902,504,906,527,908,574,929,524,912,501,909,479,905,
297,825,296,868,294,912,296,956,310,998,340,1028,384,1051,435,1067,497,1075,558,1074,605,1059,640,1035,661,1004,671,965,672,925,672,887,669,849,351,718,375,690,410,679,447,680,481,695,544,700,578,694,613,702,641,722,653,756,515,735,516,752,517,768,518,786,464,831,487,837,510,842,532,842,553,841,387,751,409,732,435,733,459,754,434,754,408,754,553,767,580,752,605,756,622,781,603,779,577,773,413,910,449,882,484,872,506,878,530,877,559,896,588,931,555,941,525,940,501,938,477,934,445,926,427,910,483,899,505,902,528,904,574,928,526,915,503,913,480,909,
296,827,294,870,292,913,295,958,311,997,341,1027,384,1049,434,1065,497,1073,557,1073,603,1059,638,1036,660,1005,670,967,673,926,673,888,671,850,353,715,377,689,410,678,445,679,479,692,546,699,579,692,613,700,640,719,652,752,516,734,517,751,518,767,519,785,465,830,487,836,511,842,532,841,553,840,387,751,408,731,435,732,459,753,434,753,408,753,553,766,579,751,605,755,622,780,603,777,577,772,413,909,449,881,484,870,506,877,529,876,559,895,587,929,554,938,524,937,500,935,477,931,445,923,426,908,483,898,505,902,527,904,574,925,525,912,502,909,480,906,
295,831,292,874,291,917,294,961,310,1001,342,1030,386,1050,437,1065,499,1073,559,1072,605,1058,640,1035,661,1004,671,966,674,926,673,887,670,850,351,713,377,686,411,676,447,678,480,692,545,698,577,691,610,698,637,717,650,749,516,733,517,749,518,765,520,782,465,828,488,834,511,840,533,839,552,839,387,749,409,729,435,731,458,752,434,751,408,751,552,764,579,749,604,753,621,778,602,775,577,770,413,906,450,879,485,869,506,876,529,874,559,894,587,928,555,937,524,936,500,934,477,930,445,921,427,906,483,897,505,900,528,902,574,924,525,911,502,909,481,905,
295,830,293,873,291,916,294,960,309,1000,340,1030,384,1051,435,1064,498,1073,558,1072,604,1059,640,1036,662,1005,672,966,675,926,674,887,671,850,351,714,376,687,410,676,447,677,480,692,546,697,579,690,612,698,639,718,651,750,516,732,517,749,518,765,519,783,464,829,487,835,511,840,533,839,554,839,387,749,409,729,436,730,459,752,434,751,408,751,553,765,580,749,606,753,623,778,603,775,578,770,412,907,449,878,485,868,507,875,531,874,561,893,589,927,556,937,525,936,501,934,477,930,444,922,425,906,483,896,506,899,529,901,575,924,527,912,503,910,481,906,
295,831,293,874,290,918,294,962,310,1000,343,1029,388,1049,440,1064,502,1072,561,1071,607,1056,642,1033,662,1002,672,963,674,923,672,885,670,848,353,712,378,686,412,676,447,677,480,692,547,697,579,691,611,698,637,717,650,747,517,732,519,749,520,764,522,783,468,828,490,834,512,840,533,839,552,839,388,748,411,729,437,730,459,752,435,751,409,751,552,765,579,749,604,753,621,777,603,775,577,770,414,905,451,878,485,868,507,875,530,875,560,894,589,928,556,939,525,937,502,935,479,930,446,921,428,905,484,895,506,899,528,901,575,924,526,914,503,911,482,907,
295,831,293,875,291,918,295,963,311,1002,344,1032,389,1052,441,1065,501,1073,559,1072,605,1058,640,1036,661,1006,673,968,676,927,675,888,674,851,351,714,377,687,411,677,447,679,480,693,545,697,578,692,612,699,639,720,652,753,516,733,517,749,518,765,520,783,466,829,488,835,511,840,532,840,552,840,388,749,410,729,436,731,460,753,435,752,409,751,553,765,579,749,605,753,623,778,603,776,577,771,414,906,449,879,484,868,506,875,530,874,561,894,590,928,557,937,526,937,502,934,478,930,446,921,427,906,483,896,505,899,528,902,576,924,526,912,503,909,481,906,
297,828,296,871,294,914,297,958,313,997,344,1027,388,1049,439,1064,500,1073,559,1072,605,1057,639,1034,660,1002,671,963,674,922,673,883,670,846,352,715,377,689,411,678,447,679,480,693,547,699,579,694,612,701,639,720,651,752,518,734,519,751,521,767,522,785,468,828,490,834,512,841,533,840,553,840,388,749,410,730,436,731,459,753,435,753,409,752,553,766,579,750,605,755,621,779,603,778,577,772,415,906,451,880,486,870,507,877,530,877,560,896,589,928,555,939,524,938,501,935,479,931,446,922,428,906,485,898,506,901,528,904,575,925,526,914,503,911,482,907,
295,832,293,875,288,917,292,962,309,1000,341,1029,385,1050,435,1063,496,1074,557,1074,604,1061,640,1039,663,1009,673,970,676,929,676,890,673,854,356,712,381,687,413,677,448,677,481,689,546,694,580,691,613,701,639,721,651,754,516,733,517,750,517,766,518,784,462,831,485,836,509,842,532,842,554,842,389,749,410,730,435,732,459,753,435,751,410,751,552,767,579,752,605,756,622,781,602,777,576,772,412,907,448,880,482,870,504,878,527,876,559,895,589,928,555,934,522,931,499,928,476,924,444,916,426,906,481,899,503,902,526,905,575,925,524,907,501,904,479,900,
295,837,291,878,287,920,291,963,308,1000,339,1029,383,1050,433,1065,494,1075,554,1075,602,1063,638,1040,661,1011,673,972,675,932,673,893,671,856,359,711,385,688,416,680,450,680,482,691,548,696,581,693,612,703,637,722,649,752,517,735,517,751,518,767,519,785,464,832,487,837,510,843,533,843,554,843,390,752,411,732,436,734,459,755,436,754,411,754,553,768,579,752,605,757,621,783,602,779,576,773,411,907,448,881,483,871,505,878,528,876,560,896,589,929,555,934,524,932,500,930,477,925,444,918,426,906,482,899,504,903,527,906,575,925,525,907,502,905,480,901,
294,828,293,872,291,916,293,960,308,1001,340,1031,384,1053,436,1068,498,1077,558,1077,605,1062,640,1038,661,1006,671,967,673,925,673,887,670,850,350,720,375,693,409,682,446,683,481,697,545,702,579,697,613,704,641,724,653,758,517,737,518,754,519,770,521,788,466,832,488,838,512,844,533,843,554,843,387,753,409,734,435,735,459,757,434,756,408,756,553,770,579,755,605,759,622,783,602,781,577,776,413,909,450,883,486,873,507,880,529,878,559,897,589,930,555,939,524,939,501,936,479,932,446,924,426,909,484,901,506,904,528,907,574,927,525,913,503,911,482,907,
297,827,296,870,294,914,296,958,310,999,341,1030,385,1054,436,1070,499,1078,561,1077,607,1061,642,1037,663,1006,672,965,673,924,672,886,668,849,351,722,376,695,410,684,447,685,480,699,547,704,579,698,612,706,639,725,651,757,517,739,518,756,519,772,521,790,465,834,488,840,512,847,534,845,554,844,387,755,408,736,434,737,458,758,434,758,408,758,553,771,579,756,604,760,621,785,602,782,577,777,412,911,450,884,486,874,507,882,530,880,561,899,589,931,556,941,525,941,502,938,480,934,446,926,426,911,485,902,506,905,529,908,575,928,526,916,504,913,482,910,
297,824,295,868,294,913,297,958,312,999,342,1031,385,1054,435,1071,497,1080,557,1079,604,1064,640,1040,662,1008,672,967,674,926,672,886,668,848,351,724,375,696,409,685,446,686,479,700,545,706,578,700,611,707,639,726,650,758,515,740,516,757,517,774,518,792,463,836,486,842,510,848,533,847,554,846,387,755,409,737,435,738,458,759,434,758,408,758,553,773,578,757,604,761,621,786,602,783,576,779,412,911,450,885,484,876,506,883,529,882,559,899,589,932,556,942,524,942,500,940,477,935,445,927,425,911,483,903,505,906,528,909,575,928,525,918,502,916,480,912,
298,834,295,877,290,919,292,964,309,1003,341,1033,385,1054,436,1069,497,1079,557,1079,605,1064,640,1039,662,1008,672,967,673,926,672,887,669,851,358,717,382,694,414,684,448,684,479,696,548,700,580,695,612,705,638,725,648,756,517,739,518,757,519,774,520,793,464,834,487,841,511,848,534,847,554,846,389,756,410,737,435,739,458,759,435,758,410,758,552,772,579,758,604,762,621,786,602,784,576,778,413,909,450,885,484,876,506,884,529,882,560,900,590,932,556,939,524,937,501,934,478,930,446,922,427,909,483,904,505,908,528,910,576,928,525,913,502,910,481,906,
