400,235,403,273,408,308,415,342,428,375,448,404,473,429,502,447,537,453,574,450,609,434,640,412,665,383,681,349,691,313,697,276,700,237,420,208,438,187,468,179,498,182,527,191,566,193,595,182,626,179,656,186,676,207,545,217,545,238,544,258,543,280,515,310,529,312,544,313,559,312,574,311,448,235,465,227,484,225,504,231,485,237,465,239,587,231,606,223,626,225,644,233,625,237,605,236,494,372,511,354,529,344,542,347,555,344,574,355,593,373,573,388,555,394,541,395,526,394,510,387,503,371,528,363,542,364,555,363,584,372,554,367,542,367,528,366,
399,232,401,269,406,305,412,340,426,373,447,403,472,427,501,446,535,453,572,449,606,433,637,411,663,381,680,348,690,311,696,273,700,235,420,207,438,188,467,180,497,182,525,191,567,192,595,182,626,179,655,186,676,205,545,218,544,238,543,258,542,279,514,310,528,312,543,313,558,312,573,311,448,235,464,228,483,225,503,232,484,237,465,239,586,231,605,223,625,225,643,232,625,237,604,236,493,372,510,355,529,344,542,347,555,344,574,354,594,372,573,387,554,393,541,395,526,393,509,387,502,370,528,362,542,363,554,363,584,371,554,367,542,368,528,366,
398,237,401,274,407,309,415,344,429,376,450,406,475,430,504,448,538,454,574,449,608,434,639,412,664,384,681,350,691,314,698,277,702,239,421,207,439,187,468,180,497,182,525,191,566,192,594,182,624,179,654,185,675,204,544,219,544,238,543,258,543,279,516,311,529,313,543,314,558,313,572,311,449,236,466,228,485,226,505,233,486,239,466,241,586,232,604,223,624,225,643,233,624,239,604,237,493,372,510,354,529,343,541,347,554,343,573,354,593,372,573,387,554,394,540,395,526,394,509,387,502,370,528,362,541,363,554,363,583,371,553,367,541,368,528,366,
398,232,400,270,405,305,412,340,426,373,447,403,472,428,502,446,537,452,574,448,608,432,639,410,664,380,681,346,690,310,697,273,701,234,419,208,438,188,467,180,496,182,526,190,567,191,596,182,626,179,656,186,677,205,544,218,544,238,544,257,543,279,514,311,528,312,543,313,558,312,573,311,448,235,465,229,484,226,504,232,485,237,465,240,587,230,606,223,625,226,644,232,625,237,605,236,493,372,510,354,529,344,542,347,554,343,573,354,593,372,573,387,554,394,541,395,526,394,509,387,502,371,529,362,542,363,554,363,583,371,554,367,541,368,528,366,
398,235,401,272,406,307,413,342,427,374,447,403,472,428,501,446,536,452,573,448,607,433,638,412,663,382,680,349,689,312,696,276,700,237,420,208,439,188,467,180,497,182,526,190,567,191,595,182,625,179,655,186,676,206,544,218,544,238,544,257,543,278,515,310,529,312,543,313,558,312,573,311,448,236,465,229,483,227,503,232,484,238,465,240,587,232,606,225,625,227,643,234,625,239,605,237,493,372,510,354,529,343,542,347,555,343,574,354,593,372,573,388,554,394,540,395,526,394,509,387,502,370,529,362,542,363,554,362,583,371,554,367,541,368,528,366,
399,232,401,269,406,304,413,340,427,373,447,403,472,428,502,446,537,452,572,448,607,432,638,410,663,381,679,347,689,311,697,274,701,235,420,208,439,188,468,180,498,183,527,192,567,193,595,182,626,179,655,186,676,206,545,219,545,239,544,258,543,280,515,311,529,312,543,313,558,313,572,312,449,236,465,229,484,227,504,232,485,239,466,241,587,231,606,224,625,226,643,233,625,239,605,237,494,372,511,354,529,344,542,347,554,344,573,354,593,372,573,388,554,395,541,395,526,394,510,387,503,370,528,362,541,363,554,363,583,371,554,367,542,368,528,366,
399,235,402,273,407,308,414,342,428,375,448,404,473,428,501,446,536,452,572,449,606,434,637,412,663,383,679,350,689,314,695,277,700,239,420,208,439,188,468,180,497,182,526,190,568,191,597,181,627,178,656,186,677,206,545,218,544,238,543,258,542,279,514,310,528,312,543,313,558,312,573,311,449,237,465,229,484,226,504,232,485,239,466,241,587,231,605,224,625,226,643,233,624,239,604,237,494,371,510,354,528,343,541,347,554,344,573,354,593,372,572,388,554,395,540,395,526,394,509,387,503,369,528,362,541,363,553,363,583,371,553,367,541,368,528,366,
399,233,401,271,406,306,414,341,428,374,449,404,474,428,503,446,538,452,574,448,608,432,639,410,664,380,681,347,690,310,696,273,700,235,419,208,439,188,468,180,498,183,527,193,565,193,593,182,623,179,653,185,675,205,544,219,544,238,543,258,542,279,516,310,529,312,543,313,558,312,572,311,449,236,465,229,484,226,504,232,485,239,466,241,586,231,605,224,624,226,643,233,624,239,604,237,495,371,511,354,530,343,542,347,554,344,573,355,593,373,572,389,553,395,541,396,527,394,510,387,504,370,529,362,542,364,554,363,582,372,553,367,541,368,529,366,
397,237,401,274,406,309,414,344,428,376,449,405,474,429,502,446,536,452,572,448,607,432,638,411,664,382,681,349,690,313,697,276,700,238,418,208,437,188,466,180,496,182,525,191,565,192,594,182,624,179,654,186,675,206,544,219,543,238,543,257,542,279,515,311,528,312,542,313,557,313,572,311,447,236,464,228,484,226,504,234,485,239,464,242,586,233,605,224,625,226,643,234,625,239,604,238,493,373,510,354,528,343,541,347,554,344,573,354,592,374,572,388,554,395,540,396,526,395,509,388,502,371,528,362,541,363,554,363,582,372,553,368,541,369,527,367,
399,237,401,274,406,309,414,343,428,376,448,405,473,429,503,447,538,453,574,449,609,434,640,412,665,383,681,350,691,314,697,277,701,239,419,209,438,189,466,180,496,183,526,191,565,193,594,183,624,180,654,187,675,207,544,218,544,238,543,258,542,280,515,311,529,312,543,313,558,313,572,311,449,236,465,229,483,226,503,233,485,238,465,241,587,232,605,224,624,227,643,234,624,239,604,237,495,373,510,354,529,344,541,347,554,344,573,355,592,374,572,389,554,395,540,396,526,394,509,387,503,371,528,362,541,364,554,364,583,373,553,368,541,368,528,367,
401,240,403,277,409,313,417,348,431,381,452,410,477,434,506,451,539,457,574,453,609,438,641,418,667,389,684,355,694,320,701,283,705,244,420,211,438,191,467,182,498,185,526,195,568,195,597,184,628,181,659,190,679,210,546,225,546,244,545,262,544,283,516,315,530,316,545,318,560,317,575,316,448,240,466,233,485,231,505,238,486,244,466,246,589,237,608,230,628,232,646,239,628,245,607,243,496,376,512,357,531,347,543,351,556,348,575,359,594,378,575,393,556,400,542,400,528,399,511,391,505,375,530,366,543,367,556,367,584,377,555,373,543,374,530,372,
399,244,402,282,409,319,418,355,435,387,456,419,480,448,509,468,544,475,580,468,611,449,637,423,660,392,677,360,687,326,696,289,701,250,421,223,440,202,470,192,501,195,532,205,567,207,595,194,627,191,657,200,677,222,548,232,547,252,547,272,546,293,520,324,534,325,547,326,561,325,575,323,454,248,469,243,487,241,507,245,488,249,470,251,587,244,605,239,624,241,642,247,624,250,604,248,494,384,512,365,530,354,545,357,558,354,576,364,595,383,577,398,558,404,544,405,529,404,511,398,504,382,531,370,545,371,558,370,584,382,558,383,545,384,530,383,
397,249,401,287,407,322,415,358,431,390,453,419,481,442,512,458,546,463,580,457,611,440,639,419,662,390,679,358,689,323,697,287,701,248,420,221,440,201,468,191,498,193,527,202,567,204,596,192,627,188,658,198,677,221,546,236,546,259,546,281,545,304,518,328,532,330,547,333,561,331,574,327,452,252,469,249,487,246,507,247,488,252,469,255,584,247,605,245,624,247,641,249,623,253,603,251,495,383,513,365,530,356,545,358,558,356,575,364,594,382,576,396,558,401,544,403,529,401,512,396,504,381,530,371,545,371,558,371,584,380,558,380,544,381,530,380,
399,250,404,289,410,325,420,360,436,390,457,419,484,441,514,458,548,463,582,457,612,440,641,420,664,392,681,361,691,326,700,289,704,250,422,220,442,201,470,191,500,194,529,203,567,205,597,193,628,189,659,198,679,219,547,237,546,260,545,281,545,304,520,329,533,331,546,333,560,331,573,328,454,254,471,251,489,248,508,250,490,256,471,257,587,249,607,246,626,248,645,251,626,255,606,254,496,384,513,366,530,355,544,358,556,355,574,365,594,383,575,397,557,403,544,404,529,403,513,397,506,383,530,373,544,373,557,373,583,381,557,381,544,382,530,381,
402,249,406,287,411,323,421,358,436,389,456,418,481,441,510,459,544,465,579,460,610,443,639,423,663,394,679,362,689,326,698,290,703,250,423,224,442,204,470,194,501,196,530,205,569,208,599,195,631,192,661,201,681,222,548,237,548,255,548,272,548,290,521,325,535,326,548,326,562,325,576,323,454,255,472,253,490,250,510,252,491,257,472,259,586,251,608,248,626,250,645,252,626,257,606,255,499,385,516,367,533,356,547,359,559,356,576,366,595,384,576,399,559,405,545,406,531,405,515,399,509,383,533,374,546,374,559,374,585,382,559,382,546,382,533,381,
403,248,407,285,412,321,421,356,437,386,457,416,483,440,513,458,547,465,583,458,613,441,641,421,665,392,680,360,690,325,698,288,703,250,425,222,444,203,472,193,502,195,531,206,570,207,599,194,630,191,660,199,681,219,548,236,548,254,549,271,549,290,522,323,536,325,550,326,563,324,577,322,456,255,474,253,491,250,511,251,492,256,474,258,587,250,608,248,626,250,645,252,626,256,606,255,500,384,517,365,534,355,548,358,560,355,577,365,596,383,577,397,560,404,546,405,532,403,516,398,510,382,534,372,547,373,560,372,585,381,560,380,547,381,533,380,
404,251,407,288,414,323,423,358,438,388,457,417,482,440,512,458,546,464,582,459,612,443,641,423,664,395,680,363,690,326,699,290,704,251,423,223,443,203,472,194,502,196,531,206,569,207,599,196,630,192,660,200,680,221,548,236,548,254,548,272,548,291,521,324,535,325,549,325,563,324,577,323,455,255,472,253,489,250,510,251,491,256,472,258,586,250,608,248,626,250,645,252,626,256,606,254,501,384,518,367,535,355,548,359,560,355,578,366,596,383,578,398,561,404,547,405,533,404,517,398,511,383,534,374,548,374,560,374,586,382,560,380,547,381,534,379,
403,247,406,285,412,321,421,356,436,387,457,417,484,441,514,458,548,465,583,459,614,442,642,421,665,392,681,360,691,324,700,287,705,248,424,222,443,203,472,194,501,196,530,205,569,206,598,195,629,191,659,199,680,219,548,237,549,255,549,272,549,291,522,325,536,325,549,326,563,325,576,324,456,254,473,252,491,249,511,251,492,256,473,258,586,250,607,248,626,250,645,252,626,256,606,254,501,385,518,366,535,356,548,359,561,356,578,365,597,384,579,398,561,404,548,405,533,404,517,398,511,383,534,373,548,373,561,373,587,382,561,381,548,381,534,380,
403,250,408,287,414,322,423,356,438,387,458,417,484,440,514,456,548,462,583,456,614,440,642,420,664,392,681,361,691,325,699,289,704,250,424,222,443,202,472,192,502,195,531,204,568,206,598,194,629,190,660,198,681,218,548,235,549,254,549,271,549,290,522,323,536,324,550,324,564,324,577,322,455,254,473,252,490,249,510,250,491,255,473,257,588,249,609,247,627,248,646,250,627,255,607,253,501,383,518,364,534,355,548,358,560,355,577,365,596,383,578,397,560,403,547,404,533,403,517,396,511,381,534,372,548,373,560,372,586,381,560,380,547,380,534,379,
402,248,406,285,413,320,422,355,438,386,459,415,485,438,515,456,550,462,586,457,616,440,643,418,666,390,682,358,692,323,700,286,705,247,424,220,443,200,472,190,502,192,531,203,570,203,600,191,632,187,662,196,683,218,549,233,549,251,550,270,550,289,523,322,536,322,550,323,564,322,578,321,456,252,473,250,490,247,511,248,491,254,473,256,590,247,610,244,629,246,648,248,629,254,609,252,501,381,518,363,535,353,548,356,561,353,579,363,598,381,580,394,562,399,549,400,534,398,518,393,511,378,535,370,548,371,561,370,587,379,562,377,549,377,535,376,
403,228,407,270,415,309,425,348,443,383,466,418,492,448,521,471,556,478,591,468,620,443,645,413,669,380,686,344,695,307,702,268,705,227,424,213,443,194,471,185,501,188,529,198,572,198,600,187,632,182,661,190,681,209,549,236,549,265,549,293,549,322,522,335,536,340,551,344,566,339,579,334,458,245,475,244,492,242,511,243,493,249,474,251,590,242,609,240,628,241,647,242,629,247,609,246,501,379,519,369,538,364,552,366,565,363,584,366,602,376,585,402,566,413,552,416,537,414,517,403,510,379,538,374,552,375,565,374,593,377,566,394,552,397,537,395,
404,241,408,280,416,317,426,354,445,388,467,420,492,451,519,474,555,481,592,472,622,448,647,417,669,383,686,347,696,311,702,274,705,235,425,216,443,196,471,186,502,188,531,198,570,198,599,186,630,182,660,191,681,210,550,230,550,253,549,274,549,298,524,322,537,326,550,329,565,326,579,321,458,248,475,246,493,243,513,244,494,250,475,253,589,242,610,240,630,242,648,244,629,249,609,247,499,377,516,360,535,352,549,354,563,351,582,360,603,375,584,400,564,409,549,410,534,409,515,400,508,376,535,365,549,365,563,364,592,375,563,390,549,392,535,390,
403,225,406,267,412,307,423,347,443,384,466,420,490,454,519,482,554,490,588,481,617,455,641,421,664,384,683,346,693,306,700,266,702,223,425,212,444,194,472,185,501,187,529,195,572,196,601,185,632,181,661,189,680,208,549,233,549,263,549,292,549,321,522,334,536,339,551,342,566,338,579,332,458,245,475,244,493,242,512,243,493,248,475,249,589,241,608,239,627,240,646,240,627,246,608,245,499,381,516,371,536,366,551,367,564,364,583,368,602,378,586,411,566,426,551,429,535,428,515,413,508,382,536,376,551,377,564,375,592,380,565,404,551,407,535,405,
405,228,408,269,415,309,425,349,445,384,467,420,490,453,517,480,550,488,585,482,614,457,638,425,662,388,682,350,694,310,701,268,704,226,425,213,443,194,470,185,500,188,528,197,572,198,600,186,631,181,660,189,680,209,549,234,549,265,549,295,549,326,522,338,535,344,550,349,565,344,579,338,458,245,474,244,492,242,511,242,492,248,474,250,590,241,610,240,629,241,646,241,628,247,609,245,501,387,516,378,534,373,550,376,564,373,583,376,600,387,584,413,565,426,549,429,532,426,514,414,510,388,534,386,550,387,565,385,590,388,565,402,550,405,533,403,
403,238,407,277,415,315,426,353,444,387,468,420,494,449,523,471,558,477,593,470,623,447,647,417,668,382,685,346,694,308,701,270,703,230,423,214,442,193,470,183,501,184,529,195,571,194,599,183,631,179,661,188,681,209,548,227,549,252,549,276,550,302,523,320,536,325,550,329,565,325,579,320,457,245,473,244,491,241,511,240,492,246,474,249,589,238,609,237,628,239,647,240,628,245,608,243,500,374,517,357,535,349,550,352,565,350,584,357,603,372,585,397,565,407,550,408,534,406,515,397,509,373,535,363,550,364,565,363,594,372,565,387,550,389,534,387,
401,235,406,274,413,311,422,348,439,381,461,413,489,440,519,461,554,468,589,461,620,440,646,413,669,380,685,345,695,308,702,270,705,229,425,212,443,192,471,182,500,184,529,194,570,194,600,182,631,178,660,187,681,207,549,227,549,252,549,277,550,302,523,320,536,325,550,329,564,325,578,321,456,245,473,242,492,239,512,240,492,246,474,248,588,239,609,237,628,238,647,240,628,245,608,244,499,373,516,356,534,348,549,351,562,348,581,356,601,373,583,393,564,401,549,403,533,401,515,392,508,372,534,362,549,364,563,363,591,372,563,383,549,384,534,382,
400,230,404,271,411,309,422,347,439,382,463,415,491,442,521,464,556,470,591,461,620,438,647,410,669,377,686,341,695,303,702,266,705,226,422,212,441,192,470,182,501,186,529,196,570,195,599,183,631,179,660,188,681,207,548,229,549,255,549,280,549,307,522,323,536,326,550,329,564,326,578,321,454,244,472,242,490,240,510,240,491,246,472,248,588,239,608,237,627,238,647,239,627,245,608,244,499,375,516,358,534,349,549,352,562,349,581,357,601,373,583,397,564,406,549,407,534,406,516,396,508,373,535,362,549,363,563,362,591,373,563,387,549,389,534,387,
400,242,405,281,413,318,423,354,440,387,464,418,492,443,522,463,556,468,590,461,620,440,645,413,667,381,684,347,694,312,701,275,704,237,422,212,441,193,469,183,498,185,526,195,567,195,596,184,627,180,656,188,678,208,546,226,546,249,545,271,545,294,520,319,533,322,547,325,561,322,575,318,454,246,471,243,489,240,508,240,490,246,471,249,586,239,606,237,625,239,644,241,625,246,605,244,499,374,515,356,532,347,546,350,559,347,579,356,599,373,581,393,562,401,547,402,533,400,515,392,508,373,533,361,546,362,560,362,589,372,561,382,547,384,532,382,
399,237,404,278,412,316,423,355,442,390,464,426,488,458,517,483,553,489,590,481,619,456,642,423,663,388,680,351,690,312,697,273,701,232,421,211,440,193,468,184,497,187,526,196,565,197,594,185,624,180,654,188,675,207,545,228,545,250,545,272,545,294,519,320,532,324,547,327,561,324,574,319,452,245,468,244,487,241,506,241,487,246,469,249,586,239,605,238,625,240,643,241,624,246,605,244,496,379,512,361,531,351,545,352,558,350,579,358,599,377,582,408,561,421,546,423,531,421,511,409,505,378,532,365,545,365,559,364,588,377,560,398,546,401,531,399,
399,242,404,280,412,317,422,352,437,384,459,414,485,436,515,452,549,458,583,452,614,435,642,412,664,383,680,350,689,314,697,277,701,237,420,215,439,195,468,185,498,188,527,197,566,199,594,186,626,182,656,189,677,211,545,228,545,246,546,264,546,284,520,317,533,318,548,319,561,318,575,316,453,246,470,244,488,241,509,242,490,248,470,250,584,241,605,239,624,240,643,242,624,247,603,246,500,378,517,360,533,349,547,352,560,349,577,359,595,377,578,390,561,396,547,397,532,396,516,391,510,376,533,366,547,366,560,366,585,376,560,373,547,374,533,373,
398,239,404,279,411,316,419,351,435,383,458,413,487,435,518,453,552,458,587,452,617,434,645,411,667,381,683,348,693,312,700,275,703,235,420,215,440,195,468,185,498,186,527,195,566,196,595,185,627,181,658,189,679,211,546,230,546,253,546,275,546,298,520,322,534,325,548,327,562,324,576,321,453,247,470,244,488,242,508,243,489,249,470,251,585,242,605,239,625,241,644,242,625,248,605,247,499,377,516,360,533,350,546,352,559,350,579,359,599,376,580,393,561,399,547,401,533,400,516,394,509,376,533,365,546,365,560,365,588,375,560,379,547,381,533,379,
398,239,403,280,411,317,421,354,438,386,460,417,487,442,516,462,551,468,586,461,617,441,644,416,666,385,682,351,691,314,699,276,703,236,421,215,440,196,468,186,497,188,526,196,567,198,595,186,627,181,657,190,678,210,547,231,547,252,547,274,546,296,521,323,534,325,548,327,561,325,575,322,454,247,471,245,490,242,509,244,490,251,471,253,586,244,606,240,626,242,645,244,626,250,605,249,498,378,515,361,533,351,546,354,559,351,578,360,599,377,579,395,560,401,546,402,532,401,515,395,507,377,533,366,547,367,559,366,588,376,559,382,546,383,533,382,
398,239,403,278,409,314,417,349,433,382,455,412,483,436,515,454,548,459,582,453,614,435,642,413,667,384,683,351,692,314,699,276,703,236,420,218,439,198,467,188,497,190,526,200,566,201,594,189,625,184,655,192,677,212,545,233,545,260,545,286,546,312,518,328,532,331,547,335,561,331,575,327,452,249,469,247,488,245,507,246,488,252,470,254,585,245,605,243,624,244,643,245,624,251,604,250,496,376,514,361,532,354,546,356,559,353,578,361,598,374,578,393,560,400,546,401,531,400,513,394,506,375,532,368,546,369,560,367,587,374,560,378,546,379,531,378,
399,242,402,280,408,316,416,351,432,383,452,413,479,438,508,458,543,465,579,458,612,439,641,417,664,386,680,354,690,317,697,279,701,239,419,219,439,200,469,192,498,195,526,206,564,205,593,192,624,187,655,194,677,214,544,234,544,253,544,272,543,292,517,323,531,325,545,327,560,324,574,322,450,251,468,251,486,248,506,247,487,253,468,256,585,246,605,245,624,247,643,247,624,253,604,251,494,379,513,366,531,357,544,360,556,357,576,366,598,378,577,397,558,405,545,406,531,405,513,397,505,379,531,375,544,376,557,375,587,379,557,379,545,380,532,378,
398,244,401,282,407,319,417,354,433,386,454,416,479,442,508,461,543,467,578,461,610,441,639,417,664,388,681,355,690,318,697,281,700,242,418,222,437,202,465,192,494,195,524,205,563,206,592,193,624,189,654,197,675,218,543,237,543,255,543,273,542,293,515,325,529,326,544,327,558,326,573,324,449,254,467,252,485,249,505,251,486,257,467,259,583,250,603,247,623,248,642,249,623,256,602,254,491,383,509,369,528,359,541,362,554,359,573,367,596,380,574,398,555,407,541,408,527,407,509,400,501,383,528,377,541,378,554,377,584,380,554,381,541,383,528,381,
397,240,400,278,406,314,415,350,431,383,451,413,477,439,507,459,542,465,578,459,611,440,641,416,665,385,681,351,689,314,696,277,700,239,417,218,436,199,464,191,493,193,522,203,564,204,593,192,624,187,654,194,675,214,543,232,542,251,542,269,541,290,514,322,528,323,542,324,557,323,572,322,447,251,465,250,484,247,503,248,484,255,465,257,585,247,605,244,624,246,643,247,624,254,603,253,490,380,509,366,528,357,541,360,553,357,574,366,596,378,574,398,554,407,540,408,526,407,508,399,501,379,528,376,541,377,553,376,585,379,553,380,541,381,528,380,
397,237,400,276,405,312,414,348,431,381,451,411,477,438,507,458,542,465,578,458,611,439,641,415,665,384,682,350,692,313,698,274,702,234,418,218,437,198,465,190,495,192,523,202,563,202,592,191,623,186,653,192,675,212,544,231,543,250,543,269,542,290,514,321,529,323,544,324,559,323,574,321,448,250,467,249,485,246,505,247,486,254,467,256,584,246,604,244,623,246,643,246,623,253,603,252,491,378,511,366,530,357,543,360,555,357,575,365,598,376,575,397,556,406,542,407,528,406,510,398,502,378,530,375,543,376,555,375,587,377,555,379,542,381,529,379,
397,237,400,274,404,311,412,347,429,380,450,410,476,435,506,456,541,463,577,458,610,437,640,412,664,380,681,346,691,308,697,270,700,231,419,217,438,198,465,189,495,192,524,202,562,202,590,190,621,185,651,192,672,211,543,231,543,251,542,270,542,291,515,320,529,323,543,325,558,323,572,321,450,250,468,251,486,248,506,247,487,254,468,256,583,246,603,246,621,248,641,247,621,253,602,252,489,376,509,365,528,356,541,359,553,356,573,364,597,375,574,397,554,405,541,406,527,405,509,396,499,376,528,373,541,374,553,374,585,376,553,379,541,380,528,378,
397,240,400,277,406,313,415,348,430,381,451,410,477,436,506,456,541,464,577,458,611,438,641,413,666,382,683,348,692,311,698,273,701,233,418,217,436,196,465,187,494,190,523,200,562,201,590,188,621,182,653,189,674,210,543,230,542,250,542,268,541,289,514,320,528,322,543,324,558,322,573,320,450,251,468,250,486,247,505,246,487,253,468,256,584,245,604,245,622,246,641,246,622,252,602,251,491,376,511,365,529,356,542,359,555,356,574,364,598,374,575,396,556,404,542,405,528,404,510,396,501,377,529,374,542,375,555,374,587,376,555,378,542,379,529,377,
397,243,401,280,408,315,416,349,431,381,451,410,477,435,507,456,542,463,578,457,610,437,639,412,663,382,679,349,689,313,695,276,699,238,417,218,436,197,464,187,494,189,523,199,565,200,593,187,623,183,653,190,674,211,543,228,543,247,542,266,542,287,514,318,528,320,543,322,558,320,572,319,448,250,466,249,484,245,504,245,485,252,466,255,585,244,605,243,624,245,643,246,623,252,604,250,491,376,511,365,530,356,543,359,554,356,574,364,597,374,575,395,555,403,542,405,529,403,510,395,501,376,530,374,543,375,555,374,586,376,555,377,543,378,530,377,
397,236,400,274,405,310,413,345,430,378,451,408,478,434,507,454,542,461,577,454,610,434,639,410,664,380,681,347,691,310,697,273,701,234,418,214,437,194,465,185,495,188,524,198,567,199,595,186,626,182,656,189,677,210,544,228,544,247,543,266,543,287,514,317,529,319,544,321,559,320,574,318,448,247,467,247,485,243,505,244,486,251,467,253,586,243,606,242,625,244,644,244,624,250,604,249,491,374,512,363,531,354,543,357,555,354,575,363,598,373,575,394,556,402,543,403,529,402,511,393,502,374,531,372,543,373,555,372,587,375,555,376,543,377,531,375,
397,234,400,273,404,309,412,344,428,377,451,407,477,432,507,453,543,460,579,453,611,433,641,409,665,379,682,345,691,309,698,272,701,233,417,212,436,192,465,183,495,185,524,195,565,198,594,185,625,180,656,188,677,210,544,226,544,246,543,265,543,286,514,317,529,318,544,320,559,319,574,317,448,246,466,245,485,242,504,243,486,249,466,251,585,241,605,240,624,242,644,243,624,249,604,247,489,372,511,361,530,353,544,356,556,353,577,361,601,371,577,392,557,400,543,401,529,400,510,392,500,373,531,371,544,371,556,371,589,373,556,374,544,375,530,374,
398,233,400,271,404,307,411,344,428,376,450,406,477,432,508,452,543,459,579,453,611,433,641,409,666,379,683,345,692,309,698,272,702,233,419,210,439,191,467,183,496,186,525,196,567,198,595,185,626,180,657,188,677,208,545,226,545,245,544,264,543,285,515,316,530,318,544,319,559,318,574,316,449,245,467,244,485,241,505,241,487,248,467,250,587,240,607,240,626,242,645,243,625,249,605,247,491,372,513,361,532,353,545,356,557,353,577,361,600,371,577,392,557,400,544,401,530,399,512,391,501,372,532,370,545,371,557,370,589,372,557,374,545,374,532,373,
400,234,402,272,407,308,414,344,431,376,453,405,479,431,508,452,542,459,578,453,611,434,642,410,667,380,684,346,693,309,699,271,703,232,421,211,440,191,468,183,498,185,527,194,569,196,598,184,628,180,658,187,679,208,547,226,547,245,546,263,545,284,517,315,532,316,546,318,561,317,576,316,453,245,471,243,489,240,508,242,490,249,471,251,588,241,608,239,627,241,646,242,627,249,607,248,493,371,514,361,534,352,547,356,560,353,579,361,602,372,579,392,560,400,546,401,531,400,513,391,504,372,534,370,547,371,559,371,591,373,559,374,546,374,533,372,
401,234,403,272,408,308,415,344,432,376,455,406,482,431,512,451,545,458,581,452,612,433,643,410,669,381,687,348,697,311,703,274,705,235,423,210,442,191,472,182,502,185,530,196,572,197,600,185,631,181,661,189,681,209,550,227,550,245,550,263,549,283,520,315,535,316,550,317,565,316,580,316,455,244,473,242,492,239,511,241,493,248,473,250,590,241,610,238,629,240,648,243,629,249,609,247,495,371,516,360,537,351,549,355,562,352,583,361,604,372,582,391,562,400,548,401,534,400,515,391,505,371,536,370,549,371,562,370,593,373,561,373,549,374,536,373,
402,233,405,271,410,307,417,343,433,375,454,406,481,431,513,451,548,458,584,453,619,434,649,410,673,380,690,347,700,311,708,274,711,235,428,209,448,190,476,182,506,185,535,194,577,195,606,184,636,181,666,190,686,210,555,226,555,246,554,265,554,286,526,316,540,318,554,320,568,319,582,318,459,243,478,241,496,239,516,241,497,247,478,249,595,242,616,239,635,242,654,244,634,250,614,248,502,372,522,358,540,349,553,353,566,350,585,360,606,374,585,393,566,399,551,400,537,398,520,390,512,372,540,367,553,368,566,368,595,374,565,373,552,374,539,372,
409,238,411,276,416,311,423,347,438,379,459,408,485,433,515,451,549,458,585,453,617,438,648,417,674,389,692,356,702,320,709,283,713,244,431,212,451,191,481,182,512,185,542,196,580,198,609,187,640,183,671,192,690,214,560,226,559,245,559,263,558,284,529,315,543,316,558,316,572,316,587,316,463,241,481,237,499,235,518,239,500,244,481,246,601,240,622,236,640,239,658,244,639,248,620,246,505,374,524,359,544,350,556,353,570,350,589,361,608,377,588,391,568,398,554,399,540,398,523,390,515,373,543,368,556,369,569,369,597,376,568,372,555,373,542,371,
411,237,413,275,417,311,423,347,439,379,461,408,487,433,517,451,552,457,588,454,620,438,652,417,677,389,695,357,705,321,712,284,717,245,436,209,456,189,487,181,517,185,546,195,587,197,616,186,646,183,675,192,695,213,565,224,564,243,563,262,562,282,533,314,547,316,561,317,576,316,590,316,468,237,486,230,506,228,523,237,506,242,486,243,606,238,627,230,646,233,662,240,645,246,626,244,508,374,527,358,546,348,559,351,573,349,591,360,610,378,590,392,571,398,556,399,542,398,525,390,518,373,546,367,559,368,572,368,600,377,571,372,558,372,545,370,
413,236,415,274,419,309,426,345,441,377,462,407,488,432,518,450,553,457,588,453,620,438,651,417,676,389,693,357,704,321,711,284,716,246,437,209,457,188,487,180,519,183,548,194,590,195,618,185,648,182,677,191,696,212,567,225,567,243,566,261,565,281,535,314,550,315,564,317,578,317,592,316,469,236,488,228,508,226,525,236,508,241,487,242,607,238,628,228,648,231,664,240,647,246,627,244,511,374,530,357,549,347,561,351,575,348,593,360,611,379,591,392,573,398,558,399,545,397,528,389,521,372,549,366,561,367,574,368,601,377,573,371,560,371,548,370,
415,237,416,275,420,311,427,347,442,380,464,409,490,433,519,451,554,457,590,454,622,439,653,419,678,391,695,359,706,324,713,287,718,249,439,209,460,188,491,180,522,183,551,194,591,196,620,185,650,182,680,191,698,213,569,223,569,242,568,261,567,282,536,314,551,315,565,316,579,316,593,316,471,236,489,227,509,225,527,235,509,240,489,241,609,237,631,227,650,230,666,240,649,245,629,243,511,375,530,357,549,347,561,351,576,348,594,360,612,380,592,392,574,398,559,399,545,397,527,390,521,373,548,366,561,367,575,368,602,378,574,371,560,371,547,370,
417,241,418,278,422,313,428,348,442,381,462,410,488,434,518,452,553,459,589,457,622,442,653,422,677,394,695,362,706,327,713,291,718,254,441,208,462,188,493,180,524,185,552,197,592,198,621,186,651,183,681,192,700,214,571,225,570,244,569,262,568,283,537,314,552,316,566,317,580,317,594,317,472,236,491,227,511,226,528,237,511,242,490,243,611,239,632,229,652,231,667,242,651,248,631,245,513,375,532,357,551,347,563,352,576,349,595,361,613,381,593,393,574,399,560,399,546,397,529,390,523,373,550,366,562,368,576,368,603,378,574,372,561,372,549,370,
